"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1214515900151484416""",https://twitter.com/bbcbreaking/status/1214515900151484416,"2020-01-07 11:55:29","""Iranian medical official says 32 killed and nearly 200 injured in stampede at the burial of Qasem Soleimani https://t.co/RwGQhU8jtb""",Reply,TweetDeck,230,484,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1214501491056218112""",https://twitter.com/bbcbreaking/status/1214501491056218112,"2020-01-07 10:58:14","""Qasem Soleimani's burial postponed after the deaths of at least 35 mourners in a stampede, Iranian officials say https://t.co/H1lpvlv9fg""",Reply,TweetDeck,205,536,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1214489361301037056""",https://twitter.com/bbcbreaking/status/1214489361301037056,"2020-01-07 10:10:02","""Teenager Henry Long pleads guilty to manslaughter of PC Andrew Harper in Berkshire, but denies murder https://t.co/pbgNq222uv""",Tweet,SocialFlow,81,282,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1214488541452996609""",https://twitter.com/bbcbreaking/status/1214488541452996609,"2020-01-07 10:06:47","""At least 30 mourners have been killed in a stampede at burial of Qasem Soleimani in Iran, state media says https://t.co/H1lpvlv9fg""",Reply,TweetDeck,261,501,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1214479254685138945""",https://twitter.com/bbcbreaking/status/1214479254685138945,"2020-01-07 09:29:52","""Stampede kills several mourners at burial of Qasem Soleimani, Iranian military commander killed in US drone strike https://t.co/LG4Albu8VW""",Tweet,SocialFlow,463,1466,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1214448590845861891""",https://twitter.com/bbcbreaking/status/1214448590845861891,"2020-01-07 07:28:02","""British teenager given four-month suspended sentence after being found guilty of lying about gang-rape in Cyprus https://t.co/rgUPnmKn0h""",Tweet,SocialFlow,396,1519,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1214260791953805312""",https://twitter.com/bbcbreaking/status/1214260791953805312,"2020-01-06 19:01:47","""Harvey Weinstein charged with sexual assault in LA on same day he appears in New York court in separate case https://t.co/cCFvaUgoad""",Tweet,SocialFlow,718,3390,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1214159295891279873""",https://twitter.com/bbcbreaking/status/1214159295891279873,"2020-01-06 12:18:28","""A student in Manchester said to be Britain's most prolific rapist can be identified for the first time https://t.co/UCZJ8u4LqT""",Tweet,SocialFlow,1325,2347,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1213892815203254273""",https://twitter.com/bbcbreaking/status/1213892815203254273,"2020-01-05 18:39:34","""Iran removes all limits on uranium enrichment, in effect ending its remaining commitments to the 2015 nuclear deal https://t.co/GGfGsuyXdx""",Tweet,SocialFlow,2735,4585,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1213892722085580800""",https://twitter.com/bbcbreaking/status/1213892722085580800,"2020-01-05 18:39:12","""PM Boris Johnson says ""we will not lament"" Qasem Soleimani's death as he calls for ""de-escalation from all sides"" https://t.co/bUWFeOFmyL""",Tweet,SocialFlow,307,1196,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1213835074912890881""",https://twitter.com/bbcbreaking/status/1213835074912890881,"2020-01-05 14:50:08","""Iraqi MPs pass resolution calling for foreign troops to leave the country in wake of Iranian general's assassination https://t.co/JSSbyRLxvn""",Tweet,SocialFlow,2696,5058,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1213599655973588992""",https://twitter.com/bbcbreaking/status/1213599655973588992,"2020-01-04 23:14:40","""President Trump warns US is 'targeting' 52 Iranian sites and will strike 'fast and hard' if Iran hits US assets. https://t.co/0PiuKeR6K0""",Tweet,SocialFlow,2073,4749,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1213097702269034496""",https://twitter.com/bbcbreaking/status/1213097702269034496,"2020-01-03 14:00:05","""Passers-by stabbed in Paris suburb, police say - man who appeared to be wearing explosive vest neutralised https://t.co/WTy3CjLIuW""",Tweet,SocialFlow,1125,1721,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1213060396334100482""",https://twitter.com/bbcbreaking/status/1213060396334100482,"2020-01-03 11:31:50","""Ethical veganism is ""philosophical belief"" and therefore protected by law, employment tribunal rules https://t.co/rdtmgVqicu""",Tweet,SocialFlow,943,3095,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1212930784925044738""",https://twitter.com/bbcbreaking/status/1212930784925044738,"2020-01-03 02:56:48","""The US has killed a major Iranian military leader, Qasem Soleimani, in an attack on Baghdad - Pentagon confirms https://t.co/HJeAMPiqg9""",Tweet,SocialFlow,1495,3078,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1211955339651899397""",https://twitter.com/bbcbreaking/status/1211955339651899397,"2019-12-31 10:20:44","""Protesters set fire to guard tower of US embassy compound in Baghdad in unrest over recent US air strikes - reports https://t.co/1dhQXTtYJ5""",Tweet,SocialFlow,585,1075,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1211762484287283201""",https://twitter.com/bbcbreaking/status/1211762484287283201,"2019-12-30 21:34:24","""Nissan ex-chairman Carlos Ghosn arrives in Lebanon, sources say - unclear how he left Japan where he was on bail https://t.co/IlgXasfOqd""",Tweet,SocialFlow,692,958,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1211557036120522753""",https://twitter.com/bbcbreaking/status/1211557036120522753,"2019-12-30 07:58:01","""British woman, 19, guilty of lying about being gang-raped in Ayia Napa, Cyprus, by Israeli youths six months ago https://t.co/Ovqc5VtpsG""",Tweet,SocialFlow,916,2375,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1211029051785261058""",https://twitter.com/bbcsport/status/1211029051785261058,"2019-12-28 21:00:00","""West Ham have sacked Manuel Pellegrini following their defeat to Leicester.

👉 https://t.co/8fV8EKYYiZ #WHUFC #WHULEI https://t.co/6Z7gSQ23sd""",Retweet,TweetDeck,459,1209,"""265902729""","""BBC Sport""",bbcsport,Verified,https://twitter.com/bbcsport,"Not Protected"
"""1210826085752958976""",https://twitter.com/bbcbreaking/status/1210826085752958976,"2019-12-28 07:33:29","""At least 20 people reported killed by car bomb blast during morning rush hour in Somalia's capital, Mogadishu https://t.co/DVKzXguq3l""",Tweet,SocialFlow,514,806,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1210689361936896003""",https://twitter.com/bbcbreaking/status/1210689361936896003,"2019-12-27 22:30:12","""Grease star Olivia Newton-John and four members of England's Cricket World Cup winning squad in New Year Honours https://t.co/TG4b86NROP""",Tweet,SocialFlow,185,1125,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1210426120249720832""",https://twitter.com/bbcbreaking/status/1210426120249720832,"2019-12-27 05:04:10","""At least 14 people dead with many more injured as passenger plane crashes soon after take-off in Almaty, Kazakhstan https://t.co/2CQGgPfvTx""",Tweet,SocialFlow,368,700,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1210396683969937408""",https://twitter.com/bbcbreaking/status/1210396683969937408,"2019-12-27 03:07:12","""Plane with 100 people on board crashes near airport in Kazakhstan's largest city Almaty https://t.co/0vflUauSdQ""",Tweet,SocialFlow,661,1012,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1209397746093965313""",https://twitter.com/bbcbreaking/status/1209397746093965313,"2019-12-24 08:57:46","""Prince Philip leaves hospital after four nights being treated for a 'pre-existing condition' https://t.co/C50D8MyWMz""",Tweet,SocialFlow,343,2303,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1209045732386320384""",https://twitter.com/bbcbreaking/status/1209045732386320384,"2019-12-23 09:39:00","""Five sentenced to death by Saudi Arabia for murder of journalist and critic Jamal Khashoggi https://t.co/TdugEsmVIp""",Tweet,SocialFlow,1550,3400,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1208436860500004865""",https://twitter.com/bbcbreaking/status/1208436860500004865,"2019-12-21 17:19:33","""World Cup winner and West Ham legend Martin Peters has died aged 76
https://t.co/ULqjgtrHwh""",Tweet,SocialFlow,206,878,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1208346996551102466""",https://twitter.com/bbcsport/status/1208346996551102466,"2019-12-21 11:22:28","""Everton have appointed Carlo Ancelotti as their manager.

More: https://t.co/zjm4wenwDn https://t.co/vrJiIlmP68""",Retweet,TweetDeck,244,1047,"""265902729""","""BBC Sport""",bbcsport,Verified,https://twitter.com/bbcsport,"Not Protected"
"""1208034448438185984""",https://twitter.com/bbcbreaking/status/1208034448438185984,"2019-12-20 14:40:31","""358 MPs vote to back bill, 234 MPs vote against backing EU #WithdrawalAgreementBill

It will have more hurdles to cross in the New Year before becoming law

https://t.co/0GgigKoiHP https://t.co/AmVRck2946""",Reply,TweetDeck,403,955,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1208032905781534721""",https://twitter.com/bbcbreaking/status/1208032905781534721,"2019-12-20 14:34:23","""MPs vote by 358 to 234 to back Boris Johnson’s Brexit bill to leave EU on 31 January https://t.co/OpYtWBhSAI""",Tweet,SocialFlow,2575,6842,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1208025761552187394""",https://twitter.com/bbcsport/status/1208025761552187394,"2019-12-20 14:06:00","""He's back!

Arsenal have appointed Mikel Arteta as their manager.

More: https://t.co/Lu6k8hk2MJ 

#Arsenal #bbcfootball https://t.co/pkHcFErFPe""",Retweet,TweetDeck,450,2392,"""265902729""","""BBC Sport""",bbcsport,Verified,https://twitter.com/bbcsport,"Not Protected"
"""1208024622102458368""",https://twitter.com/bbcbreaking/status/1208024622102458368,"2019-12-20 14:01:28","""Prince Philip admitted to London hospital as a ""precautionary measure"", Buckingham Palace says https://t.co/sYSfOlL1Sg""",Tweet,SocialFlow,825,1634,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1208018774504476672""",https://twitter.com/bbcbreaking/status/1208018774504476672,"2019-12-20 13:38:14","""US woman charged over crash that killed teenage motorcyclist Harry Dunn in Northamptonshire, family spokesman says https://t.co/D6pXVRlL8f""",Tweet,SocialFlow,704,3980,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1208013012248014848""",https://twitter.com/bbcbreaking/status/1208013012248014848,"2019-12-20 13:15:20","""Test flight of Boeing Starliner astronaut capsule is experiencing problems after launch https://t.co/7GxVk9rdi9""",Tweet,SocialFlow,199,527,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1207947118796824576""",https://twitter.com/bbcbreaking/status/1207947118796824576,"2019-12-20 08:53:30","""New Bank of England governor confirmed as Andrew Bailey, boss of the Financial Conduct Authority https://t.co/KyoAPs7X7n""",Tweet,SocialFlow,171,422,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1207622500571467777""",https://twitter.com/bbcbreaking/status/1207622500571467777,"2019-12-19 11:23:35","""The Queen arrives for State Opening of Parliament

Follow latest updates from the #QueensSpeech as UK government sets out plans for the year - including leaving the EU on 31 January 

Live coverage: https://t.co/8WqdRcEzwN https://t.co/C5Pg7dQnTH""",Tweet,SnappyTV.com,289,1197,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1207474489761714176""",https://twitter.com/bbcbreaking/status/1207474489761714176,"2019-12-19 01:35:26","""Donald Trump becomes the third US president in history to be impeached and now faces trial in Senate https://t.co/LzoX7IsqRi""",Tweet,SocialFlow,8199,22754,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1207303455410413568""",https://twitter.com/bbcbreaking/status/1207303455410413568,"2019-12-18 14:15:49","""Donald Trump could become only the third president in US history to be impeached. Live updates as key debate begins https://t.co/WtbAYGOPoY""",Tweet,SocialFlow,531,1966,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1207138141485912064""",https://twitter.com/bbcbreaking/status/1207138141485912064,"2019-12-18 03:18:55","""Australia has officially endured its hottest day ever – an average of 40.9C. Why are records tumbling? https://t.co/4odsSXa1Tg""",Tweet,SocialFlow,459,1159,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1206969246464516096""",https://twitter.com/bbcbreaking/status/1206969246464516096,"2019-12-17 16:07:47","""Black cab rapist John Worboys given two life sentences for attacking four more women
https://t.co/2BNhBGAQtz""",Tweet,SocialFlow,241,1197,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1206839988270313473""",https://twitter.com/bbcbreaking/status/1206839988270313473,"2019-12-17 07:34:09","""Pakistan's former leader Pervez Musharraf sentenced to death in absentia for treason by Pakistan court https://t.co/vJGj48pb0q""",Tweet,SocialFlow,883,1438,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1206698664493748227""",https://twitter.com/bbcbreaking/status/1206698664493748227,"2019-12-16 22:12:35","""Boeing to suspend production of 737 Max airliner in January, following two fatal crashes https://t.co/1ngRrvAiZa""",Tweet,SocialFlow,742,1528,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1206319415127658498""",https://twitter.com/bbcsport/status/1206319415127658498,"2019-12-15 21:05:35","""The winner of BBC Sports Personality of the Year 2019 is…

🌟 BEN STOKES 🌟

https://t.co/Gx41WWvyTa 

#SPOTY https://t.co/JqIrHwiwR1""",Retweet,TweetDeck,3444,23951,"""265902729""","""BBC Sport""",bbcsport,Verified,https://twitter.com/bbcsport,"Not Protected"
"""1206177906755559424""",https://twitter.com/bbcbreaking/status/1206177906755559424,"2019-12-15 11:43:17","""'A far cry from what science tells us is needed' - Lengthy UN climate talks end in compromise, and recrimination https://t.co/rZY1jrOWVf""",Tweet,SocialFlow,326,700,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1205508976399400961""",https://twitter.com/bbcbreaking/status/1205508976399400961,"2019-12-13 15:25:11","""Speaking outside Downing Street after his #GE2019 win, UK PM Boris Johnson ""urges everyone"" to ""find closure and let the healing begin"" on Brexit, after years of ""increasingly arid argument""

https://t.co/jATe2RWhkF https://t.co/XKD6TJRrCh""",Tweet,SnappyTV.com,406,1501,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1205508179209138179""",https://twitter.com/bbcbreaking/status/1205508179209138179,"2019-12-13 15:22:01","""Impeachment of President Donald Trump gets closer as inquiry panel sends charges for House of Representatives vote https://t.co/3brpbOdqML""",Tweet,SocialFlow,738,3054,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1205502288221085697""",https://twitter.com/bbcbreaking/status/1205502288221085697,"2019-12-13 14:58:37","""Conservatives win #ge2019 with majority of 80, after final seat is declared #GeneralElectionResults #BBCElection https://t.co/r5mbretY4W""",Tweet,SocialFlow,408,1476,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1205442004202602496""",https://twitter.com/bbcbreaking/status/1205442004202602496,"2019-12-13 10:59:04","""UK PM Boris Johnson travels to Buckingham Palace to ask the Queen to form a new government, following the Conservatives' victory in the general election

Latest: https://t.co/J1cFOqRKIg

#GE2019 #BBCelection https://t.co/JKUyYxvPl0""",Tweet,SnappyTV.com,567,1865,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1205389418741157888""",https://twitter.com/bbcbreaking/status/1205389418741157888,"2019-12-13 07:30:07","""""With this election... we put an end to all those miserable threats of a second referendum""

UK PM Boris Johnson delivers general election victory speech, pledging to ""get Brexit done"" and reach out to first-time Conservative voters

https://t.co/MXw8wXFo62 #BBCElection https://t.co/hmwMXe3vHw""",Tweet,SnappyTV.com,644,1863,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1205385450879438848""",https://twitter.com/bbcbreaking/status/1205385450879438848,"2019-12-13 07:14:21","""Conservatives win biggest Tory majority since 1987 UK general election

Find the result, where you live: https://t.co/IyN4ORF8K8 https://t.co/YbiG9DwysU""",Tweet,SocialFlow,483,1295,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1205373867545546752""",https://twitter.com/bbcbreaking/status/1205373867545546752,"2019-12-13 06:28:19","""Ed Davey MP and Baroness Sal Brinton to become joint acting leaders of the Liberal Democrats, after Jo Swinson loses her seat

https://t.co/0Q7ZERTI5r https://t.co/nLzKfazleX""",Tweet,SocialFlow,220,608,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1205354811438358529""",https://twitter.com/bbcbreaking/status/1205354811438358529,"2019-12-13 05:12:36","""""Unless something very strange happens, we will be leaving the European Union next month”

BBC Political Editor @BBCLauraK reacts as the Conservatives secure a majority in 2019 UK general election

Latest: https://t.co/uccZxsVD7v

#BBCElection #GE2019 https://t.co/nSicFDVDyx""",Reply,TweetDeck,309,681,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
"""1205353039093215232""",https://twitter.com/bbcbreaking/status/1205353039093215232,"2019-12-13 05:05:33","""Conservatives win overall majority in 2019 UK general election, passing threshold of 326 seats, with more seats yet to declare 

#BBCElection #GE2019 https://t.co/KV6XxHEREW https://t.co/BfFGazsI83""",Tweet,SocialFlow,1798,3507,"""5402612""","""BBC Breaking News""",bbcbreaking,Verified,https://twitter.com/bbcbreaking,"Not Protected"
