"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220093618897158146""",https://twitter.com/realmadrid/status/1220093618897158146,"2020-01-22 21:19:21","""62' | 1-2 | Gol en propia puerta de Góngora tras un remate de @Brahim. 
#RMCopa | #HalaMadrid https://t.co/2eQYPcZAYe""",Tweet,TweetDeck,458,2324,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220092113683132417""",https://twitter.com/realmadrid/status/1220092113683132417,"2020-01-22 21:13:22","""57' | 1-1 | Gol de Romero.  
#RMCopa""",Tweet,TweetDeck,252,2148,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220090705995096066""",https://twitter.com/realmadrid/status/1220090705995096066,"2020-01-22 21:07:47","""53' | 0-1 | 🔁 Cambio. Salta al campo @Brahim en lugar de @GarethBale11. 
#RMCopa | #HalaMadrid https://t.co/3fl3tqubov""",Tweet,TweetDeck,145,1548,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220085063615942656""",https://twitter.com/realmadrid/status/1220085063615942656,"2020-01-22 20:45:21","""⏸ DC: @UnionistasCF 0-1 @realmadrid
⚽ @GarethBale11 18' 
#RMCopa | #HalaMadrid https://t.co/1WL060TRmh""",Tweet,TweetDeck,320,2282,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220080231362519040""",https://twitter.com/realmadrid/status/1220080231362519040,"2020-01-22 20:26:09","""⚽📸 ¡@GarethBale11 abrió el marcador en las Pistas del Helmántico! 
#RMCopa | #HalaMadrid https://t.co/cvFYPKlSMH""",Tweet,TweetDeck,282,2566,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220078282491736064""",https://twitter.com/realmadrid/status/1220078282491736064,"2020-01-22 20:18:25","""18' | 0-1 |  ¡GOOOOOOOOOOOOOOOOOOOOOOL de @GarethBale11! 
#FIFA20 | #HalaMadrid https://t.co/CwoeiZhJD7""",Tweet,TweetDeck,1113,6654,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220073710603898880""",https://twitter.com/realmadrid/status/1220073710603898880,"2020-01-22 20:00:15","""1⃣▶ ¡Comienza el partido de Copa! 
🆚 @UnionistasCF - @realmadrid
📱 https://t.co/w82EoEpWRh 
💻 https://t.co/OjU5wwqgUx
#RMCopa | #HalaMadrid https://t.co/KUxzW1ANR6""",Tweet,TweetDeck,293,1729,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220068660284444672""",https://twitter.com/realmadrid/status/1220068660284444672,"2020-01-22 19:40:11","""🔥 ¡VAMOS EQUIPO! ⚽
#RMCopa | #HalaMadrid https://t.co/tX5oEirFuF""",Tweet,"Twitter Media Studio",268,3161,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220068597269192704""",https://twitter.com/realmadridfra/status/1220068597269192704,"2020-01-22 19:39:56","""👐 ALLEZ @AreolaOfficiel! 
#RMCopa | #HalaMadrid https://t.co/te779Qftu3""",Retweet,"Twitter Media Studio",167,2706,"""3147289455""","""Real Madrid C.F. 🇫🇷""",realmadridfra,Verified,https://twitter.com/realmadridfra,"Not Protected"
"""1220063711915696129""",https://twitter.com/realmadrid/status/1220063711915696129,"2020-01-22 19:20:31","""🔥⚽ ¡Calentamiento en marcha! Ya falta menos para el saque inicial 🆚 @UnionistasCF...#RMCopa | #HalaMadrid https://t.co/GagaPBjjd9""",Tweet,Periscope,319,2248,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220056800130715649""",https://twitter.com/realmadrid/status/1220056800130715649,"2020-01-22 18:53:03","""👋⚽ ¡La llegada de los nuestros a las Pistas del Helmántico! 
#RMCopa | #HalaMadrid https://t.co/LONN9LhehL""",Tweet,"Twitter Media Studio",288,3206,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220055037373833218""",https://twitter.com/realmadrid/status/1220055037373833218,"2020-01-22 18:46:03","""📋✅ ¡Nuestro XI inicial 🆚 @UnionistasCF! 
#RMCopa | #HalaMadrid https://t.co/cJ7URASZgi""",Tweet,TweetDeck,1435,6515,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220046058132209664""",https://twitter.com/realmadrid/status/1220046058132209664,"2020-01-22 18:10:22","""👀 ¡Así son las Pistas del Helmántico! 
#RMCopa | #HalaMadrid https://t.co/QC3nNFHEgt""",Tweet,"Twitter Media Studio",240,2366,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1220038857355415553""",https://twitter.com/realmadrid/status/1220038857355415553,"2020-01-22 17:41:45","""✅👕 ¡Todo listo en el vestuario de las Pistas del Helmántico! 
#RMCopa | #HalaMadrid https://t.co/nVY4Y9s8Se""",Tweet,"Twitter Media Studio",612,6583,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219952468370558976""",https://twitter.com/realmadrid/status/1219952468370558976,"2020-01-22 11:58:28","""✍🤳😃 ¡@Lucasvazquez91 y @Brahim estuvieron con nuestros #RMFans en la sesión de firmas de Salamanca! 
#RMCopa | #HalaMadrid https://t.co/WbPRbSxLc9""",Tweet,"Twitter Media Studio",307,4500,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219939802310742016""",https://twitter.com/realmadrid/status/1219939802310742016,"2020-01-22 11:08:08","""👋 ¡Ya estamos en Salamanca! 
#RMCopa | #HalaMadrid https://t.co/t6PFRkozP2""",Tweet,"Twitter Media Studio",591,6876,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219927146476507136""",https://twitter.com/realmadrid/status/1219927146476507136,"2020-01-22 10:17:51","""Comunicado Oficial: Odriozola. 
#RealMadrid""",Tweet,"Twitter for Advertisers",1458,10392,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219924931288477697""",https://twitter.com/realmadrid/status/1219924931288477697,"2020-01-22 10:09:03","""🏆🛫 ¡De camino al partido de #RMCopa! #HalaMadrid https://t.co/iAIXycPO5o""",Tweet,"Twitter for iPhone",719,10769,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219900004384423942""",https://twitter.com/realmadrid/status/1219900004384423942,"2020-01-22 08:30:00","""🙌 ¡DÍA DE PARTIDO! 🙌
@UnionistasCF 🆚 @realmadrid
🏆 Copa del Rey
👉 Dieciseisavos de final
🏟 Las Pistas del Helmántico
⏰ 21:00 CET
#⃣  #RMCopa https://t.co/cmmbuekf7s""",Tweet,"Twitter Media Studio",722,5054,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219681066061041664""",https://twitter.com/realmadrid/status/1219681066061041664,"2020-01-21 18:00:01","""🔥 Calentamiento con balón
💪 Trabajo físico
📋 Trabajo táctico
🆚 ¡A por el partido!

¡Disfruta lo mejor del entrenamiento de hoy en #RMCity antes de nuestro encuentro de mañana en la Copa del Rey! #RMCopa https://t.co/sgM5WiNXMi""",Tweet,"Twitter Media Studio",341,4673,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219673511473451008""",https://twitter.com/realmadrid/status/1219673511473451008,"2020-01-21 17:30:00","""🔙 ¡Volvemos a Salamanca 21 años después!
#HalaMadrid | #RMCopa https://t.co/ypZGvV7wvy""",Tweet,"Twitter Media Studio",1009,7876,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219658413593915392""",https://twitter.com/realmadrid/status/1219658413593915392,"2020-01-21 16:30:00","""🤩 ¡Gana una entrada doble para el Derbi madrileño!  
1⃣ Sigue a @FantastecSwap 
2⃣ Descarga SWAP 👉🏼 https://t.co/qTHIXES3YI
3⃣ Introduce el código MadridDerby2020 y recibe 15 coleccionables digitales gratuitos ⚽ 
4⃣ Se anunciará el ganador en la App 👀
#HalaMadrid https://t.co/MX663Sd9KB""",Tweet,"Twitter Media Studio",148,2262,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219638805017366529""",https://twitter.com/realmadrid/status/1219638805017366529,"2020-01-21 15:12:05","""📝✅ ¡Lista de convocados para el partido contra el @UnionistasCF!
@caixabank | #RMCopa https://t.co/HsJmfE5hqA""",Tweet,TweetDeck,941,5735,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219621379030515712""",https://twitter.com/realmadrid/status/1219621379030515712,"2020-01-21 14:02:50","""@CodereApuestas ✅ ¡La respuesta correcta es 1904/05!
👏 ¡Enhorabuena a todos los que habéis acertado!
⚽ El fútbol también se juega en https://t.co/yPutabKytk
@CodereApuestas | #HalaMadrid https://t.co/HEJyqSivJM""",Reply,TweetDeck,73,931,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219605564306620417""",https://twitter.com/realmadrid/status/1219605564306620417,"2020-01-21 13:00:00","""⚽💪 Estamos listos para el partido de #RMCopa 🏆
#RMCity | #HalaMadrid https://t.co/PPjSFOOoTo""",Tweet,"Twitter Media Studio",260,3543,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219596548218281984""",https://twitter.com/realmadrid/status/1219596548218281984,"2020-01-21 12:24:10","""💬 #Zidane analizó la actualidad del equipo en la rueda de prensa previa al encuentro de #RMCopa. 
#RMCity | #HalaMadrid https://t.co/iGNpfpxrqT""",Tweet,"Twitter Media Studio",247,3721,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219592083645685760""",https://twitter.com/realmadrid/status/1219592083645685760,"2020-01-21 12:06:26","""🔴🎙💬 EN DIRECTO: ¡La rueda de prensa de Zidane previa al partido contra el @UnionistasCF! #RMCopa | #HalaMadrid https://t.co/4LmQR6dLJ0""",Tweet,Periscope,184,1583,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219567206532407297""",https://twitter.com/realmadrid/status/1219567206532407297,"2020-01-21 10:27:35","""🔴 EN DIRECTO: ¡Último entrenamiento antes del partido de Copa del Rey 🆚 @UnionistasCF! #RMCopa | #HalaMadrid https://t.co/jSaSGhMEvR""",Tweet,Periscope,310,2897,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219547682345275392""",https://twitter.com/realmadrid/status/1219547682345275392,"2020-01-21 09:10:00","""👕 ¡Hoy es un buen día para ganar una camiseta del @realmadrid serigrafiada con las firmas de los jugadores!✍ ¡@CodereApuestas pone una en juego y tú puedes ser el afortunado! 🎁 ¡Comenta con #MeLaMerezcoPorque y sigue estas instrucciones! 👇 #HalaMadrid https://t.co/QhaKGkiQ8v""",Tweet,TweetDeck,142,1565,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219530068365627395""",https://twitter.com/realmadrid/status/1219530068365627395,"2020-01-21 08:00:00","""🎂🎁 ¡Feliz cumpleaños a @marcoasensio10 quien hoy cumple 24 años! #HalaMadrid https://t.co/EKyZBu8YFc""",Tweet,"Twitter Media Studio",3078,28921,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219348876769054720""",https://twitter.com/realmadrid/status/1219348876769054720,"2020-01-20 20:00:01","""⚽🎯 @Benzema 
🌱 #RMCity | #HalaMadrid https://t.co/0NKj1di5CH""",Tweet,"Twitter Media Studio",664,10217,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219326223337381890""",https://twitter.com/realmadrid/status/1219326223337381890,"2020-01-20 18:30:00","""📌 HORARIO CONFIRMADO 
🆚 @RCCelta
🏟 Santiago Bernabéu 
🗓 Domingo 16 de febrero
⏰ 21:00 CET
#⃣ #RMLiga https://t.co/zPuZRfkAzA""",Tweet,TweetDeck,316,3831,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219303579216834563""",https://twitter.com/realmadrid/status/1219303579216834563,"2020-01-20 17:00:01","""⚽🇧🇷 El juego de Reinier, nuestra nueva incorporación... 
#WelcomeReinier | #HalaMadrid https://t.co/TW8sxRADLp""",Tweet,"Twitter Media Studio",14618,75196,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219290031380213761""",https://twitter.com/realmadrid/status/1219290031380213761,"2020-01-20 16:06:11","""#WelcomeReinier https://t.co/FaVxmrGJIf""",Tweet,"Twitter Media Studio",25375,121837,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219289228066140160""",https://twitter.com/realmadrid/status/1219289228066140160,"2020-01-20 16:02:59","""Comunicado oficial: Reinier. 
#RealMadrid""",Tweet,"Twitter for Advertisers",7478,47908,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219238866470785030""",https://twitter.com/realmadrid/status/1219238866470785030,"2020-01-20 12:42:52","""🏆👀 ¡Mirada puesta en #RMCopa! 
#RMCity | #HalaMadrid https://t.co/7AZtsvcRbt""",Tweet,TweetDeck,314,5524,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219213148345065473""",https://twitter.com/realmadrid/status/1219213148345065473,"2020-01-20 11:00:41","""🤔❓🗓 ¿En qué temporada ganamos nuestra primera Copa del Rey? 🏆 
@CodereApuestas | #HalaMadrid""",Tweet,"Twitter Web App",97,1347,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219190848690229248""",https://twitter.com/realmadrid/status/1219190848690229248,"2020-01-20 09:32:04","""🤝📸 Florentino Pérez acudió al XXIII aniversario de la Federación de Peñas Madridistas de la Comunidad de Madrid. 
#RealMadrid https://t.co/vhQHoOCGIA""",Tweet,"Twitter Media Studio",303,4401,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1219001584899719177""",https://twitter.com/realmadrid/status/1219001584899719177,"2020-01-19 21:00:00","""✅ Encadenamos 17 partidos invictos 👊  
📺 VER MÁS: https://t.co/mXoL5trUFP
#HalaMadrid https://t.co/qHMXb5uVoE""",Tweet,"Twitter Media Studio",798,9379,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218948735738228738""",https://twitter.com/realmadrid/status/1218948735738228738,"2020-01-19 17:30:00","""🇫🇷🔝 300 partidos como madridista... ¡GRANDE @raphaelvarane! 👏👏
#HalaMadrid https://t.co/fRnkohXuOk""",Tweet,"Twitter Media Studio",917,12637,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218918537948876801""",https://twitter.com/realmadrid/status/1218918537948876801,"2020-01-19 15:30:00","""350 partidos en LaLiga dan para:
-Muchos goles ⚽
-Muchos triunfos ✅
-Muchos títulos 🏆
y ¡mucho @MarceloM12! 😉🤙
#HalaMadrid https://t.co/CADSPH12r9""",Tweet,"Twitter Media Studio",2112,21267,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218858139283591170""",https://twitter.com/realmadrid/status/1218858139283591170,"2020-01-19 11:30:00","""😘 @Casemiro 🙌
🎥 ¡Así fue recibido el hombre del partido en nuestro vestuario tras su DOBLETE 🆚 @SevillaFC!
#RMLiga | #HalaMadrid https://t.co/gyE0JWNQzl""",Tweet,"Twitter Media Studio",1459,15992,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218820393131102208""",https://twitter.com/realmadrid/status/1218820393131102208,"2020-01-19 09:00:00","""🎊✨ ¡Preparados para celebrar el Año Nuevo Chino!
#RMLiga | #HalaMadrid https://t.co/VNptOM0Hv9""",Tweet,TweetDeck,363,5599,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218805290352762880""",https://twitter.com/realmadrid/status/1218805290352762880,"2020-01-19 08:00:00","""😃☕ ¡Buenos días madridistas!
#RMLiga | #HalaMadrid https://t.co/FByQ3UYHBQ""",Tweet,TweetDeck,561,9059,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218639196874625024""",https://twitter.com/realmadrid/status/1218639196874625024,"2020-01-18 21:00:00","""💪⚽ ¡Sumamos los tres puntos en el primer partido del año en el Santiago Bernabéu!

🎥📰📸 El resumen en vídeo, la galería y la crónica del partido. 👇
#RMLiga | #HalaMadrid""",Tweet,"Twitter for Advertisers",555,8073,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218604662955413506""",https://twitter.com/realmadrid/status/1218604662955413506,"2020-01-18 18:42:46","""✨⚽ ¡Tarde de récords! 
🇧🇷 @MarceloM12: ¡350 partidos con el @realmadrid en LaLiga!
🇫🇷 @raphaelvarane: ¡300 partidos con la camiseta blanca!
#RealMadrid | #HalaMadrid https://t.co/Qw69VUbCHT""",Tweet,TweetDeck,1378,13626,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218595226459234305""",https://twitter.com/realmadrid/status/1218595226459234305,"2020-01-18 18:05:17","""👔🎙 #Zidane: ""Podemos estar contentos porque hemos jugado contra un rival muy bueno.""
#RMLiga | #HalaMadrid https://t.co/3i6TaViFpp""",Tweet,"Twitter Media Studio",426,5261,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218588088118718465""",https://twitter.com/realmadrid/status/1218588088118718465,"2020-01-18 17:36:55","""📸🤩 ¡Algunas de las mejores instantáneas de la victoria del equipo ante el @SevillaFC!
#RMLiga | #HalaMadrid https://t.co/69fsjIxp7T""",Tweet,TweetDeck,520,4413,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218580019540307968""",https://twitter.com/realmadrid/status/1218580019540307968,"2020-01-18 17:04:51","""💬 ¡Las palabras @Casemiro tras ser protagonista en la victoria del equipo!
#RMLiga | #HalaMadrid https://t.co/5ts8eUyCRu""",Tweet,"Twitter Media Studio",763,8351,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218576469774999552""",https://twitter.com/realmadrid/status/1218576469774999552,"2020-01-18 16:50:45","""🏁 FP: @realmadrid 2-1 @SevillaFC
⚽ @Casemiro 55', 69'; De Jong 64' 
#Emirates | #HalaMadrid https://t.co/GgePpPJqOD""",Tweet,TweetDeck,3996,20218,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218572635308810247""",https://twitter.com/realmadrid/status/1218572635308810247,"2020-01-18 16:35:30","""👊💥 ¡@Casemiro volvió a adelantar al equipo con un certero testarazo!
⚽⚽ ¡El medio brasileño se anota un doblete en su casillero personal!
#RMLiga | #HalaMadrid https://t.co/Hr9C8cNsp4""",Tweet,TweetDeck,402,3299,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218571311242448898""",https://twitter.com/realmadrid/status/1218571311242448898,"2020-01-18 16:30:15","""71' | 2-1 | 🔁 Última sustitución. Salta al campo @ferland_mendy en lugar de @MarceloM12. 
#RMLiga | #HalaMadrid https://t.co/1a6CImkDtT""",Tweet,TweetDeck,144,1821,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218570596637913089""",https://twitter.com/realmadrid/status/1218570596637913089,"2020-01-18 16:27:24","""69' | 2-1 | ¡GOOOOOOOOOOOOOL de @Casemiro!
⚽⚽ ¡Doblete del brasileño!
#FIFA20 | #RMLiga https://t.co/NM2S0JsxtO""",Tweet,TweetDeck,1526,8760,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218569654056181761""",https://twitter.com/realmadrid/status/1218569654056181761,"2020-01-18 16:23:40","""64' | 1-1 | Gol de De Jong. 
#RMLiga""",Tweet,TweetDeck,140,1427,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218568845767708678""",https://twitter.com/realmadrid/status/1218568845767708678,"2020-01-18 16:20:27","""62' | 1-0 | 🔁 Doble cambio en las filas del @realmadrid. Entran @Benzema y @viniciusjr por Jović y @RodrygoGoes. 
#RMLiga | #HalaMadrid https://t.co/Ccd2rl4swg""",Tweet,TweetDeck,173,1834,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218567579549216768""",https://twitter.com/realmadrid/status/1218567579549216768,"2020-01-18 16:15:25","""57' | 1-0 | ¡GOOOOOOOOOOOOOL de @Casemiro!
#FIFA20 | #RMLiga https://t.co/L21v96uysO""",Tweet,TweetDeck,1271,5864,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218564364036341761""",https://twitter.com/realmadrid/status/1218564364036341761,"2020-01-18 16:02:38","""2⃣▶ | 0-0 | ¡Empieza la segunda parte! 
¡HASTA EL FINAL, VAMOS REAL! 
📱 https://t.co/w82EoEpWRh 
💻 https://t.co/eRzSrhNJyE
#RMLiga | #HalaMadrid https://t.co/AlOOx6XfWP""",Tweet,TweetDeck,203,1444,"""14872237""","""Real Madrid C.F.⚽""",realmadrid,Verified,https://twitter.com/realmadrid,"Not Protected"
"""1218564007654756361""",https://twitter.com/lafabricacrm/status/1218564007654756361,"2020-01-18 16:01:13","""👏👏 ¡Los CAMPEONES de la XXIV edición del Torneo Internacional LaLiga Promises! 
👉 Infantil B 🏆
@lafabricacrm | #HalaMadrid https://t.co/UMH1fCMN8C""",Retweet,TweetDeck,286,3488,"""407775884""","""Cantera Real Madrid""",lafabricacrm,Verified,https://twitter.com/lafabricacrm,"Not Protected"
