"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220067372436008960""",https://twitter.com/seanhannity/status/1220067372436008960,"2020-01-22 19:35:04","""*CRUZ MISSILE*
“If you have the facts, you bang the facts. If you have the law, you bang the law. If you don’t have either, you bang the table. Today, we’ve seen a whole lot of table banging...” @tedcruz  https://t.co/M8woN2XWbs""",Retweet,"Hootsuite Inc.",8991,27852,"""41634520""","""Sean Hannity""",seanhannity,Verified,https://twitter.com/seanhannity,"Not Protected"
"""1220067304840605696""",https://twitter.com/donaldjtrumpjr/status/1220067304840605696,"2020-01-22 19:34:47",""".@realDonaldTrump makes a very solid point here. Hillary talking about other people’s like-ability is peak 2020. https://t.co/CL0gm2wrOx""",Retweet,"Twitter for iPhone",11414,41613,"""39344374""","""Donald Trump Jr.""",donaldjtrumpjr,Verified,https://twitter.com/donaldjtrumpjr,"Not Protected"
"""1220061617561300994""",https://twitter.com/realdonaldtrump/status/1220061617561300994,"2020-01-22 19:12:11","""Will be Great! https://t.co/Ce20fgcM6K""",Tweet,"Twitter for iPhone",7731,35618,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1220060590703611907""",https://twitter.com/realdonaldtrump/status/1220060590703611907,"2020-01-22 19:08:07","""Great working with you Maria! https://t.co/ZUDKeAgcKJ""",Tweet,"Twitter for iPhone",7315,33559,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1220054937759031296""",https://twitter.com/richlowry/status/1220054937759031296,"2020-01-22 18:45:39","""I don’t get how people who didn’t balk at Obama’s refusal to give Ukraine lethal aid can as *as a policy mattter* object to a brief delay in military aid by Trump as a horrendous blow to Ukraine’s defense""",Retweet,"Twitter for iPhone",7859,25799,"""40116885""","""Rich Lowry""",richlowry,Verified,https://twitter.com/richlowry,"Not Protected"
"""1220052909683093504""",https://twitter.com/jim_jordan/status/1220052909683093504,"2020-01-22 18:37:35","""House Dems couldn’t be bothered to wait for the Courts to decide on witnesses. They said impeachment was urgent!

Now in the Senate, they’re admitting how weak their case is by demanding more witnesses.""",Retweet,"Twitter for iPhone",12912,43780,"""18166778""","""Rep. Jim Jordan""",jim_jordan,Verified,https://twitter.com/jim_jordan,"Not Protected"
"""1220047531272364037""",https://twitter.com/danscavino/status/1220047531272364037,"2020-01-22 18:16:13","""https://t.co/uCHKa2JWoC""",Retweet,"Twitter for iPhone",7100,15392,"""620571475""","""Dan Scavino""",danscavino,Verified,https://twitter.com/danscavino,"Not Protected"
"""1220045959599742983""",https://twitter.com/mike_pence/status/1220045959599742983,"2020-01-22 18:09:58","""America’s farmers, ranchers and manufacturers are WINNING under President @realDonaldTrump! https://t.co/LkRaDvnhb3""",Retweet,"Twitter for iPhone",5463,20241,"""22203756""","""Mike Pence""",mike_pence,Verified,https://twitter.com/mike_pence,"Not Protected"
"""1220044726407176192""",https://twitter.com/randpaul/status/1220044726407176192,"2020-01-22 18:05:04","""I heard @realDonaldTrump would like to attend the impeachment trial. Mr. President, would love to have you as my guest during this partisan charade. https://t.co/GhTZ9Ez4U4""",Retweet,"Twitter for iPhone",9190,31986,"""216881337""","""Senator Rand Paul""",randpaul,Verified,https://twitter.com/randpaul,"Not Protected"
"""1220044346373877761""",https://twitter.com/randpaul/status/1220044346373877761,"2020-01-22 18:03:34","""The more we hear from Adam Schiff, the more the GOP is getting unified against this partisan charade!""",Retweet,"Twitter for iPhone",18484,71017,"""216881337""","""Senator Rand Paul""",randpaul,Verified,https://twitter.com/randpaul,"Not Protected"
"""1220044230065655808""",https://twitter.com/realdonaldtrump/status/1220044230065655808,"2020-01-22 18:03:06","""One of the many great things about our just signed giant Trade Deal with China is that it will bring both the USA &amp; China closer together in so many other ways. Terrific working with President Xi, a man who truly loves his country. Much more to come!""",Tweet,"Twitter for iPhone",18031,89246,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1220040841122795521""",https://twitter.com/whitehouse/status/1220040841122795521,"2020-01-22 17:49:38","""Next stop for USMCA: the desk of President @realDonaldTrump! ✍️  https://t.co/kALpNIPyUv""",Retweet,TheWhiteHouse,5935,19089,"""822215673812119553""","""The White House""",whitehouse,Verified,https://twitter.com/whitehouse,"Not Protected"
"""1220039754558967808""",https://twitter.com/gop/status/1220039754558967808,"2020-01-22 17:45:19","""Despite Democrats’ best efforts, President @realDonaldTrump is more popular than ever! https://t.co/iv29VM1VUr""",Retweet,"Sprout Social",6649,20122,"""11134252""","""GOP""",gop,Verified,https://twitter.com/gop,"Not Protected"
"""1220037979214839810""",https://twitter.com/teamtrump/status/1220037979214839810,"2020-01-22 17:38:16","""Brad @Parscale with @kilmeade today: There is no Democrat that can compete with @realDonaldTrump and this economy https://t.co/xfmPEuQ0Af""",Retweet,"Twitter Media Studio",5362,18762,"""729676086632656900""","""Team Trump (Text FIRST to 88022)""",teamtrump,Verified,https://twitter.com/teamtrump,"Not Protected"
"""1220036032483057665""",https://twitter.com/whitehouse/status/1220036032483057665,"2020-01-22 17:30:31","""President @realDonaldTrump and the President of Iraq met to discuss cooperation on military, defeating ISIS, and more. #wef20 https://t.co/yich0Ms6US""",Retweet,TheWhiteHouse,4741,15916,"""822215673812119553""","""The White House""",whitehouse,Verified,https://twitter.com/whitehouse,"Not Protected"
"""1220018651362779136""",https://twitter.com/realdonaldtrump/status/1220018651362779136,"2020-01-22 16:21:27","""Heading back to Washington from @Davos , Switzerland. Very successful (for USA) trip!""",Tweet,"Twitter for iPhone",11802,57955,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1220017770743705602""",https://twitter.com/gopchairwoman/status/1220017770743705602,"2020-01-22 16:17:58","""While Democrats waste more time on their latest witch hunt, @realDonaldTrump never stops fighting for America! https://t.co/UWd5N1W2wp""",Retweet,"Sprout Social",6933,22236,"""2353605901""","""Ronna McDaniel""",gopchairwoman,Verified,https://twitter.com/gopchairwoman,"Not Protected"
"""1220017667387445248""",https://twitter.com/realdonaldtrump/status/1220017667387445248,"2020-01-22 16:17:33","""“Not the Senate’s job to mop up the mess made in the House by the Democrats. Biden admitted that he went to Ukraine and did the Quid Pro Quo.” @SteveScalise  @FoxNews""",Tweet,"Twitter for iPhone",21372,82426,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1220015537494904835""",https://twitter.com/laraleatrump/status/1220015537494904835,"2020-01-22 16:09:05","""IOWA! Join me and thousands of your neighbors on Monday, February 3rd at 7 PM to caucus for @realDonaldTrump. 
 
Go to https://t.co/CDFadpnyiT to find your caucus site and text IOWA to 88022 to show your support. 
 
Thank you for your support! We’ll see you on Feb. 3rd! https://t.co/0UoHGk0K0v""",Retweet,"Twitter for iPhone",6266,18674,"""75541946""","""Lara Trump""",laraleatrump,Verified,https://twitter.com/laraleatrump,"Not Protected"
"""1220014347654770688""",https://twitter.com/teamtrump/status/1220014347654770688,"2020-01-22 16:04:21","""President @realDonaldTrump on the never-ending Democrat Witch Hunts https://t.co/7cLticLasr""",Retweet,"Twitter Media Studio",3828,12369,"""729676086632656900""","""Team Trump (Text FIRST to 88022)""",teamtrump,Verified,https://twitter.com/teamtrump,"Not Protected"
"""1220013946960257024""",https://twitter.com/teamtrump/status/1220013946960257024,"2020-01-22 16:02:46","""President @realDonaldTrump: Ukraine got their money and they got it early

#ReadTheTranscript https://t.co/GgM5Oq0MfD""",Retweet,"Twitter Media Studio",4445,14080,"""729676086632656900""","""Team Trump (Text FIRST to 88022)""",teamtrump,Verified,https://twitter.com/teamtrump,"Not Protected"
"""1220013726935351296""",https://twitter.com/realdonaldtrump/status/1220013726935351296,"2020-01-22 16:01:53","""THANK YOU @WEF! https://t.co/rQWBqJy7za""",Tweet,"Twitter for iPhone",17744,63173,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1220013548224634882""",https://twitter.com/teamtrump/status/1220013548224634882,"2020-01-22 16:01:11","""President @realDonaldTrump on Crazy Bernie Sanders surging in the polls https://t.co/9uzj6Wb5DW""",Retweet,"Twitter Media Studio",3464,11946,"""729676086632656900""","""Team Trump (Text FIRST to 88022)""",teamtrump,Verified,https://twitter.com/teamtrump,"Not Protected"
"""1220010231129890818""",https://twitter.com/rww_gop/status/1220010231129890818,"2020-01-22 15:48:00","""Americans see through the Democrats’ impeachment sham &amp; it is driving voters to support @realDonaldTrump &amp; Republicans like never before:
 
✅ record fundraising
✅ army of new volunteers
✅ surge of Republicans running against Democrats across the country
https://t.co/0m3xn7dE7p""",Retweet,"Twitter for iPhone",5730,16729,"""960970750017589248""","""Richard Walters""",rww_gop,Verified,https://twitter.com/rww_gop,"Not Protected"
"""1219974660915388416""",https://twitter.com/realdonaldtrump/status/1219974660915388416,"2020-01-22 13:26:39","""They are taking the nomination away from Bernie for a second time. Rigged!""",Tweet,"Twitter for iPhone",22441,132092,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1219973879692713989""",https://twitter.com/realdonaldtrump/status/1219973879692713989,"2020-01-22 13:23:33","""Steyer is a major loser. Just doesn’t get it. This is second time with Bernie! https://t.co/fxZh8zNhks""",Tweet,"Twitter for iPhone",7119,32150,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1219972232270794755""",https://twitter.com/gop/status/1219972232270794755,"2020-01-22 13:17:00","""Democrats’ partisan games aren’t working!
 
RT if you AGREE— voters will remember Democrats’ record of obstruction in November and will vote to reelect President @realDonaldTrump AND send representatives to Congress who will truly work for all Americans.
https://t.co/Rp1BnWwU8k""",Retweet,"Sprout Social",11613,25095,"""11134252""","""GOP""",gop,Verified,https://twitter.com/gop,"Not Protected"
"""1219966959686750208""",https://twitter.com/dbongino/status/1219966959686750208,"2020-01-22 12:56:03","""Absolutely NO ONE lies and promotes conspiracy theories as well as Adam Schiff. He’s the best at it. He has no equal! 
#AdamSchiffROCKS""",Retweet,"Twitter for iPhone",10237,43429,"""232901331""","""Dan Bongino""",dbongino,Verified,https://twitter.com/dbongino,"Not Protected"
"""1219966918725074944""",https://twitter.com/realdonaldtrump/status/1219966918725074944,"2020-01-22 12:55:53","""Big story. Hope Fake News covers it! https://t.co/NCtUYK6Eco""",Tweet,"Twitter for iPhone",9204,31450,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1219963910620680192""",https://twitter.com/realdonaldtrump/status/1219963910620680192,"2020-01-22 12:43:56","""Their case was so “overwhelming” in the House that they need &amp; demand Witnesses in the Senate! https://t.co/XuOMzYSnwv""",Tweet,"Twitter for iPhone",10711,39966,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1219953145289347073""",https://twitter.com/gop/status/1219953145289347073,"2020-01-22 12:01:10","""“In less than 2 weeks the American people are going to head to the polls in IA to determine the outcome for the 2020 election &amp; this Democrat Congress is still trying to overturn the results of the 2016 election. That's not fair &amp; the American people are tired of it.” -@CMSmedile https://t.co/0HwidqU9hO""",Retweet,"Sprout Social",6231,19212,"""11134252""","""GOP""",gop,Verified,https://twitter.com/gop,"Not Protected"
"""1219916272441470976""",https://twitter.com/realdonaldtrump/status/1219916272441470976,"2020-01-22 09:34:38","""ENJOY! https://t.co/xqEoCLJy0Y""",Tweet,"Twitter for iPhone",6640,9852,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1219915807217659905""",https://twitter.com/realdonaldtrump/status/1219915807217659905,"2020-01-22 09:32:48","""Will be interviewed at 5:00 A.M. Eastern by @JoeSquawk on @CNBC at the World Economic Forum in Davos, Switzerland. Enjoy!""",Tweet,"Twitter for iPhone",5143,24181,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1219874467540799488""",https://twitter.com/realdonaldtrump/status/1219874467540799488,"2020-01-22 06:48:31","""Making great progress in @Davos. Tremendous numbers of companies will be coming, or returning, to the USA. Hottest Economy! JOBS, JOBS, JOBS!""",Tweet,"Twitter for iPhone",18457,88919,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1219866440200794112""",https://twitter.com/danscavino/status/1219866440200794112,"2020-01-22 06:16:38","""https://t.co/M8KhujWmWu""",Retweet,"Twitter for iPhone",6388,17866,"""620571475""","""Dan Scavino""",danscavino,Verified,https://twitter.com/danscavino,"Not Protected"
"""1219861863384715264""",https://twitter.com/jennaellisesq/status/1219861863384715264,"2020-01-22 05:58:26","""100% and also terrifying. https://t.co/KxlU5JV8jU""",Retweet,"Twitter for iPhone",3739,14944,"""778763106289758208""","""Jenna Ellis""",jennaellisesq,Verified,https://twitter.com/jennaellisesq,"Not Protected"
"""1219854522236968961""",https://twitter.com/realdonaldtrump/status/1219854522236968961,"2020-01-22 05:29:16","""Wow! https://t.co/drmhQQ6CL3""",Tweet,"Twitter for iPhone",16961,59391,"""25073877""","""Donald J. Trump""",realdonaldtrump,Verified,https://twitter.com/realdonaldtrump,"Not Protected"
"""1219848237907173376""",https://twitter.com/senatemajldr/status/1219848237907173376,"2020-01-22 05:04:18","""There were good reasons why all 100 senators agreed two decades ago that the Senate should not cross these bridges before we came to them. We will not let the architects of the unfair House process convince the Senate to rewrite our rules just for President Trump. https://t.co/7J1zDlnwI4""",Retweet,"Twitter Web App",10715,37318,"""1249982359""","""Leader McConnell""",senatemajldr,Verified,https://twitter.com/senatemajldr,"Not Protected"
"""1219847545104601089""",https://twitter.com/thehill/status/1219847545104601089,"2020-01-22 05:01:33","""Sen. @TedCruz: ""It is clear House Democrats view this as an opportunity to continue their partisan attacks on the President instead of focusing on the priorities of the American people."" #ImpeachmentTrial https://t.co/zHyuUMEmpU""",Retweet,"Twitter Media Studio",5123,17121,"""1917731""","""The Hill""",thehill,Verified,https://twitter.com/thehill,"Not Protected"
"""1219841602945998848""",https://twitter.com/tedcruz/status/1219841602945998848,"2020-01-22 04:37:56","""If you have the facts, you bang the facts.
If you have the law, you bang the law.
If you don't have either, you bang the table.

Today, we've seen a whole lot of table banging. https://t.co/ez6HZtvu7y""",Retweet,"Twitter Ads",16996,60389,"""23022687""","""Ted Cruz""",tedcruz,Verified,https://twitter.com/tedcruz,"Not Protected"
"""1219837367852453888""",https://twitter.com/marklevinshow/status/1219837367852453888,"2020-01-22 04:21:06","""Will the House farce now turn into the Senate farce?  This is a disgraceful spectacle. 
https://t.co/B2qbAnfGub""",Retweet,"Twitter for Android",4940,14304,"""38495835""","""Mark R. Levin""",marklevinshow,Verified,https://twitter.com/marklevinshow,"Not Protected"
"""1219836460527955968""",https://twitter.com/jennaellisesq/status/1219836460527955968,"2020-01-22 04:17:30","""After today, ESPECIALLY after today, I am so proud to support @realDonaldTrump and truth, fact, justice, our Constitution, and American values.

🇺🇸🇺🇸🇺🇸""",Retweet,"Twitter for iPhone",5879,29969,"""778763106289758208""","""Jenna Ellis""",jennaellisesq,Verified,https://twitter.com/jennaellisesq,"Not Protected"
"""1219834705132040193""",https://twitter.com/marklevinshow/status/1219834705132040193,"2020-01-22 04:10:31","""Adam Schiff lies again. What will the Senate do about it?
https://t.co/rV1CtBV7NS""",Retweet,"Twitter for Android",12522,33053,"""38495835""","""Mark R. Levin""",marklevinshow,Verified,https://twitter.com/marklevinshow,"Not Protected"
"""1219834641886085120""",https://twitter.com/marklevinshow/status/1219834641886085120,"2020-01-22 04:10:16","""More on my opening 
https://t.co/nnp5r2hhU5""",Retweet,"Twitter for Android",3593,10995,"""38495835""","""Mark R. Levin""",marklevinshow,Verified,https://twitter.com/marklevinshow,"Not Protected"
"""1219826134084476935""",https://twitter.com/jennaellisesq/status/1219826134084476935,"2020-01-22 03:36:28","""The Democrats are trying to overthrow the country and our rule of law. https://t.co/muRaUvTzYL""",Retweet,"Twitter for iPhone",5536,16725,"""778763106289758208""","""Jenna Ellis""",jennaellisesq,Verified,https://twitter.com/jennaellisesq,"Not Protected"
"""1219826046125641733""",https://twitter.com/senatemajldr/status/1219826046125641733,"2020-01-22 03:36:07","""The way the Senate decides to handle mid-trial questions such as witnesses could have institutional consequences that go far beyond this trial and this presidency. We are not going to rush into these questions without even hearing opening arguments. https://t.co/taulxHiJJK""",Retweet,"Twitter Web App",7208,25919,"""1249982359""","""Leader McConnell""",senatemajldr,Verified,https://twitter.com/senatemajldr,"Not Protected"
"""1219818882015416320""",https://twitter.com/marklevinshow/status/1219818882015416320,"2020-01-22 03:07:39","""AOC is such an embarrassing, barely literate moron. https://t.co/X8yZLky2Ne""",Retweet,Facebook,11574,39729,"""38495835""","""Mark R. Levin""",marklevinshow,Verified,https://twitter.com/marklevinshow,"Not Protected"
"""1219818319240482816""",https://twitter.com/tppatriots/status/1219818319240482816,"2020-01-22 03:05:25","""You’re *right* @dbongino! 

Adam Schiff is making things (that were already not so good) even WORSE for the Democrats!

Oh well!

#ImpeachmentSham https://t.co/JUkB6lMCUI""",Retweet,"Twitter for iPhone",4121,15690,"""86177206""","""Tea Party Patriots""",tppatriots,Verified,https://twitter.com/tppatriots,"Not Protected"
"""1219814487567609862""",https://twitter.com/gop/status/1219814487567609862,"2020-01-22 02:50:11","""While President @realDonaldTrump is delivering on his Promises MADE, House Democrats are continuing to push their politically motivated impeachment agenda. https://t.co/X91sVDhsVC""",Retweet,"Sprout Social",5575,18639,"""11134252""","""GOP""",gop,Verified,https://twitter.com/gop,"Not Protected"
"""1219813633041059842""",https://twitter.com/senrickscott/status/1219813633041059842,"2020-01-22 02:46:47","""The @SenateDems are arguing about process because the case brought by House Dems is weak &amp; lacking substance. 

There will be a time and place to vote on whether to allow witnesses. Right now it’s clear that @RepAdamSchiff &amp; his gang are too scared to start their oral arguments.""",Retweet,"Twitter for iPhone",5752,18172,"""131546062""","""Rick Scott""",senrickscott,Verified,https://twitter.com/senrickscott,"Not Protected"
"""1219813186423205889""",https://twitter.com/lindseygrahamsc/status/1219813186423205889,"2020-01-22 02:45:01","""What I’ve learned today: 

▶️ It is bad for the country to have impeachment driven by partisan politicians who want a political outcome  — the process be damned!

▶️ It’s unconscionable that the House would ask the Senate to treat the courts as an impediment to impeachment.""",Retweet,"Twitter for iPhone",7649,28423,"""432895323""","""Lindsey Graham""",lindseygrahamsc,Verified,https://twitter.com/lindseygrahamsc,"Not Protected"
"""1219813187157209090""",https://twitter.com/lindseygrahamsc/status/1219813187157209090,"2020-01-22 02:45:01","""▶️ If there was ever a need for an independent judiciary, it was in the House impeachment process.  

▶️ Unfortunately that was denied to President @realDonaldTrump because they wanted to impeach him before the election.

▶️ I’m confident the Senate will not go down that road.""",Retweet,"Twitter for iPhone",4351,16812,"""432895323""","""Lindsey Graham""",lindseygrahamsc,Verified,https://twitter.com/lindseygrahamsc,"Not Protected"
"""1219805637795897344""",https://twitter.com/gopchairwoman/status/1219805637795897344,"2020-01-22 02:15:01",""".@realDonaldTrump repeatedly warned against incompetent &amp; corrupt politicians in Puerto Rico managing disaster aid.
 
The media mocked him.
 
Now, major cases of incompetence and corruption are coming to light.
 
The people of Puerto Rico deserve better. 

https://t.co/fw0bntFiPe""",Retweet,"Sprout Social",11456,28997,"""2353605901""","""Ronna McDaniel""",gopchairwoman,Verified,https://twitter.com/gopchairwoman,"Not Protected"
"""1219801732861042688""",https://twitter.com/donaldjtrumpjr/status/1219801732861042688,"2020-01-22 01:59:30","""He was very experienced🙄😉

Firm Employing Biden’s Brother Got More than $1.5 Billion in Contracts https://t.co/79mLl4Jnza""",Retweet,"Twitter for iPhone",11274,28126,"""39344374""","""Donald Trump Jr.""",donaldjtrumpjr,Verified,https://twitter.com/donaldjtrumpjr,"Not Protected"
"""1219796764477227009""",https://twitter.com/whitehouse/status/1219796764477227009,"2020-01-22 01:39:46","""Americans are sick of the Swamp. They want results, not partisan theater.

No matter what manufactured drama is unfolding in Washington, President @realDonaldTrump will never stop fighting for you.

1600 Daily: https://t.co/A68ueVC88u https://t.co/DW0JMixBlQ""",Retweet,TheWhiteHouse,8131,28393,"""822215673812119553""","""The White House""",whitehouse,Verified,https://twitter.com/whitehouse,"Not Protected"
