"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1078015727880175616""",https://twitter.com/britneyspears/status/1078015727880175616,"2018-12-26 19:52:32","""@arielura Happy early birthday! Can't wait to celebrate with you 🎂""",Reply,"Twitter Web Client",24,388,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1078015268691931136""",https://twitter.com/britneyspears/status/1078015268691931136,"2018-12-26 19:50:43","""@Kerrionce See you all in Vegas ❤️""",Reply,"Twitter Web Client",22,290,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1078014522072264705""",https://twitter.com/britneyspears/status/1078014522072264705,"2018-12-26 19:47:45","""Awwww this is so sweet! Can't wait to see you all in Vegas! https://t.co/fK8MUEq6Y7""",Tweet,"Twitter Web Client",718,7473,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1077622384213913600""",https://twitter.com/britneyspears/status/1077622384213913600,"2018-12-25 17:49:32","""I hope everyone has a very very merry Christmas today. Celebrate and be grateful for all the good things you have in your life. I love you all!!! ❄️🎄❤️""",Tweet,"Twitter for iPhone",4241,33453,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1076172089344839680""",https://twitter.com/britneyspears/status/1076172089344839680,"2018-12-21 17:46:35","""Choose your own identity and desires #MyPrerogative https://t.co/pKN5mQw4qN""",Tweet,"Twitter for iPhone",3901,26635,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1075811826838003712""",https://twitter.com/britneyspears/status/1075811826838003712,"2018-12-20 17:55:01","""This is one of the most exquisite things I’ve ever seen!!!
🎨: Sister Golden Shop https://t.co/LXF7e1GaHd""",Tweet,"Twitter for iPhone",1421,12273,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1075570304519467009""",https://twitter.com/britneyspears/status/1075570304519467009,"2018-12-20 01:55:18","""https://t.co/5zI7HAn8Mw""",Reply,"Twitter for iPhone",1958,11795,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1075569986314403841""",https://twitter.com/britneyspears/status/1075569986314403841,"2018-12-20 01:54:02","""Excited to get back on stage in Vegas ✨ #BritneyDomination https://t.co/Cv729NvOeg""",Tweet,"Twitter for iPhone",2229,15767,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1075510639488131072""",https://twitter.com/britneyspears/status/1075510639488131072,"2018-12-19 21:58:13","""💋💋💋 https://t.co/4LgskN8AcE""",Tweet,"Twitter for iPhone",1486,7444,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1075457262922158081""",https://twitter.com/britneyspears/status/1075457262922158081,"2018-12-19 18:26:07","""🌹🌹🌹 https://t.co/Sw7nXTB63G""",Tweet,"Twitter for iPhone",4370,47336,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1075198529923092480""",https://twitter.com/britneyspears/status/1075198529923092480,"2018-12-19 01:18:00","""Love wearing my favorite 3D @SOPHIAWEBSTER shoes during the holidays! 🎄👠🎄 https://t.co/K5AJXT0yg5""",Tweet,"Twitter for iPhone",1648,15841,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1075127120014254081""",https://twitter.com/britneyspears/status/1075127120014254081,"2018-12-18 20:34:14","""https://t.co/m0eYvSSrD4""",Reply,"Twitter for iPhone",1824,10376,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1075126728329175040""",https://twitter.com/britneyspears/status/1075126728329175040,"2018-12-18 20:32:41","""Working hard and having some fun in rehearsals with these amazing mates!! 🎀🎀🎀 #BritneyDomination https://t.co/8CBx6Q503i""",Tweet,"Twitter for iPhone",3289,20845,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1075088729633632256""",https://twitter.com/britneyspears/status/1075088729633632256,"2018-12-18 18:01:41","""Bold. Provocative. Desirable. That’s the scent of #MyPrerogative https://t.co/9a7N5lUhBI""",Tweet,"Twitter Media Studio",2790,16113,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1074729327747653634""",https://twitter.com/britneyspears/status/1074729327747653634,"2018-12-17 18:13:33","""Here’s another little throwback to celebrate #BabyOneMoreTime20! On this day in 1999, the official video for “From the Bottom of My Broken Heart” premiered 💕

 …Baby One More Time limited edition picture disc vinyl is out now https://t.co/zkfyKhbS4m https://t.co/Rw07tRnSiy""",Tweet,"Twitter Media Studio",3772,20430,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1073018565006147584""",https://twitter.com/britneyspears/status/1073018565006147584,"2018-12-13 00:55:36","""Joy to the world!!! 🎄🎄🎄 https://t.co/XMBoAd2izI""",Tweet,"Twitter for iPhone",1111,9778,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1072978568752361472""",https://twitter.com/britneyspears/status/1072978568752361472,"2018-12-12 22:16:40","""I was freaking hungry!!!!! 💋 💋 💋 https://t.co/GvGxLYowZJ""",Tweet,"Twitter for iPhone",6192,48876,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1072647146539749376""",https://twitter.com/britneyspears/status/1072647146539749376,"2018-12-12 00:19:43","""Be free. Be fierce. Be you. #MyPrerogative https://t.co/FDAezLI1eA""",Tweet,"Twitter for iPhone",4233,27754,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1070013650788855808""",https://twitter.com/britneyspears/status/1070013650788855808,"2018-12-04 17:55:08","""What a beautiful sunrise 🌅 https://t.co/3SLoNGzq99""",Tweet,"Twitter for iPhone",1799,18846,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1069756640147243009""",https://twitter.com/britneyspears/status/1069756640147243009,"2018-12-04 00:53:52","""https://t.co/6dB1X64tDk""",Tweet,"Twitter for iPhone",2096,10552,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1069709757261496327""",https://twitter.com/britneyspears/status/1069709757261496327,"2018-12-03 21:47:35","""Thank you all for the wonderful birthday messages yesterday!!! Feeling SO loved 🎀""",Tweet,"Twitter for iPhone",2740,26723,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1068248215219302400""",https://twitter.com/britneyspears/status/1068248215219302400,"2018-11-29 20:59:56","""🎀🎀🎀 https://t.co/fBumzy38PJ""",Tweet,"Twitter for iPhone",3229,45468,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1067149954857209862""",https://twitter.com/britneyspears/status/1067149954857209862,"2018-11-26 20:15:50","""Can’t believe the “...Baby One More Time” video has officially turned 20... I still remember filming this like it was yesterday! #BabyOneMoreTime20 https://t.co/lDkXDMkF3C https://t.co/u0sAArLGYZ""",Tweet,"Twitter for iPhone",6425,30533,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1066065437824376833""",https://twitter.com/britneyspears/status/1066065437824376833,"2018-11-23 20:26:21","""Celebrate your individuality with the ones you love #MyPrerogative https://t.co/xuG6JlgvgQ""",Tweet,"Twitter Web Client",2027,14060,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1066061020572147713""",https://twitter.com/thebritneyarmy/status/1066061020572147713,"2018-11-23 20:08:48","""Happy #BlackFriday! Shop the @BritneySpears Holiday Collection + Limited Edition Black Friday Hoodie now and take advantage of 30% off select items this weekend only! 
Shop 👉 https://t.co/1KyMc60gzY https://t.co/WxLyDVaotS""",Retweet,"Twitter for iPhone",375,2401,"""958372028""","""The Britney Army""",thebritneyarmy,Verified,https://twitter.com/thebritneyarmy,"Not Protected"
"""1065329271487500293""",https://twitter.com/britneyspears/status/1065329271487500293,"2018-11-21 19:41:05","""The 2018 Holiday Collection is available now in the webstore 🎁🎄 PS. there’s a limited edition hoodie and sale launching on #BlackFriday! https://t.co/8Mbn8Yi4Fc https://t.co/hBAXtWJS3p""",Tweet,"Twitter Media Studio",810,4744,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1065010036479598592""",https://twitter.com/britneyspears/status/1065010036479598592,"2018-11-20 22:32:34","""I couldn’t ask for a better gift this year, knowing that I’m getting back to Vegas to see you all at the new residency at Park MGM. Tickets are on sale now! See you soon 🎁https://t.co/KYA36Rqz7J https://t.co/yURf6kcm8p""",Tweet,"Twitter Media Studio",1322,11135,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1064659355285499905""",https://twitter.com/britneyspears/status/1064659355285499905,"2018-11-19 23:19:05","""Another gem from the ...Baby One More Time album!!! ""Sometimes"" will always have a special place in my heart. Can you believe the album turns 20 in January???!!! #BabyOneMoreTime20 limited edition picture disc vinyl is out on Friday 💕 https://t.co/qxWSsmGOyh https://t.co/wTvThesITu""",Tweet,"Twitter Media Studio",4786,24464,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1063174491432542209""",https://twitter.com/britneyspears/status/1063174491432542209,"2018-11-15 20:58:46","""Do what moves you #MyPrerogative https://t.co/VmK4EDreAb""",Tweet,"Twitter Web Client",2603,15217,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1063130499323961345""",https://twitter.com/britneyspears/status/1063130499323961345,"2018-11-15 18:03:57","""Thinking of the Malibu community ❤️ https://t.co/dKU207uWO7""",Tweet,"Twitter for iPhone",1097,10705,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1062497977653182469""",https://twitter.com/britneyspears/status/1062497977653182469,"2018-11-14 00:10:32","""New Vegas residency. New show. Cannot wait to see you all!!! 
Get your tickets now! https://t.co/HXzoF5fEu1 
#BritneyDomination https://t.co/jHEQbxNfFa""",Tweet,"Twitter Media Studio",1266,7110,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1062052164359598081""",https://twitter.com/britneyspears/status/1062052164359598081,"2018-11-12 18:39:02","""Dinner with my boys at one of our favorite spots 🎀🎀🎀 https://t.co/mYMAXEjTkO""",Tweet,"Twitter for iPhone",1524,19079,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1061787331336650753""",https://twitter.com/britneyspears/status/1061787331336650753,"2018-11-12 01:06:41","""Help support long-term recovery for low-income individuals and families affected by the #HillFire and #WoolseyFire by making a donation to the Southern California Disaster Relief Fund. Donate online at  https://t.co/A3d9rx40nl or text ‘UWVC’ at 41444 for Ventura County ❤️ https://t.co/sfYIjnvmSz""",Tweet,"Twitter for iPhone",1227,4473,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1061008189431386113""",https://twitter.com/britneyspears/status/1061008189431386113,"2018-11-09 21:30:39","""Picture this #MyPrerogative https://t.co/dpYTArsWCl""",Tweet,"Twitter for iPhone",1885,11285,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1060591988553277446""",https://twitter.com/britneyspears/status/1060591988553277446,"2018-11-08 17:56:49","""Last night, people went to the #Borderline with their friends to just have fun and sadly not everyone made it home because of senseless gun violence. Praying for the victims and their families 💛 #ThousandOaks""",Tweet,"Twitter for iPhone",2451,15575,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1060251129609703425""",https://twitter.com/britneyspears/status/1060251129609703425,"2018-11-07 19:22:22","""https://t.co/0KAvhsWU8v""",Tweet,"Twitter for iPhone",7255,27595,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1059605489254887424""",https://twitter.com/britneyspears/status/1059605489254887424,"2018-11-06 00:36:49","""Who do you think is going to make the cut for my new show?! #BritneyDomination https://t.co/gcQtatFv84""",Tweet,"Twitter Web Client",3135,23982,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1059604678269419520""",https://twitter.com/britneyspears/status/1059604678269419520,"2018-11-06 00:33:36","""Teachin’ the new boys some new moves at auditions 😉 #BritneyDomination https://t.co/Qfrj3b0Jud""",Tweet,"Twitter Web Client",1966,13732,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1059508125659774976""",https://twitter.com/britneyspears/status/1059508125659774976,"2018-11-05 18:09:56","""Took a nice hike over the weekend 🌿🍃🌿 https://t.co/oovv63PSea""",Tweet,"Twitter for iPhone",1759,19020,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1058087493084557312""",https://twitter.com/britneyspears/status/1058087493084557312,"2018-11-01 20:04:51","""See #MyPrerogative through different lenses 📷 https://t.co/21k7Ock6EB""",Tweet,"Twitter Media Studio",2428,13831,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1055869521347731456""",https://twitter.com/britneyspears/status/1055869521347731456,"2018-10-26 17:11:25","""VEGAS!!! I’ve missed you, and can’t wait to get back to my second home! Got some fun things in the works for this show 😉 see you all soon ❤️🖤❤️
Tickets on sale now https://t.co/KYA36Rqz7J  #BritneyDomination https://t.co/e4ITBMTPBc""",Tweet,"Twitter Media Studio",2029,12139,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1055143131212144645""",https://twitter.com/thebritneyarmy/status/1055143131212144645,"2018-10-24 17:05:00","""There's a special @britneyspears issue of @pollstar out now! Read the cover story here: https://t.co/jWYFQqCpGF https://t.co/mOhhprKVDQ""",Retweet,"Twitter Web Client",709,5214,"""958372028""","""The Britney Army""",thebritneyarmy,Verified,https://twitter.com/thebritneyarmy,"Not Protected"
"""1054826643808755716""",https://twitter.com/britneyspears/status/1054826643808755716,"2018-10-23 20:07:24","""@VegasneyBitch Thank you so much! 💕""",Reply,"Twitter for iPhone",57,451,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1054826084833869826""",https://twitter.com/britneyspears/status/1054826084833869826,"2018-10-23 20:05:11","""@britneys_diner Thank you! ❤️""",Reply,"Twitter for iPhone",19,178,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1054825540723589120""",https://twitter.com/britneyspears/status/1054825540723589120,"2018-10-23 20:03:01","""@FaelFreitas ❤️❤️""",Reply,"Twitter for iPhone",32,616,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1054824940732588033""",https://twitter.com/britneyspears/status/1054824940732588033,"2018-10-23 20:00:38","""@GlitterNStuds ❤️""",Reply,"Twitter for iPhone",16,325,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1054824764198543360""",https://twitter.com/britneyspears/status/1054824764198543360,"2018-10-23 19:59:56","""@claire_wrightxx Thank you so much!! ❤️""",Reply,"Twitter for iPhone",31,628,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1054823645246357505""",https://twitter.com/britneyspears/status/1054823645246357505,"2018-10-23 19:55:29","""Your support over the years has meant the absolute world to me!! Love you all! ❤️❤️❤️  https://t.co/oW8BCyStpL""",Reply,"Twitter Web Client",2035,10268,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1054823579328659456""",https://twitter.com/britneyspears/status/1054823579328659456,"2018-10-23 19:55:13","""It’s hard to put into words what today means to me… 20 years ago, the world heard my music for the very first time! So much has happened since then… but what I really want to say is thank you to my amazing fans who have been there for me since day 1... https://t.co/oeMipXCSl9""",Tweet,"Twitter Media Studio",28468,111215,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1054419333462536193""",https://twitter.com/britneyspears/status/1054419333462536193,"2018-10-22 17:08:53","""#CitiPresale tickets for #BritneyDomination are available now for Citi cardholders! https://t.co/GIOp3aktRy https://t.co/iURuP3OT1O""",Tweet,"Twitter for iPhone",763,4410,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1053721486811451396""",https://twitter.com/britneyspears/status/1053721486811451396,"2018-10-20 18:55:54","""Nothing like flips and Mother Nature!!! https://t.co/MsfnPdOtSg""",Tweet,"Twitter for iPhone",2288,19202,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1053375472694788096""",https://twitter.com/britneyspears/status/1053375472694788096,"2018-10-19 20:00:58","""The ...Baby One More Time 20th Anniversary Collection is available now for pre-order in the webstore! Shop here: https://t.co/bj4HpxDbDg https://t.co/B5NWyiLD3S""",Tweet,"Twitter Media Studio",2659,13371,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1053345829790961664""",https://twitter.com/britneyspears/status/1053345829790961664,"2018-10-19 18:03:10","""@itstetrisbish 🖤❤️""",Reply,"Twitter for iPhone",9,52,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1053345737084350464""",https://twitter.com/britneyspears/status/1053345737084350464,"2018-10-19 18:02:48","""@ItsCamelBitch Yes!! ❤️""",Reply,"Twitter for iPhone",8,81,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1053344255173832704""",https://twitter.com/britneyspears/status/1053344255173832704,"2018-10-19 17:56:55","""@RamosJorgeA @ferrerorocherrr Yay! 🖤""",Reply,"Twitter for iPhone",10,54,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1053342307271892992""",https://twitter.com/britneyspears/status/1053342307271892992,"2018-10-19 17:49:10","""Absolutely!!! It’s been a minute since we’ve been on the same stage 😉 Can’t wait to see what you guys have in store for Vegas 👐 https://t.co/nrQqklLhnz""",Tweet,"Twitter for iPhone",979,8129,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1053330987159977985""",https://twitter.com/britneyspears/status/1053330987159977985,"2018-10-19 17:04:11","""The #BritneyDomination fan pre-sale is going on right now!! 🖤❤️🖤 https://t.co/KYA36RI9Zh https://t.co/KQnJICvAOW""",Tweet,"Twitter Web Client",1140,5273,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1053153121260584960""",https://twitter.com/britneyspears/status/1053153121260584960,"2018-10-19 05:17:25","""It’s always great catching up with @MarioLopezExtra! Thank you so much for coming out to Vegas and being a part of the #BritneyDomination announcement. You are the best!! https://t.co/OQXH7HyRpr""",Tweet,"Twitter for iPhone",1049,7504,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1053118787971559424""",https://twitter.com/britneyspears/status/1053118787971559424,"2018-10-19 03:00:59","""Excited to be returning to Vegas in February 2019 at the @ParkTheaterLV with a brand new show!!! Tickets go on sale Friday, October 26th, and fans on my mailing list will have access to an exclusive pre-sale at 10am PT tomorrow! #BritneyDomination https://t.co/bZusGFxVMb https://t.co/Bzgc22vsNS""",Tweet,"Twitter for iPhone",3313,12302,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1053097671500562433""",https://twitter.com/britneyspears/status/1053097671500562433,"2018-10-19 01:37:05","""Don’t forget to watch tonight’s announcement on @TheEllenShow’s @YouTube! Things will be kicking off from Vegas shortly! Can’t wait!! https://t.co/LskA8K9ZNS""",Tweet,"Twitter Web Client",1151,6828,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1053015493848662018""",https://twitter.com/britneyspears/status/1053015493848662018,"2018-10-18 20:10:32","""6:30pm PST x @TheEllenShow x @YouTube
https://t.co/LskA8K9ZNS https://t.co/XRFG8UrqHt""",Tweet,"Twitter Web Client",2196,9661,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1052972300335607808""",https://twitter.com/britneyspears/status/1052972300335607808,"2018-10-18 17:18:54","""Today is @GLAAD #SpiritDay! Let’s show our support for LGBTQ youth and stand up against bullying! Take the pledge to go purple 💜 https://t.co/tAUMYH3gIl https://t.co/luT9yngXLo""",Tweet,"Twitter for iPhone",1486,5422,"""16409683""","""Britney Spears""",britneyspears,Verified,https://twitter.com/britneyspears,"Not Protected"
"""1052703175239593984""",https://twitter.com/theellenshow/status/1052703175239593984,"2018-10-17 23:29:29","""I’m happy to announce I’ll be watching your announcement. https://t.co/o0vvY0hos3""",Retweet,"Twitter Web Client",1163,9760,"""15846407""","""Ellen DeGeneres""",theellenshow,Verified,https://twitter.com/theellenshow,"Not Protected"
