"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1213014776369934336""",https://twitter.com/akshaykumar/status/1213014776369934336,"2020-01-03 08:30:34","""@azeem2112 @ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany""",Reply,"Twitter for iPhone",215,2139,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1213014741406273536""",https://twitter.com/akshaykumar/status/1213014741406273536,"2020-01-03 08:30:25","""Throw your hands up in the air, celebrate with us &amp; DO THE #Zumba! Song out now - https://t.co/4YODMxkOpw

#GoodNewwz #KareenaKapoorKhan @diljitdosanjh @Advani_Kiara @karanjohar @apoorvamehta18 @ShashankKhaitan @raj_a_mehta @NotSoSnob @MainHoonRomy @tanishkbagchi @purevayu""",Tweet,"Twitter for iPhone",1007,9703,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1212690169800867840""",https://twitter.com/akshaykumar/status/1212690169800867840,"2020-01-02 11:00:41","""Feeling proud #MissionMangal is now running with Cantonese subtitles across theatres in Hong Kong. @vidya_balan @taapsee @sonakshisinha @MenenNithya @TheSharmanJoshi @IamKirtiKulhari @Jaganshakti @foxstarhindi #CapeOfGoodFilms #HopeProductions https://t.co/WoY1fGDZRS""",Tweet,"Twitter for iPhone",1464,19669,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1211927978709417984""",https://twitter.com/akshaykumar/status/1211927978709417984,"2019-12-31 08:32:01","""Congratulations to all of you and hope you ladies deliver your good news soon :) And I hope you had a good time at the movies 🍿 https://t.co/pvu0xckFvG""",Tweet,"Twitter for iPhone",1129,16554,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1211530822781587456""",https://twitter.com/akshaykumar/status/1211530822781587456,"2019-12-30 06:13:51","""What a view and what a song! As you can see, #DilNaJaaneya from Good Newwz is music to my ears quite literally 😁 Totally tripping over it. #ArijitSingh and @lauvsongs, take a bow #OnLoop https://t.co/EDvNrCR6Gx""",Tweet,"Twitter for iPhone",2486,34189,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1211196501877297152""",https://twitter.com/akshaykumar/status/1211196501877297152,"2019-12-29 08:05:23","""🙏🏻🙏🏻 https://t.co/Ob4uzLDLDD""",Tweet,"Twitter for iPhone",786,12532,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1211195985138999296""",https://twitter.com/akshaykumar/status/1211195985138999296,"2019-12-29 08:03:20","""This is not just good news but great news for Mumbai! https://t.co/u9hZIdY552""",Tweet,"Twitter for iPhone",759,7843,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210764493107544064""",https://twitter.com/akshaykumar/status/1210764493107544064,"2019-12-28 03:28:44","""@RelianceEnt @DharmaMovies @RSPicturez #CapeofGoodFilms @TSeries""",Reply,"Twitter for iPhone",225,1507,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210764451625885697""",https://twitter.com/akshaykumar/status/1210764451625885697,"2019-12-28 03:28:34","""#RohitShettyCopUniverse celebrates 1 year of Simmba with the power-packed trio Singham, Simmba and #Sooryavanshi. Get ready...aa rahi hai police, 27th March, 2020!

https://t.co/jpqz6qsDql

@ajaydevgn @RanveerOfficial #KatrinaKaif #SaraAliKhan #RohitShetty @karanjohar""",Tweet,"Twitter for iPhone",2016,14853,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210581430020919301""",https://twitter.com/zeestudiosint/status/1210581430020919301,"2019-12-27 15:21:19","""Experience this hilarious joyride of The Batras with your family, #GoodNewwz, Running Successfully! Book Now! 

USA: https://t.co/ynrwyFIAxy

@akshaykumar #KareenaKapoorKhan @diljitdosanjh @advani_kiara @karanjohar @DharmaMovies @ShashankKhaitan @raj_a_mehta #CapeOfGoodFilms https://t.co/vItDjiv6vE""",Retweet,"Twitter Web App",250,2207,"""751040619322216448""","""Zee Studios Int'l""",zeestudiosint,Non-Verified,https://twitter.com/zeestudiosint,"Not Protected"
"""1210521805645139968""",https://twitter.com/akshaykumar/status/1210521805645139968,"2019-12-27 11:24:23","""Thank you ♥️ https://t.co/Ga8VLjkTFI""",Tweet,"Twitter for iPhone",633,7806,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210517675534741504""",https://twitter.com/zeestudiosint/status/1210517675534741504,"2019-12-27 11:07:58","""Experience this hilarious joyride of The Batras with your family, #GoodNewwz, Running Successfully ! Book Now! 

UAE&amp;GCC: Vox Cinemas: https://t.co/v97hkM7tr9
Star Cinemas: https://t.co/PGtNprZdM8
Novo Cinemas: https://t.co/oNWPORp0AN

Saudi Arabia: https://t.co/CmEiZs7DKC https://t.co/nM6MiHfE9k""",Retweet,"Twitter Web App",243,2056,"""751040619322216448""","""Zee Studios Int'l""",zeestudiosint,Non-Verified,https://twitter.com/zeestudiosint,"Not Protected"
"""1210516472117653504""",https://twitter.com/zeestudiosint/status/1210516472117653504,"2019-12-27 11:03:11","""Experience this hilarious joyride of The Batras with your family, #GoodNewwz, Running Successfully! Book Now! 

Australia: Event Cinemas: https://t.co/ElJ7odkhwK 
Village Cinemas: https://t.co/yoqbLuH5N7 

@akshaykumar #KareenaKapoorKhan @diljitdosanjh @advani_kiara @karanjohar https://t.co/VrgERZz2Yy""",Retweet,"Twitter Web App",240,2077,"""751040619322216448""","""Zee Studios Int'l""",zeestudiosint,Non-Verified,https://twitter.com/zeestudiosint,"Not Protected"
"""1210515540235583489""",https://twitter.com/zeestudiosint/status/1210515540235583489,"2019-12-27 10:59:29","""Experience this hilarious joyride of The Batras with your family, #GoodNewwz, Running Successfully! Book Now! 

Singapore: Golden Village: https://t.co/ERad1x8Af6 
Cathay Cineplex: https://t.co/RA9sLVccJ3 

@akshaykumar #KareenaKapoorKhan @diljitdosanjh @advani_kiara @karanjohar https://t.co/2gguqth1ZC""",Retweet,"Twitter Web App",274,2510,"""751040619322216448""","""Zee Studios Int'l""",zeestudiosint,Non-Verified,https://twitter.com/zeestudiosint,"Not Protected"
"""1210514043208814594""",https://twitter.com/zeestudiosint/status/1210514043208814594,"2019-12-27 10:53:32","""Experience this hilarious joyride of The Batras with your family, #GoodNewwz, Running Successfully In Cinemas! Book Now!
UK : Cineworld Cinemas: https://t.co/Il1ZcGFip2
Vue Cinemas: https://t.co/aGHmTUTrEQ

@akshaykumar #KareenaKapoorKhan @diljitdosanjh @advani_kiara @karanjohar https://t.co/DShYIYgFS8""",Retweet,"Twitter Web App",370,3422,"""751040619322216448""","""Zee Studios Int'l""",zeestudiosint,Non-Verified,https://twitter.com/zeestudiosint,"Not Protected"
"""1210505962756292609""",https://twitter.com/akshaykumar/status/1210505962756292609,"2019-12-27 10:21:26","""Hope you guys liked it https://t.co/FnReC0ihGp""",Tweet,"Twitter for iPhone",622,6999,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210505275750285312""",https://twitter.com/akshaykumar/status/1210505275750285312,"2019-12-27 10:18:42","""Thank you https://t.co/Yse6OdC1wI""",Tweet,"Twitter for iPhone",435,3739,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210503729734025217""",https://twitter.com/akshaykumar/status/1210503729734025217,"2019-12-27 10:12:33","""Thank you Kriti 🙃 https://t.co/nJUVVacO3J""",Tweet,"Twitter for iPhone",480,5921,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210503234478997505""",https://twitter.com/akshaykumar/status/1210503234478997505,"2019-12-27 10:10:35","""Thank you 🙏🏻 https://t.co/7GKDNBQMu5""",Tweet,"Twitter for iPhone",373,3313,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210503088898863104""",https://twitter.com/akshaykumar/status/1210503088898863104,"2019-12-27 10:10:01","""🙏🙏 https://t.co/GkgsLY9J3E""",Tweet,"Twitter Web App",450,3805,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210455299854749698""",https://twitter.com/akshaykumar/status/1210455299854749698,"2019-12-27 07:00:07","""@diljitdosanjh Hello ji aur thank you ji, in fact aap se bahot kuch seekha. Set par chup chap se apna kaam karna aur onscreen chaa jaana. Aap ke saath kaam karke dil khush ho gaya 😁 Milte hain jald, Chandigarh Mein 😜""",Reply,"Twitter for iPhone",592,4126,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210445758618427392""",https://twitter.com/akshaykumar/status/1210445758618427392,"2019-12-27 06:22:12","""Thank you Milap 🙏🏻 https://t.co/DqYnPnj7oV""",Tweet,"Twitter for iPhone",349,3142,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210445186146295809""",https://twitter.com/akshaykumar/status/1210445186146295809,"2019-12-27 06:19:56","""Thank you Tanuj :) https://t.co/D0HB68dNjG""",Tweet,"Twitter for iPhone",344,3720,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210444763402424320""",https://twitter.com/akshaykumar/status/1210444763402424320,"2019-12-27 06:18:15","""Thank you, glad you liked it 🙏🏻 https://t.co/Izp7zrHaH5""",Tweet,"Twitter for iPhone",342,3198,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210443759080460289""",https://twitter.com/akshaykumar/status/1210443759080460289,"2019-12-27 06:14:15","""Thank you so much https://t.co/H14DXySzCX""",Tweet,"Twitter for iPhone",305,2648,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210443539403833344""",https://twitter.com/akshaykumar/status/1210443539403833344,"2019-12-27 06:13:23","""Thank you :) https://t.co/oXmhJY9dN9""",Tweet,"Twitter for iPhone",365,4310,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210443457531015173""",https://twitter.com/akshaykumar/status/1210443457531015173,"2019-12-27 06:13:03","""😁🙏🏻 https://t.co/OJXCzFvoZJ""",Tweet,"Twitter for iPhone",347,3397,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210443349762527232""",https://twitter.com/akshaykumar/status/1210443349762527232,"2019-12-27 06:12:38","""Thank you so much Sophie :) https://t.co/F4mYhyBfwX""",Tweet,"Twitter for iPhone",304,2661,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210443154907783169""",https://twitter.com/akshaykumar/status/1210443154907783169,"2019-12-27 06:11:51","""Thank you 🙏🏻 https://t.co/iJgxrLrLIA""",Tweet,"Twitter for iPhone",267,2119,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210443113765883904""",https://twitter.com/akshaykumar/status/1210443113765883904,"2019-12-27 06:11:41","""🙏🏻🙏🏻 https://t.co/TxTysJEER2""",Tweet,"Twitter for iPhone",273,2093,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210443033117769728""",https://twitter.com/akshaykumar/status/1210443033117769728,"2019-12-27 06:11:22","""Big thank you from the Batra’s 🤗 https://t.co/P5gNhaqfOH""",Tweet,"Twitter for iPhone",328,2973,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210442908718919680""",https://twitter.com/akshaykumar/status/1210442908718919680,"2019-12-27 06:10:53","""Thank you for the lovely review Neha 😁 https://t.co/ce94gOrj8h""",Tweet,"Twitter for iPhone",396,5847,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210430713025024000""",https://twitter.com/akshaykumar/status/1210430713025024000,"2019-12-27 05:22:25","""The Batras have arrived! #GoodNewwz in cinemas NOW!😎

https://t.co/lLgl719Ktc
https://t.co/GSf0WeqF9q

#GoodNewwzDay #KareenaKapoorKhan @diljitdosanjh @Advani_Kiara @karanjohar @apoorvamehta18 @ShashankKhaitan @raj_a_mehta @NotSoSnob @ZeeStudios_ @DharmaMovies #CapeOfGoodFilms https://t.co/2y0hhExT6b""",Tweet,"Twitter for iPhone",990,8965,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210188809251573760""",https://twitter.com/akshaykumar/status/1210188809251573760,"2019-12-26 13:21:11","""@DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany""",Reply,"Twitter for iPhone",140,1200,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210188776695308288""",https://twitter.com/akshaykumar/status/1210188776695308288,"2019-12-26 13:21:03","""Before you meet the Batra family on-screen tomorrow, here they are off-screen...being equally goofy!😂 #GoodNewwz

https://t.co/uyaoiljYbG

#KareenaKapoorKhan @diljitdosanjh @Advani_Kiara @karanjohar @apoorvamehta18 @ShashankKhaitan @raj_a_mehta @NotSoSnob @ZeeStudios_""",Tweet,"Twitter for iPhone",848,7218,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210154669261119491""",https://twitter.com/akshaykumar/status/1210154669261119491,"2019-12-26 11:05:31","""@DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany""",Reply,"Twitter for iPhone",136,1084,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210154625107734528""",https://twitter.com/akshaykumar/status/1210154625107734528,"2019-12-26 11:05:20","""All the tunes that will be spreading the good vibes this season! #GoodNewwz jukebox out now! https://t.co/dI1X7MC49G

In cinemas tomorrow

#KareenaKapoorKhan @diljitdosanjh @Advani_Kiara @karanjohar @apoorvamehta18 @ShashankKhaitan @raj_a_mehta @NotSoSnob @ZeeStudios_""",Tweet,"Twitter for iPhone",850,5846,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210069282391937024""",https://twitter.com/akshaykumar/status/1210069282391937024,"2019-12-26 05:26:13","""@DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany #GoodNewwzThisFriday""",Reply,"Twitter for iPhone",142,1033,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1210069252088033282""",https://twitter.com/akshaykumar/status/1210069252088033282,"2019-12-26 05:26:06","""The smiles are already spreading wide!😃
#GoodNewwz in cinemas TOMORROW, book your tickets now!

https://t.co/lLgl719Ktc
https://t.co/GSf0WeqF9q

#KareenaKapoorKhan @diljitdosanjh @Advani_Kiara @karanjohar @apoorvamehta18 @ShashankKhaitan @raj_a_mehta @NotSoSnob @ZeeStudios_ https://t.co/SHc4W1BXfL""",Tweet,"Twitter for iPhone",1015,8389,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1209793444358561792""",https://twitter.com/akshaykumar/status/1209793444358561792,"2019-12-25 11:10:08","""@DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany #GoodNewwzThisFriday""",Reply,"Twitter for iPhone",131,1052,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1209793402495275008""",https://twitter.com/akshaykumar/status/1209793402495275008,"2019-12-25 11:09:58","""It's getting crazier! 2 days to go!
#GoodNewwz in cinemas 27th Dec, book your tickets now!

https://t.co/lLgl70S9BE
https://t.co/GSf0WeIgy0

#KareenaKapoorKhan @diljitdosanjh @Advani_Kiara @karanjohar @apoorvamehta18 @ShashankKhaitan @raj_a_mehta @NotSoSnob @ZeeStudios_ https://t.co/XraLOA5mPZ""",Tweet,"Twitter for iPhone",931,7831,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1209730967029637120""",https://twitter.com/akshaykumar/status/1209730967029637120,"2019-12-25 07:01:52","""@ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany""",Reply,"Twitter for iPhone",113,938,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1209730913808142337""",https://twitter.com/akshaykumar/status/1209730913808142337,"2019-12-25 07:01:40","""What's #Christmas without smiles?😃
#DilNaJaaneya video out now! https://t.co/opu70JYEPG

#GoodNewwz #KareenaKapoorKhan @diljitdosanjh @Advani_Kiara @karanjohar @apoorvamehta18 @ShashankKhaitan @raj_a_mehta @NotSoSnob @lauvsongs @RochakTweets @AkasaSing @guggss @azeem2112""",Tweet,"Twitter for iPhone",877,5977,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1209691969292648448""",https://twitter.com/akshaykumar/status/1209691969292648448,"2019-12-25 04:26:55","""@raj_a_mehta @NotSoSnob @ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany #GoodNewwzThisFriday""",Reply,"Twitter for iPhone",155,981,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1209691918445080576""",https://twitter.com/akshaykumar/status/1209691918445080576,"2019-12-25 04:26:43","""#MerryChristmas from us to you! Stay tuned, we're bringing a special gift too! 
#GoodNewwz in cinemas 27th Dec, book your tickets now!

https://t.co/lLgl719Ktc
https://t.co/GSf0WeqF9q

#KareenaKapoorKhan @diljitdosanjh @Advani_Kiara @karanjohar @apoorvamehta18 @ShashankKhaitan https://t.co/AiQ8WYwuNt""",Tweet,"Twitter for iPhone",1147,10489,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1209485420091674629""",https://twitter.com/akshaykumar/status/1209485420091674629,"2019-12-24 14:46:09","""Thank you so much 😁 https://t.co/z22hmuYtvP""",Tweet,"Twitter for iPhone",465,4242,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1209485296875630592""",https://twitter.com/akshaykumar/status/1209485296875630592,"2019-12-24 14:45:40","""Glad you liked it 🙌🏻 thank you :) https://t.co/dB2laxOXyR""",Tweet,"Twitter for iPhone",469,3838,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1209485098946453504""",https://twitter.com/akshaykumar/status/1209485098946453504,"2019-12-24 14:44:53","""Thank you Anurag 😁 Fingers crossed 🤞🏻 https://t.co/2IF3Ac0MI1""",Tweet,"Twitter for iPhone",507,4189,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1209377412716335105""",https://twitter.com/akshaykumar/status/1209377412716335105,"2019-12-24 07:36:58","""#CapeOfGoodFilms @ZeeMusicCompany #GoodNewwzThisFriday""",Reply,"Twitter for iPhone",166,1728,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1209377374531440640""",https://twitter.com/akshaykumar/status/1209377374531440640,"2019-12-24 07:36:49","""Stop what you're doing!🙌🏻
#GoodNewwz in cinemas 27th Dec, book your tickets now!

https://t.co/lLgl70S9BE
https://t.co/GSf0WeIgy0

#KareenaKapoorKhan @diljitdosanjh @Advani_Kiara @karanjohar @apoorvamehta18 @ShashankKhaitan @raj_a_mehta @NotSoSnob @ZeeStudios_ @DharmaMovies https://t.co/UtbBznV3pu""",Tweet,"Twitter for iPhone",843,6566,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1209358793160552448""",https://twitter.com/akshaykumar/status/1209358793160552448,"2019-12-24 06:22:59","""The Batra’s are coming to spread some cheer, this Christmas 🎄#3DaysToGoodNewwz #KareenaKapoorKhan @diljitdosanjh @advani_kiara #GoodNewwzThisFriday https://t.co/Pb04zx89S8""",Tweet,"Twitter for iPhone",1259,19813,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1209343709688451073""",https://twitter.com/akshaykumar/status/1209343709688451073,"2019-12-24 05:23:03","""@raj_a_mehta @NotSoSnob @ZeeStudios_ @DharmaMovies #CapeOfGoodFilms @ZeeMusicCompany #GoodNewwzThisFriday""",Reply,"Twitter for iPhone",122,799,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1209343638834036737""",https://twitter.com/akshaykumar/status/1209343638834036737,"2019-12-24 05:22:46","""#3DaysToGoodNewwz and we hope everyone's ready for the goof-ups to unleash!🙈 #GoodNewwz in cinemas 27th Dec, book your tickets now!

https://t.co/lLgl719Ktc
https://t.co/GSf0WeqF9q

#KareenaKapoorKhan @diljitdosanjh @Advani_Kiara @karanjohar @apoorvamehta18 @ShashankKhaitan https://t.co/ko7YM3LGc6""",Tweet,"Twitter for iPhone",918,8662,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1209330484997525509""",https://twitter.com/akshaykumar/status/1209330484997525509,"2019-12-24 04:30:30","""Naam hai Bala, Shaitaan ka sala, Raavan ne paala, @HotstarVIP ne #Housefull4 daala! https://t.co/teVyrvzSP6""",Tweet,"Twitter for iPhone",1051,15716,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
"""1209168300443222018""",https://twitter.com/aajtak/status/1209168300443222018,"2019-12-23 17:46:02","""क्या है आज की '#GoodNewwz', जानिए @akshaykumar और @advani_kiara से !

अन्य वीडियो: https://t.co/LaYUWt6MAF https://t.co/AaimGr2ZMz""",Retweet,"Twitter Media Studio",492,3906,"""42606652""","""आज तक""",aajtak,Verified,https://twitter.com/aajtak,"Not Protected"
"""1209079674145513472""",https://twitter.com/akshaykumar/status/1209079674145513472,"2019-12-23 11:53:52","""#CapeOfGoodFilms @ZeeMusicCompany #GoodNewwzThisFriday""",Reply,"Twitter for iPhone",172,2007,"""31348594""","""Akshay Kumar""",akshaykumar,Verified,https://twitter.com/akshaykumar,"Not Protected"
