"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1219780199362904066""",https://twitter.com/youtube/status/1219780199362904066,"2020-01-22 00:33:56","""@ParisHilton @chrissyteigen We endorse! 🤩""",Reply,"Twitter for iPhone",4,28,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219763241259171840""",https://twitter.com/youtube/status/1219763241259171840,"2020-01-21 23:26:33","""Whether you write just for fun or are an avid writer, this #YouTubeLearning playlist has a lot of great tips, tricks and practices to help you write your first book and make it a bestseller: https://t.co/BFmROSr1IB https://t.co/3mQ3oYvpUA""",Tweet,"Twitter Media Studio",71,691,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219741346526683136""",https://twitter.com/youtube/status/1219741346526683136,"2020-01-21 21:59:33","""@kulp_lauren @HeathHussar @zane @MariahAmato Venus is their biggest fan 💜""",Reply,"Twitter Web App",0,0,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219741271721312256""",https://twitter.com/youtube/status/1219741271721312256,"2020-01-21 21:59:15","""@arditThebroken Same.""",Reply,"Twitter Web App",0,5,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219741142385745922""",https://twitter.com/youtube/status/1219741142385745922,"2020-01-21 21:58:44","""@B_WomenThrive @thecontentbug Yes new tips!!""",Reply,"Twitter Web App",0,2,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219741072156266496""",https://twitter.com/youtube/status/1219741072156266496,"2020-01-21 21:58:27","""@MichealaQuinn2 @ColbyBrock @SamGolbach Love this for you!""",Reply,"Twitter Web App",0,2,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219655945304887298""",https://twitter.com/youtube/status/1219655945304887298,"2020-01-21 16:20:12","""@IntrovertedRea1 👻""",Reply,"Twitter Web App",1,56,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219575470062260224""",https://twitter.com/youtube/status/1219575470062260224,"2020-01-21 11:00:25","""@kaffeinekarma We're right there with you 🏡 https://t.co/1G3ngq3mtq""",Reply,"Twitter Web App",3,15,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219574446253641730""",https://twitter.com/youtube/status/1219574446253641730,"2020-01-21 10:56:21","""@MillieRPxo @AnastasiaK_xoxo 👏 @AnastasiaK_xoxo Appreciation Society""",Reply,"Twitter Web App",0,8,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219313861477535744""",https://twitter.com/youtube/status/1219313861477535744,"2020-01-20 17:40:52","""We can all change things, big or small. Today we honor #MLKDay and the arc of the moral universe bending towards justice. https://t.co/CtvZI3Q7hi https://t.co/R5fgdWHUlT""",Tweet,"Twitter Media Studio",283,1946,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219271438248611840""",https://twitter.com/youtube/status/1219271438248611840,"2020-01-20 14:52:18","""@MegVClark 🧙‍♂️""",Reply,"Twitter Web App",0,13,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1219271105040527360""",https://twitter.com/youtube/status/1219271105040527360,"2020-01-20 14:50:59","""@rosiehuz Serious throwback! 🎶""",Reply,"Twitter Web App",0,11,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1218810554053201920""",https://twitter.com/wef/status/1218810554053201920,"2020-01-19 08:20:55","""This year we’ve invited five YouTube stars to cover Davos from the inside - 
@Bhuvan_Bam, @ElJuanpaZurita, @NathaliaArcuri, @thephysicsgirl and @enjoyphoenix

Find out more about them here: https://t.co/cvBrayALnr #wef20 https://t.co/2GYbRugXWe""",Retweet,"Twitter Web App",86,612,"""5120691""","""World Economic Forum""",wef,Verified,https://twitter.com/wef,"Not Protected"
"""1218578800591523843""",https://twitter.com/youtube/status/1218578800591523843,"2020-01-18 17:00:00","""One year after the release of @maggierogers debut album, she's taking us on a journey of the recording of the song ""Past Life"". 

Watch now: https://t.co/LVNsnc72cb https://t.co/KZXKiFD03b""",Tweet,"Twitter Media Studio",128,1327,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1218340611947823104""",https://twitter.com/youtube/status/1218340611947823104,"2020-01-18 01:13:32","""@HenrikSanchezDV https://t.co/B68W4hqj9U""",Reply,"Twitter Web App",1,13,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1218340106743869440""",https://twitter.com/youtube/status/1218340106743869440,"2020-01-18 01:11:31","""@AC_Tarot Sounds like the perfect Friday night!""",Reply,"Twitter Web App",0,6,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1218256217937567744""",https://twitter.com/youtube/status/1218256217937567744,"2020-01-17 19:38:11","""@DO_Angio @CCHS_Surgery Love that you do this 👨‍⚕️""",Reply,"Twitter Web App",0,3,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1218256120717819904""",https://twitter.com/youtube/status/1218256120717819904,"2020-01-17 19:37:47","""@cseander What are you watching 👀?""",Reply,"Twitter Web App",2,19,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1218243644651528194""",https://twitter.com/youtube/status/1218243644651528194,"2020-01-17 18:48:13","""This might as well have been shot on Mars and we can't stop watching!

Watch Andrew Studer's ""Space to Roam,"" inspired by the patterns and structure of space: https://t.co/ElB3EHbEY7 https://t.co/wVJLSXZjKX""",Tweet,"Twitter Media Studio",164,1438,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1218204761679228928""",https://twitter.com/youtubemusic/status/1218204761679228928,"2020-01-17 16:13:42","""#Manic is finally here! @Halsey’s stunning new album is an epic journey through her most personal recordings. Play now on #YouTubeMusic → https://t.co/jR19QD1w5X https://t.co/eeNq0aAk9Z""",Retweet,"Twitter Web App",96,833,"""880142286176231425""","""YouTube Music""",youtubemusic,Verified,https://twitter.com/youtubemusic,"Not Protected"
"""1218160003292393475""",https://twitter.com/youtube/status/1218160003292393475,"2020-01-17 13:15:51","""@Jupiterwasfun Check out the channel - https://t.co/7UTNY2ToDo""",Reply,"Twitter Web App",1,3,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1218159699175989255""",https://twitter.com/youtube/status/1218159699175989255,"2020-01-17 13:14:39","""@Karinabhakta 😯""",Reply,"Twitter Web App",0,5,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1218085609392066561""",https://twitter.com/youtube/status/1218085609392066561,"2020-01-17 08:20:14","""In home cafe videos, beautifully crafted colorful drinks are made which are comforting and therapeutic.🌈 https://t.co/n2DppIhC3A https://t.co/RUnMZhQbXi""",Tweet,"Twitter Web App",149,1450,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1218017993965236229""",https://twitter.com/youtube/status/1218017993965236229,"2020-01-17 03:51:34","""@shellye12600836 😍😍😍""",Reply,"Twitter Web App",0,24,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217955693610831879""",https://twitter.com/susanwojcicki/status/1217955693610831879,"2020-01-16 23:44:00","""As I was cleaning out my office, I came across this creative chocolate play button Grant @thekingofrandom sent years ago. His words meant a lot then, and they mean even more now. Thank you for hours of entertainment and all of your kindness.  We miss you. #MakeStuffYoureProudOf https://t.co/QMlJDHxTqV""",Retweet,"Twitter for iPhone",236,4630,"""15828408""","""Susan Wojcicki""",susanwojcicki,Verified,https://twitter.com/susanwojcicki,"Not Protected"
"""1217936518917935104""",https://twitter.com/youtube/status/1217936518917935104,"2020-01-16 22:27:48","""@Multibendystraw You still in there? 😂""",Reply,"Twitter Web App",3,45,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217936381009223681""",https://twitter.com/youtube/status/1217936381009223681,"2020-01-16 22:27:16","""@peafowlet27 make it work 🙃""",Reply,"Twitter Web App",0,5,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217935791751434240""",https://twitter.com/youtube/status/1217935791751434240,"2020-01-16 22:24:55","""@_dakotavogel_ AGREED https://t.co/RjHZSTP4ol""",Reply,"Twitter Web App",1,6,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217896796116008961""",https://twitter.com/youtube/status/1217896796116008961,"2020-01-16 19:49:58","""20 years ago @noahkalina began photographing himself every day. He posted one video in 2006, and another in 2012. Now he's back with second follow-up: https://t.co/01Qrfz89v4 https://t.co/HH13bu60lF""",Tweet,"Twitter Media Studio",177,1916,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217848280811479041""",https://twitter.com/youtube/status/1217848280811479041,"2020-01-16 16:37:11","""Autonomous sensory meridian response #SeduceSomeoneInFourWords""",Tweet,"Twitter Web App",197,3378,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217780237712461825""",https://twitter.com/youtube/status/1217780237712461825,"2020-01-16 12:06:48","""@ameliargh If you're going to fall down a rabbit hole of watching YT videos, you may as well make it a mega bat hole 🦇""",Reply,"Twitter Web App",0,10,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217771366738485249""",https://twitter.com/youtube/status/1217771366738485249,"2020-01-16 11:31:33","""@djchatters @SunlessKhan ✨ https://t.co/jYywGy3Hu2""",Reply,"Twitter Web App",38,973,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217770956749406208""",https://twitter.com/youtube/status/1217770956749406208,"2020-01-16 11:29:55","""@RVA_Official Happy scrolling 😆""",Reply,"Twitter Web App",0,7,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217769165987160064""",https://twitter.com/youtube/status/1217769165987160064,"2020-01-16 11:22:48","""@LFC Smashed it ⚽️🔥""",Reply,"Twitter Web App",6,175,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217630005770899456""",https://twitter.com/youtube/status/1217630005770899456,"2020-01-16 02:09:50","""@onlynoni_ OR incredible food prep!""",Reply,"Twitter Web App",0,5,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217520017547218944""",https://twitter.com/youtube/status/1217520017547218944,"2020-01-15 18:52:47","""@KaleyKrick THIS 😂""",Reply,"Twitter Web App",0,9,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217519929311653888""",https://twitter.com/youtube/status/1217519929311653888,"2020-01-15 18:52:26","""@juxrezz You got this, Jaqueline!""",Reply,"Twitter Web App",0,12,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217511559729074176""",https://twitter.com/youtube/status/1217511559729074176,"2020-01-15 18:19:10","""Make food for the whole family with #CreatorOnTheRise Quero Mais Receitas: https://t.co/Ib0asEJ4Fv https://t.co/wkoAoTjkKT""",Tweet,"Twitter Media Studio",73,859,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217341196495773697""",https://twitter.com/youtube/status/1217341196495773697,"2020-01-15 07:02:13","""✨Step into the magical world of this miniature crescent garden: https://t.co/ApX265SbBI https://t.co/tszqQuI8qy""",Tweet,"Twitter Web App",153,1657,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217255161610944513""",https://twitter.com/youtube/status/1217255161610944513,"2020-01-15 01:20:20","""@azziemckenzie 🤣""",Reply,"Twitter Web App",3,17,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217248835786829825""",https://twitter.com/youtube/status/1217248835786829825,"2020-01-15 00:55:12","""@MiaCabral 🍜🍕🍴""",Reply,"Twitter Web App",0,4,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217195297840828416""",https://twitter.com/youtube/status/1217195297840828416,"2020-01-14 21:22:28","""honestly can't think of a more relaxing video. watching @emojoie's Taiwanese Castella cake for the rest of the day: https://t.co/uJuCplMYI9 https://t.co/qK2BPoM64A""",Tweet,"Twitter Media Studio",439,3642,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217174780740132864""",https://twitter.com/youtube/status/1217174780740132864,"2020-01-14 20:00:56","""@yellowvanclub 👻👀""",Reply,"Twitter Web App",1,5,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217174724842704897""",https://twitter.com/youtube/status/1217174724842704897,"2020-01-14 20:00:43","""@kermittas 😍""",Reply,"Twitter Web App",0,32,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217174637764677632""",https://twitter.com/youtube/status/1217174637764677632,"2020-01-14 20:00:22","""@kitkatattack95 @markiplier @CrankGameplays Same.""",Reply,"Twitter Web App",0,2,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217174465538215936""",https://twitter.com/youtube/status/1217174465538215936,"2020-01-14 19:59:41","""@JuuuAoun Are you inspired to knock out a wall or install a sink?""",Reply,"Twitter Web App",0,3,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217174308327325697""",https://twitter.com/youtube/status/1217174308327325697,"2020-01-14 19:59:03","""@cmaine_w Here's a video to help you study → https://t.co/TNvSwpwUKa""",Reply,"Twitter Web App",2,3,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1217154559082020865""",https://twitter.com/youtube/status/1217154559082020865,"2020-01-14 18:40:35","""@NikkieTutorials so proud of you Nikkie &lt;3""",Reply,"Twitter Web App",36,1856,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1216896454612021253""",https://twitter.com/youtube/status/1216896454612021253,"2020-01-14 01:34:58","""@duckbrawlstars @Nubbz3YT yesssss""",Reply,"Twitter Web App",5,29,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1216896371115999234""",https://twitter.com/youtube/status/1216896371115999234,"2020-01-14 01:34:38","""@VirginieBottas4 @alissabutt @samantha_miani Let the countdown begin ⏰""",Reply,"Twitter Web App",3,24,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1216896295874416640""",https://twitter.com/youtube/status/1216896295874416640,"2020-01-14 01:34:20","""@ellisreadings We see you 👀""",Reply,"Twitter Web App",0,14,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1216896147920277505""",https://twitter.com/youtube/status/1216896147920277505,"2020-01-14 01:33:45","""@jason_toaster ❤️❤️""",Reply,"Twitter Web App",0,9,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1216896080639455233""",https://twitter.com/youtube/status/1216896080639455233,"2020-01-14 01:33:29","""@Luvlaurexbackup @laurDIY 💙""",Reply,"Twitter Web App",0,2,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1216881176184442880""",https://twitter.com/youtube/status/1216881176184442880,"2020-01-14 00:34:15","""What is “I learned it on YouTube?” We made it into @Jeopardy with our very own category! Dedicated to the place you all love to learn: YouTube. https://t.co/empqDQORQ8""",Tweet,"Twitter Web App",151,1681,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1216878395272781824""",https://twitter.com/youtube/status/1216878395272781824,"2020-01-14 00:23:12","""What is an environmentally friendly way to procrastinate?   https://t.co/PSMC6OVcZz""",Reply,"Twitter Web App",24,370,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1216877553689841664""",https://twitter.com/youtube/status/1216877553689841664,"2020-01-14 00:19:51","""What is a great way to learn gymnastics? https://t.co/OKZABCpVa4""",Reply,"Twitter Web App",19,365,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1216876330374983682""",https://twitter.com/youtube/status/1216876330374983682,"2020-01-14 00:15:00","""What do you do when the right tools aren’t around? https://t.co/E6PYyQGEyU""",Reply,"Twitter Web App",18,242,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1216874793598881794""",https://twitter.com/dudeperfect/status/1216874793598881794,"2020-01-14 00:08:53","""🚨 BUCKET LIST IS LIVE! 🚨

🎥 Watch now &gt;&gt; https://t.co/JygNuA5glr https://t.co/kINTCUZ2G9""",Retweet,"Twitter for iPhone",251,1876,"""35999306""","""Dude Perfect""",dudeperfect,Verified,https://twitter.com/dudeperfect,"Not Protected"
"""1216873507390255104""",https://twitter.com/youtube/status/1216873507390255104,"2020-01-14 00:03:47","""From chain to treble stitches, what can you learn by watching these videos on loop? https://t.co/y4H4b7ojYO""",Reply,"Twitter Web App",23,265,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1216871229929349122""",https://twitter.com/youtube/status/1216871229929349122,"2020-01-13 23:54:44","""What’s a delicious way to learn how to get over your cooking show frustrations? https://t.co/X6KzicgbTl""",Reply,"Twitter Web App",30,385,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1216866590521610243""",https://twitter.com/youtube/status/1216866590521610243,"2020-01-13 23:36:18","""What’s the best way to learn how to YouTube? https://t.co/2RtgVjapCK""",Tweet,"Twitter Web App",205,3346,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1216854786353418240""",https://twitter.com/youtube/status/1216854786353418240,"2020-01-13 22:49:23","""Creators are joining forces with the goal to raise $1 million and #FightTheFires in Australia. Support the movement and join @muselk and @lazarbeam LIVE now: https://t.co/YJOHxLXJnA https://t.co/QJkwbS5IZR""",Tweet,"Twitter Media Studio",185,1195,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1216821166209298432""",https://twitter.com/youtube/status/1216821166209298432,"2020-01-13 20:35:48",""".@markiplier in the @bonappetit test kitchen was everything we needed and then some. 

Find out what ""eggs in purgatory"" is and watch Mark and @lallimusic get to work: https://t.co/SBJXPHuX5N https://t.co/Jf4CFxPAzM""",Tweet,"Twitter Media Studio",90,1232,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1216808576389242880""",https://twitter.com/youtube/status/1216808576389242880,"2020-01-13 19:45:46","""@thebincleaner @aceofclay LOVE IT! Great job""",Reply,"Twitter Web App",0,5,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1216808510295425025""",https://twitter.com/youtube/status/1216808510295425025,"2020-01-13 19:45:30","""@_darrenburns 👍👍""",Reply,"Twitter Web App",0,21,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1216450683588624384""",https://twitter.com/youtube/status/1216450683588624384,"2020-01-12 20:03:38","""it's even more interesting if you close your eyes... enjoy this one 
😂https://t.co/icFqvECQDo https://t.co/IQKPxih4Z9""",Tweet,"Twitter Media Studio",9072,27600,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1215820691863298048""",https://twitter.com/youtube/status/1215820691863298048,"2020-01-11 02:20:16","""@PaperPlaneRino @MrBeastYT Yes Mr #TeamTrees 👏""",Reply,"Twitter Web App",2,16,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1215820551568031746""",https://twitter.com/youtube/status/1215820551568031746,"2020-01-11 02:19:43","""@tgonnzalez 😂""",Reply,"Twitter Web App",1,21,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1215774067048869888""",https://twitter.com/youtubemusic/status/1215774067048869888,"2020-01-10 23:15:00","""Get lost in the magic of these visuals ✨ 🌸🦋. @SelenaGomez new album Rare out now → https://t.co/SNVilo0Ey8 https://t.co/MI3TMadkfX""",Retweet,TweetDeck,1130,6090,"""880142286176231425""","""YouTube Music""",youtubemusic,Verified,https://twitter.com/youtubemusic,"Not Protected"
"""1215756343069433856""",https://twitter.com/youtube/status/1215756343069433856,"2020-01-10 22:04:34","""Introducing your new fave planttuber🌿Check out Pamella P for tips, tricks and more to get your #NationalHouseplantDay going:  https://t.co/3aYvu50PI8 https://t.co/O1V0JlqOgv""",Tweet,"Twitter Media Studio",70,797,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1215744638952202242""",https://twitter.com/youtube/status/1215744638952202242,"2020-01-10 21:18:04","""@tanyaaaaaax @niti_taylor Can't wait ⭐️""",Reply,"Twitter Web App",12,35,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1215744546698493953""",https://twitter.com/youtube/status/1215744546698493953,"2020-01-10 21:17:42","""@HefferNaomi @Ri_Science Bring on the knowledge!""",Reply,"Twitter Web App",0,6,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1215744429731876864""",https://twitter.com/youtube/status/1215744429731876864,"2020-01-10 21:17:14","""@TweetsByKirstyQ @BOSHTV @avantgardevegan @thehappypear 🌱🌱🌱""",Reply,"Twitter Web App",0,5,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1215650755803136001""",https://twitter.com/wearewatcher/status/1215650755803136001,"2020-01-10 15:05:00","""It’s Watcher launch day! Join us live on YouTube at 10am PST to catch the first episode of our first series, Puppet History. Thank you for all your support - we wouldn’t be here without you!

https://t.co/jJeYNfxOHW""",Retweet,"Twitter for iPhone",283,1881,"""1195080495635345427""","""Watcher""",wearewatcher,Non-Verified,https://twitter.com/wearewatcher,"Not Protected"
"""1215595264427417602""",https://twitter.com/youtube/status/1215595264427417602,"2020-01-10 11:24:30","""@EvoluteGames Congrats! Can't wait to see what's in store for 2020 🎉""",Reply,"Twitter Web App",0,5,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1215590118066741248""",https://twitter.com/youtube/status/1215590118066741248,"2020-01-10 11:04:03","""@MichaelJecks Stationery is life! 😍 Keep up the great work, Michael""",Reply,"Twitter Web App",0,2,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1215585396568068096""",https://twitter.com/youtube/status/1215585396568068096,"2020-01-10 10:45:17","""@mraaronutd Smashing it! 👊""",Reply,"Twitter Web App",1,27,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1215583959402369026""",https://twitter.com/youtube/status/1215583959402369026,"2020-01-10 10:39:35","""@LydiaEmillen Alex knows a thing or two about eyelashes...💁‍♀️""",Reply,"Twitter Web App",0,0,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
"""1215548900754350080""",https://twitter.com/youtube/status/1215548900754350080,"2020-01-10 08:20:16","""@AanamC""",Reply,"Twitter Web App",17,224,"""10228272""","""YouTube""",youtube,Verified,https://twitter.com/youtube,"Not Protected"
