"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1171798923708719106""",https://twitter.com/ovosound/status/1171798923708719106,"2019-09-11 14:53:29","""TOP BOY
  Friday Sept 13 https://t.co/tSkdWi32XV""",Retweet,"Twitter for iPhone",3228,12179,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""1167929601995075589""",https://twitter.com/drake/status/1167929601995075589,"2019-08-31 22:38:10","""Almost that time!!! TOP BOY https://t.co/0wDyY4rk5r""",Tweet,"Twitter for iPhone",1749,9352,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1166020964511092736""",https://twitter.com/ovosound/status/1166020964511092736,"2019-08-26 16:13:56","""MONEY IN THE GRAVE. (Video) @Drake @RickRoss https://t.co/IYsKrZ3dIi""",Retweet,"Twitter for iPhone",2023,5795,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""1158097143216971776""",https://twitter.com/drake/status/1158097143216971776,"2019-08-04 19:27:30","""TONIGHT @euphoriaHBO EPISODE 8 https://t.co/CaGAvTu8ZM""",Tweet,"Twitter for iPhone",4880,26629,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1157139886601752577""",https://twitter.com/ovosound/status/1157139886601752577,"2019-08-02 04:03:42","""“Some of our most important moments together available in one place” @Drake Care Package https://t.co/bH2C65lk3l""",Retweet,"Twitter for iPhone",11822,30829,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""1155593186258980864""",https://twitter.com/drake/status/1155593186258980864,"2019-07-28 21:37:40","""TONIGHT @euphoriaHBO EPISODE 7 https://t.co/F6aEmh3v0W""",Tweet,"Twitter for iPhone",2820,16129,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1153060517193236480""",https://twitter.com/drake/status/1153060517193236480,"2019-07-21 21:53:44","""TONIGHT @euphoriaHBO EPISODE 6 https://t.co/VWmfCcYw7d""",Tweet,"Twitter for iPhone",2987,17192,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1150521029644521474""",https://twitter.com/drake/status/1150521029644521474,"2019-07-14 21:42:43","""TONIGHT @euphoriaHBO EPISODE 5 https://t.co/X0c1h3HVh0""",Tweet,"Twitter for iPhone",2787,15452,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1147982331870769152""",https://twitter.com/drake/status/1147982331870769152,"2019-07-07 21:34:51","""TONIGHT @euphoriaHBO EPISODE 4 https://t.co/TRDwHoNVsH""",Tweet,"Twitter Web Client",2145,13434,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1145463579505598465""",https://twitter.com/drake/status/1145463579505598465,"2019-06-30 22:46:13","""GET DOWN TONIGHT WITH @euphoriaHBO . EP 3. https://t.co/BG5sCR1qo9""",Tweet,"Twitter for iPhone",1313,8315,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1145438802904641536""",https://twitter.com/drake/status/1145438802904641536,"2019-06-30 21:07:46","""GET DOWN TONIGHT WITH @euphoria. EP 3. https://t.co/mWqD58mdys""",Tweet,"Twitter for iPhone",781,3813,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1142885694471151616""",https://twitter.com/drake/status/1142885694471151616,"2019-06-23 20:02:38","""EPISODE 2 TONIGHT. @HBO @euphoriaHBO https://t.co/faboN4pNpx""",Tweet,"Twitter Web Client",1836,11162,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1139789811965997056""",https://twitter.com/ovosound/status/1139789811965997056,"2019-06-15 07:00:42","""The Best In The World Pack @Drake https://t.co/39GzXua3Va""",Retweet,"Twitter for iPhone",15783,40608,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""1128017422160617473""",https://twitter.com/drake/status/1128017422160617473,"2019-05-13 19:21:25","""Supporting  home grown businesses has always been a top priority of mine, so when an opportunity came up to get involved with Cargojet, a great Canadian company I was honored to do so. @CargoJetAirways @ajayvirmani1 https://t.co/orrLpuHwOL""",Tweet,"Twitter Web Client",2222,19047,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1127266376215740416""",https://twitter.com/drake/status/1127266376215740416,"2019-05-11 17:37:02","""#feelEUPHORIA
the @HBO original series @euphoriahbo premieres june 16. https://t.co/xfjnfrXs2c""",Tweet,"Twitter Media Studio",2617,13719,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1116385727405797376""",https://twitter.com/drake/status/1116385727405797376,"2019-04-11 17:01:13","""June 16. #EUPHORIA @Zendaya https://t.co/SUlPdwxx78""",Tweet,"Twitter Web Client",7547,42165,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1111312779577692160""",https://twitter.com/drake/status/1111312779577692160,"2019-03-28 17:03:08","""#euphoria is coming soon to @HBO https://t.co/KbKYd1wx66""",Tweet,"Twitter for iPhone",4456,26770,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1096273412580794368""",https://twitter.com/drake/status/1096273412580794368,"2019-02-15 05:02:03","""So Far Gone the full original version of the mixtape, streaming everywhere for the first time  https://t.co/3Rxoxuv3MC""",Tweet,"Twitter Web Client",38121,113501,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1087635466931695616""",https://twitter.com/drake/status/1087635466931695616,"2019-01-22 08:57:57","""ASSASSINATION VACATION 😈🏝 UK and EU tour tickets on sale Friday!!! Me and @torylanez w/ opening sound set by @tiffanycalver 🇬🇧 🇮🇪 🇳🇱 🇫🇷 🇧🇪 https://t.co/IaQoWRounT""",Tweet,"Twitter Web Client",10292,40220,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1086299175732428800""",https://twitter.com/drake/status/1086299175732428800,"2019-01-18 16:28:00","""Proud to present MONSTERS AND MEN with @AltitudeFilms in UK and Irish cinemas and on digital platforms today!

@Guardian’s Film of the Week. “A powerhouse that couldn’t be more timely or necessary” @RollingStone

Book tickets and download now - https://t.co/lWdPKMqkRS https://t.co/Fd2SLVsAul""",Tweet,"Twitter Web Client",1776,8749,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1085895747499843584""",https://twitter.com/guardian/status/1085895747499843584,"2019-01-17 13:44:55","""Monsters and Men review – boys from the hood take a stand on the street https://t.co/grqrFeO0a5""",Retweet,SocialFlow,415,2686,"""87818409""","""The Guardian""",guardian,Verified,https://twitter.com/guardian,"Not Protected"
"""1085885225635217410""",https://twitter.com/guardianfilm/status/1085885225635217410,"2019-01-17 13:03:07","""Monsters and Men review – boys from the hood take a stand on the street https://t.co/KdT8y1SUUZ""",Retweet,dlvr.it,334,2041,"""18800265""","""Guardian Film""",guardianfilm,Verified,https://twitter.com/guardianfilm,"Not Protected"
"""1064585404685389824""",https://twitter.com/drake/status/1064585404685389824,"2018-11-19 18:25:14","""https://t.co/SqQVPvx0HK @RED https://t.co/1Yono6OE6i""",Tweet,"Twitter Web Client",5358,38806,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1055619307084800000""",https://twitter.com/drake/status/1055619307084800000,"2018-10-26 00:37:09","""https://t.co/ZxYTkLwgSP""",Tweet,"Twitter Web Client",4706,21208,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1050417842603139072""",https://twitter.com/ovosound/status/1050417842603139072,"2018-10-11 16:08:24","""Bad Bunny ""MIA"" ft. Drake https://t.co/Z5vgvnZfoo https://t.co/2LCCnovgQR""",Retweet,"Twitter Web Client",13808,32700,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""1047988136553271297""",https://twitter.com/drake/status/1047988136553271297,"2018-10-04 23:13:37","""Excited and honored to be a part of such an important film. I can’t wait for everyone to experience it. https://t.co/Qt8evM2k5l""",Tweet,"Twitter Web Client",3308,19590,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1045401485432033282""",https://twitter.com/drake/status/1045401485432033282,"2018-09-27 19:55:11","""I’m excited and honored to be a part of such an important film. I can’t wait for everyone to experience it. Monsters and Men hits theatres this Friday!September 28th! @NEONrated https://t.co/8qO4UFmFVe""",Tweet,"Twitter for iPhone",6490,29558,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1025230953617096704""",https://twitter.com/ovosound/status/1025230953617096704,"2018-08-03 04:04:41","""4MILLI Tape Out Now! @Baka_Not_Nice https://t.co/l93XMktHwI""",Retweet,"Twitter Web Client",1438,7923,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""1025188376876646405""",https://twitter.com/drake/status/1025188376876646405,"2018-08-03 01:15:30","""https://t.co/tNJ89wFdcO""",Tweet,"Twitter Web Client",32154,111008,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1023969057907728389""",https://twitter.com/drake/status/1023969057907728389,"2018-07-30 16:30:22","""side effects include #EUPHORIA. coming soon @Zendaya @A24 @HBO https://t.co/xAaYg1Edks""",Tweet,"Twitter Web Client",7223,44382,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1022742497385013248""",https://twitter.com/drake/status/1022742497385013248,"2018-07-27 07:16:27","""https://t.co/nn1DuFBeCp""",Tweet,"Twitter Web Client",9145,25759,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1015631795717656582""",https://twitter.com/ovosound/status/1015631795717656582,"2018-07-07 16:21:04","""OVO Sound Radio Episode 65 Today at 3pm PST / 6pm EST / 10pm GMT @applemusic @beats1 #ovosoundradio https://t.co/JGSRTnoAAS""",Retweet,"Twitter for iPhone",2668,10792,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""1012583972835069952""",https://twitter.com/drake/status/1012583972835069952,"2018-06-29 06:30:06","""#ScorpionSZN https://t.co/5AgN5pnhpn""",Tweet,"Twitter Web Client",53607,168299,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1011435466950836224""",https://twitter.com/ovosound/status/1011435466950836224,"2018-06-26 02:26:21","""June 29 #Scorpion 🦂 @Drake https://t.co/9UqTd6NNdn""",Retweet,"Twitter for iPhone",33872,72554,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""1007112138266173440""",https://twitter.com/ovosound/status/1007112138266173440,"2018-06-14 04:06:59","""June 29, 2018 #Scorpion @Drake https://t.co/gF5cDJItbo""",Retweet,"Twitter for iPhone",42902,107283,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""1007102658300252160""",https://twitter.com/ovosound/status/1007102658300252160,"2018-06-14 03:29:19","""I’m Upset (Video) @Drake #Scorpion #June29 https://t.co/hEDNSwGRKj""",Retweet,"Twitter for iPhone",13061,27131,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""1006128597881573377""",https://twitter.com/drake/status/1006128597881573377,"2018-06-11 10:58:45","""NEW DATES ADDED... 
https://t.co/6tokTJkp6Y https://t.co/ERBUykQjwE""",Tweet,"Twitter Web Client",3020,17428,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1000773567519182848""",https://twitter.com/drake/status/1000773567519182848,"2018-05-27 16:19:46","""I'm Upset
https://t.co/Zyyq4J5gfu""",Tweet,"Twitter Web Client",14540,58983,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""1000551612987920384""",https://twitter.com/ovosound/status/1000551612987920384,"2018-05-27 01:37:48","""I'm Upset @Drake #Scorpion https://t.co/bRprtg1Rq7""",Retweet,"Twitter Web Client",2742,4553,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""1000547171874172928""",https://twitter.com/drake/status/1000547171874172928,"2018-05-27 01:20:09","""I'm Upset
https://t.co/kiImSBwUNm""",Tweet,"Twitter Web Client",52708,109473,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""997462436855758854""",https://twitter.com/drake/status/997462436855758854,"2018-05-18 13:02:31","""Tickets on sale now @ https://t.co/6tokTJ2NIo https://t.co/4HdoCx1GwJ""",Tweet,"Twitter Web Client",3605,19427,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""996375360768913408""",https://twitter.com/drake/status/996375360768913408,"2018-05-15 13:02:52",""".@AmericanExpress Card Members can get #AmexPresale tix to see my #AubreyandtheThreeMigosTour now through 5/17! https://t.co/p4KDJ2MBlI""",Tweet,"Twitter Web Client",633,4307,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""996374651717627904""",https://twitter.com/drake/status/996374651717627904,"2018-05-15 13:00:03","""@AmericanExpress Card Members can get #AmexPresale tix to see my #AubreyandtheThreeMigosTour now through 5/17! https://t.co/p4KDJ2MBlI""",Tweet,"Twitter Web Client",2,0,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""996079460519563264""",https://twitter.com/drake/status/996079460519563264,"2018-05-14 17:27:04","""Aubrey &amp; The Three Migos. 
Pre-sale starts tomorrow and on sale Friday 
https://t.co/NzxCT5F37t https://t.co/JQVqbcT6WT""",Tweet,"Twitter Web Client",22361,56931,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""996002843336228864""",https://twitter.com/drake/status/996002843336228864,"2018-05-14 12:22:37","""Aubrey &amp; The Three Amigos. 
Pre-sale starts tomorrow and on sale Friday 
https://t.co/NzxCT5F37t https://t.co/ibDsMRtGkb""",Tweet,"Twitter Web Client",27767,57391,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""995984931691024384""",https://twitter.com/drake/status/995984931691024384,"2018-05-14 11:11:26","""Aubrey &amp; The Three Amigos. 
Pre-sale starts tomorrow and on sale Friday 
https://t.co/NzxCT5F37t https://t.co/P495NMynsn""",Tweet,"Twitter Web Client",6158,13010,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""982460089230508032""",https://twitter.com/drake/status/982460089230508032,"2018-04-07 03:28:33","""https://t.co/xi9VCqfeik""",Tweet,"Twitter Web Client",23880,68611,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""982459594378166272""",https://twitter.com/drake/status/982459594378166272,"2018-04-07 03:26:35","""https://t.co/rWaJm2hHNB""",Tweet,"Twitter Web Client",27987,60362,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""974147677662298112""",https://twitter.com/drake/status/974147677662298112,"2018-03-15 04:57:59","""playing fort nite with @ninja  https://t.co/OSFbgcfzaZ""",Tweet,"Twitter Web Client",118005,325934,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""964733944754159616""",https://twitter.com/drake/status/964733944754159616,"2018-02-17 05:31:10","""GODS PLAN VIDEO 
https://t.co/miRvCFIUfz""",Tweet,"Twitter Web Client",35765,97341,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""961828741897846785""",https://twitter.com/ovosound/status/961828741897846785,"2018-02-09 05:06:56","""LOOK ALIVE (Video) @BlocBoy_JB ft. @Drake https://t.co/YRoK9IkqSN""",Retweet,"Twitter Web Client",5559,15467,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""961828533180903429""",https://twitter.com/ovosound/status/961828533180903429,"2018-02-09 05:06:06","""LOOK ALIVE @BlocBoy_JB ft. @Drake  https://t.co/jRXQQhrvnX""",Retweet,"Twitter Web Client",4637,14159,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""954582774618427393""",https://twitter.com/ovosound/status/954582774618427393,"2018-01-20 05:14:03","""SCARY HOURS @Drake https://t.co/ZN6X50MEGu""",Retweet,"Twitter Web Client",26272,50221,"""2675359291""","""OVO Sound""",ovosound,Verified,https://twitter.com/ovosound,"Not Protected"
"""785414067330674689""",https://twitter.com/drake/status/785414067330674689,"2016-10-10 09:38:00","""Tickets Available October 14 @Ticketmaster https://t.co/A9Xe3p6tiA""",Tweet,"Twitter Web Client",21594,43919,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""780278976317054976""",https://twitter.com/drake/status/780278976317054976,"2016-09-26 05:32:59","""#PleaseForgiveMe — A Film Inspired by The Album Views.  Available now only on @AppleMusic. https://t.co/dkMNmzF2T2 https://t.co/UPMxZ10IM3""",Tweet,"Twitter Web Client",22490,41729,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""778798368956882945""",https://twitter.com/drake/status/778798368956882945,"2016-09-22 03:29:35","""This Friday @HakkasanLV at the @MGMGrand  
Tickets Now Available: https://t.co/jtGpRBrB0S https://t.co/oI0R3QXgbj""",Tweet,"Twitter Web Client",2966,15410,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""778701401182511104""",https://twitter.com/drake/status/778701401182511104,"2016-09-21 21:04:16","""Now Available On The App Store. 
https://t.co/AUgFOYDq4r https://t.co/MSWdTgQJDE""",Tweet,"Twitter Web Client",2714,9603,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""773328391655284737""",https://twitter.com/drake/status/773328391655284737,"2016-09-07 01:13:50","""Featuring @Drake #SummerSixteen Tour Merchandise &amp; Exclusive #LA Pop-Up #Revenge Merchandise. https://t.co/VxuYKc3urz""",Tweet,"Twitter Web Client",3595,13863,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""772263280693940224""",https://twitter.com/drake/status/772263280693940224,"2016-09-04 02:41:28","""Drake - Childs Play (Video) now playing on the OVO Blog. https://t.co/6n0bL8avHp https://t.co/urHST0wznN""",Tweet,"Twitter Web Client",25583,42036,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""771138116426014720""",https://twitter.com/drake/status/771138116426014720,"2016-09-01 00:10:28","""Featuring @Drake #SummerSixteen Tour Merchandise &amp; Exclusive #Revenge Merchandise. https://t.co/3aDBftelcd""",Tweet,"Twitter for iPhone",3742,13173,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""765991272100364288""",https://twitter.com/drake/status/765991272100364288,"2016-08-17 19:18:45","""PARTYNEXTDOOR 3 (P3) Now Available. https://t.co/HQjiz4KAXp https://t.co/ezCyKk3tKx""",Tweet,"Twitter for iPhone",4633,14391,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""763935374070591489""",https://twitter.com/welcomeovo/status/763935374070591489,"2016-08-12 03:09:21","""P3 @Partyomo Now Available https://t.co/BSZVmMXvPp https://t.co/r07x8schv0""",Retweet,"Twitter Web Client",4669,8254,"""149986523""","""October's Very Own""",welcomeovo,Verified,https://twitter.com/welcomeovo,"Not Protected"
"""761951390709211136""",https://twitter.com/welcomeovo/status/761951390709211136,"2016-08-06 15:45:42","""2 Chainz - Big Amount Feat. Drake now playing on the OVO Blog. https://t.co/fo0umjM0V7 https://t.co/faZPYNQJyO""",Retweet,"Twitter Web Client",3322,8754,"""149986523""","""October's Very Own""",welcomeovo,Verified,https://twitter.com/welcomeovo,"Not Protected"
"""760872602135040002""",https://twitter.com/drake/status/760872602135040002,"2016-08-03 16:18:59","""Featuring @Drake #SummerSixteen Tour Merchandise &amp; Exclusive #NYC Pop-Up #Revenge Merchandise. https://t.co/ZyxjmSxk88""",Tweet,"Twitter Web Client",2690,10162,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""759504659518222336""",https://twitter.com/welcomeovo/status/759504659518222336,"2016-07-30 21:43:16","""French Montana - No Shopping Feat. Drake (Video) now playing on the OVO Blog. https://t.co/16AodDe9s1 https://t.co/eHlGuWaije""",Retweet,"Twitter Web Client",4665,11834,"""149986523""","""October's Very Own""",welcomeovo,Verified,https://twitter.com/welcomeovo,"Not Protected"
"""759067771435089920""",https://twitter.com/drake/status/759067771435089920,"2016-07-29 16:47:14","""Toronto OVO Store Locations
https://t.co/F1IroymQ4T
https://t.co/wdVftiZVPc https://t.co/MKtGlxrKhM""",Tweet,"Twitter Web Client",1852,6583,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""756022714142302208""",https://twitter.com/drake/status/756022714142302208,"2016-07-21 07:07:15","""All Summer Sixteen https://t.co/v6xx5FrDGZ""",Tweet,"Twitter Web Client",13251,30788,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""748624834125393920""",https://twitter.com/drake/status/748624834125393920,"2016-06-30 21:10:43","""Seventh Annual OVOFEST // TD Echo Beach // Tickets On Sale Now Exclusively at TicketMaster https://t.co/UYD1EVWJJN https://t.co/g7lcLOKhvK""",Tweet,"Twitter Web Client",3580,9681,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""739289581237964801""",https://twitter.com/welcomeovo/status/739289581237964801,"2016-06-05 02:55:46","""Drake - 4PM In Calabasas now playing on the OVO Blog. https://t.co/UacpPGC1fi https://t.co/pMbLSLlsbC""",Retweet,"Twitter Web Client",6245,13185,"""149986523""","""October's Very Own""",welcomeovo,Verified,https://twitter.com/welcomeovo,"Not Protected"
"""739274472356610048""",https://twitter.com/drake/status/739274472356610048,"2016-06-05 01:55:43","""@applemusic @djkhaled @NaomiCampbell #forfree
https://t.co/OnPGOqJeKB""",Tweet,"Twitter Web Client",5108,11786,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""735123155480653824""",https://twitter.com/drake/status/735123155480653824,"2016-05-24 14:59:52","""New Dates Added
Canada Pre-Sales Start Today 
With American Express #SummerSixteenTour https://t.co/TkCpnFGB9y""",Tweet,"Twitter Web Client",5985,17068,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
"""733704158793060353""",https://twitter.com/drake/status/733704158793060353,"2016-05-20 17:01:17","""New Dates Added:
US Pre-Sales Start Mon - May 23, 2016
With American Express #SummerSixteenTour https://t.co/AbN5pETmbd""",Tweet,"Twitter Web Client",13638,26960,"""27195114""","""Drizzy""",drake,Verified,https://twitter.com/drake,"Not Protected"
