"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220149760553816064""",https://twitter.com/sportscenter/status/1220149760553816064,"2020-01-23 01:02:26","""Jaren Jackson Jr. SNATCHED this right out of Gordon Hayward's hands 😳 https://t.co/9h8x5eG6A8""",Tweet,"Twitter Media Studio",459,4200,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220145332581027840""",https://twitter.com/sportscenter/status/1220145332581027840,"2020-01-23 00:44:51","""DE'AARON FOX WITH AUTHORITY 🦊 https://t.co/DTgwmWnCOM""",Tweet,"Twitter Media Studio",356,2375,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220143602829004803""",https://twitter.com/espn/status/1220143602829004803,"2020-01-23 00:37:58","""Zion arrives for his NBA debut 💪 https://t.co/sli61dkPJZ""",Retweet,Khoros,1608,15340,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1220137915403198464""",https://twitter.com/sportscenter/status/1220137915403198464,"2020-01-23 00:15:22","""MSG LeBron is a vibe 👑

(via @NBA)
https://t.co/EaqU0PZZXy""",Tweet,Khoros,812,7164,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220127900466401280""",https://twitter.com/sportscenter/status/1220127900466401280,"2020-01-22 23:35:35","""The Big 12 announced the following suspensions:

Kansas: Silvio De Sousa - 12 games; David McCormack - 2 games
Kansas State: James Love - 8 games; Antonio Gordon - 3 games https://t.co/aONh5w4V5B""",Tweet,Khoros,542,3076,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220116319422513154""",https://twitter.com/sportscenter/status/1220116319422513154,"2020-01-22 22:49:33","""Eli Manning found David Tyree for one of the greatest plays of all time to beat the undefeated Patriots in Super Bowl XLII ...

The helmet catch 🙌 (via @NFL) https://t.co/FxLi747YYh""",Tweet,Khoros,2530,12758,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220110298356555779""",https://twitter.com/sportscenter/status/1220110298356555779,"2020-01-22 22:25:38","""A look back at one of the best Manning moments.

Brothers will be brothers 😅 https://t.co/fXQ3UlIP2z""",Tweet,Khoros,3715,24132,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220104894624993280""",https://twitter.com/sportscenter/status/1220104894624993280,"2020-01-22 22:04:09","""Breaking: Eli Manning will hold a news conference Friday to announce his retirement, sources tell @DanGrazianoESPN and @JordanRaanan. https://t.co/ITJMZsuCBF""",Tweet,Khoros,2904,13751,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220102289450397696""",https://twitter.com/dangrazianoespn/status/1220102289450397696,"2020-01-22 21:53:48","""Eli Manning will hold a news conference Friday to announce his retirement, sources tell @JordanRaanan and me.""",Retweet,"Twitterrific for iOS",4319,16052,"""19544055""","""Dan Graziano""",dangrazianoespn,Verified,https://twitter.com/dangrazianoespn,"Not Protected"
"""1220097899461332993""",https://twitter.com/espnw/status/1220097899461332993,"2020-01-22 21:36:22","""Breaking: Maya Moore will sit out a second consecutive WNBA season so she can push for the prison release of a Missouri man who she believes is innocent, she told the New York Times. https://t.co/ryJD97TdMA""",Retweet,Khoros,1168,3594,"""57333521""","""espnW""",espnw,Verified,https://twitter.com/espnw,"Not Protected"
"""1220083679214624773""",https://twitter.com/sportscenter/status/1220083679214624773,"2020-01-22 20:39:51","""This ref practicing his technical foul calls is comedy 🤣

(via @FollowThruLou)

https://t.co/v3eUemuw5G""",Tweet,Khoros,9674,53606,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220045791236173825""",https://twitter.com/sportscenter/status/1220045791236173825,"2020-01-22 18:09:18","""Breaking: Kansas forward Silvio De Sousa has been suspended indefinitely for his role in the Jawhawks' brawl with Kansas State on Tuesday night. https://t.co/MM0YemMBqJ""",Tweet,Khoros,1687,11026,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220044212504231947""",https://twitter.com/sportscenter/status/1220044212504231947,"2020-01-22 18:03:02","""Breaking: The Mets are close to finalizing a multi-year deal to make Luis Rojas their new manager, GM Brodie Van Wagenen told reporters Wednesday. https://t.co/6Wsl5iMiWI""",Tweet,Khoros,287,1919,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220028634746052611""",https://twitter.com/sportscenter/status/1220028634746052611,"2020-01-22 17:01:08","""""I want to go HIGHER!""

A young Derrick Rose posterized Goran Dragic 10 years ago today 💥 https://t.co/k0yzlJx0uJ""",Tweet,Khoros,5220,25092,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1220002932449521670""",https://twitter.com/sportscenter/status/1220002932449521670,"2020-01-22 15:19:00","""Stuart Scott 🤝 Kobe Bryant. 

On the 14th anniversary of Kobe's 81-point game, a look back at a classic highlight call from a SportsCenter legend 🐐 https://t.co/xlW6fzIYb7""",Tweet,"Twitter Media Studio",4117,15717,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219998267376918530""",https://twitter.com/espn/status/1219998267376918530,"2020-01-22 15:00:28","""L O A D I N G
███████████]99% https://t.co/VHnHEqLG2K""",Retweet,Khoros,5529,44823,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219983274606505986""",https://twitter.com/sportscenter/status/1219983274606505986,"2020-01-22 14:00:53","""L E G E N D A R Y 🐍

14 years ago today, @kobebryant dismantled the Raptors with this incredible 81-point performance. https://t.co/mCbVB0U8Vc""",Tweet,Khoros,10519,41098,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219974702212550656""",https://twitter.com/sportscenter/status/1219974702212550656,"2020-01-22 13:26:49","""ICYMI: A massive brawl broke out in the Kansas State - Kansas game last night with players from both teams throwing punches. https://t.co/3QS8bx1x1M""",Tweet,Khoros,507,3718,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219843894961111042""",https://twitter.com/espn/status/1219843894961111042,"2020-01-22 04:47:02","""Coco Gauff is the first American woman in 30 years to reach the 3rd round in her first 3 majors.

She's 15 years old 😮 https://t.co/jz7Yte0kxS""",Retweet,Khoros,7810,49843,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219828428100251648""",https://twitter.com/sportscenter/status/1219828428100251648,"2020-01-22 03:45:35","""Tonight wasn't the first time a team tried to steal a bucket at the end of a blowout loss to Kansas 😳 https://t.co/1zctIM7V6O""",Tweet,Khoros,5349,37033,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219817677407080448""",https://twitter.com/sportscenter/status/1219817677407080448,"2020-01-22 03:02:52","""This view of the Kansas-Kansas State fight 😳

(via @Riley_Gates) https://t.co/FOtfeE7D2t""",Tweet,Khoros,3029,16845,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219802770439536640""",https://twitter.com/espn/status/1219802770439536640,"2020-01-22 02:03:37","""Benches emptied at the end of the Kansas State-Kansas game. https://t.co/zWv46h3RJC""",Retweet,Khoros,11888,46249,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219800041776467973""",https://twitter.com/espnnba/status/1219800041776467973,"2020-01-22 01:52:47","""A police officer has been suspended for filming former NBA player Delonte West as he was being questioned while shirtless and handcuffed. https://t.co/OrBPaAFf4h""",Retweet,Khoros,2823,13508,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1219790444042883072""",https://twitter.com/sportscenter/status/1219790444042883072,"2020-01-22 01:14:39","""Update: According to police, Antonio Brown's trainer was arrested and charged with one count of burglary with battery. Police say Brown is a suspect but he has not been arrested or charged, and attempts to make contact with him were unsuccessful.""",Reply,TweetDeck,248,1472,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219784786841088000""",https://twitter.com/sportscenter/status/1219784786841088000,"2020-01-22 00:52:10","""His teammates found out he didn't get anything for Christmas, so they all chipped in and bought him new shoes 👏🙌

(via BrysonHunter91/Instagram) https://t.co/0xXN3F0AGQ""",Tweet,Khoros,20857,153275,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219763131368574981""",https://twitter.com/sportscenter/status/1219763131368574981,"2020-01-21 23:26:07","""20 seasons in pinstripes.

2020 Baseball Hall of Fame inductee Derek Jeter's career was full of memorable moments 🍿 https://t.co/AcWqfMylI1""",Tweet,"Spredfast app",2005,7782,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219738992524058625""",https://twitter.com/sportscenter/status/1219738992524058625,"2020-01-21 21:50:12","""A police spokesman told ESPN that Antonio Brown is a suspect in a possible battery at his home, but has not been arrested or charged. https://t.co/y5cYw4Dilh""",Tweet,"Spredfast app",1049,6927,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219720226104844290""",https://twitter.com/espnringside/status/1219720226104844290,"2020-01-21 20:35:37","""The power, the hand speed, the footwork. @KingRyanG is an animal in the gym 🦁 https://t.co/SFoZqnQYsz""",Retweet,"Twitter for iPhone",1621,11296,"""1201310564091228165""","""ESPN Ringside""",espnringside,Verified,https://twitter.com/espnringside,"Not Protected"
"""1219712679302045699""",https://twitter.com/sportscenter/status/1219712679302045699,"2020-01-21 20:05:38","""The NFL detailed its plans for the NFL Draft in Las Vegas, which include a red carpet area at the fountains of Bellagio: https://t.co/9nBbmduKnh""",Tweet,"Spredfast app",168,950,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219707338237583360""",https://twitter.com/sportscenter/status/1219707338237583360,"2020-01-21 19:44:25","""The Los Angeles City Council unanimously approved a resolution Tuesday urging MLB to strip recent World Series championships from the Astros and Red Sox and reward them to the Dodgers. https://t.co/zEbyXfCnci https://t.co/HjdB6o60Ns""",Tweet,"Spredfast app",4474,21333,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219670572768079872""",https://twitter.com/sportscenter/status/1219670572768079872,"2020-01-21 17:18:19","""WATCH. TILL. THE. END. 😱 

(via highschool_hoops/TikTok) https://t.co/W459PT6uDd""",Tweet,"Spredfast app",9413,48846,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219657141193146368""",https://twitter.com/sportscenter/status/1219657141193146368,"2020-01-21 16:24:57","""This angle of Dame Time's clutch shot to force OT 🔥

(via derekolson/Instagram) https://t.co/7BcDYxVvnh""",Tweet,"Spredfast app",834,9383,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219505209363378176""",https://twitter.com/sportscenter/status/1219505209363378176,"2020-01-21 06:21:13","""Historic performance. Historic company.

Dame put on a show ⌚️ https://t.co/oueDcfmpMt""",Tweet,"Spredfast app",662,5230,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219500069516447745""",https://twitter.com/sportscenter/status/1219500069516447745,"2020-01-21 06:00:48","""Career-high 11 threes from Dame tonight.

None were more clutch than these two 🔥 https://t.co/YeSE6ivD96""",Tweet,"Spredfast app",679,5130,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219497874746224641""",https://twitter.com/sportscenter/status/1219497874746224641,"2020-01-21 05:52:05","""WHAT A GAME FROM DAME:

♦️ Game-tying 3 to send it to OT
♦️ Career-high 61 points
♦️ MLK Day record for points https://t.co/9mlnz9G7Dn""",Tweet,"Spredfast app",3083,21759,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219493757185331202""",https://twitter.com/sportscenter/status/1219493757185331202,"2020-01-21 05:35:43","""CLUTCH DAME 🥶

(via @trailblazers)
https://t.co/mlfrSKt4s9""",Tweet,"Spredfast app",705,4837,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219455233857871874""",https://twitter.com/sportscenter/status/1219455233857871874,"2020-01-21 03:02:38","""Kemba gets his first win against LeBron ☘️

He was 0-28 entering tonight. https://t.co/O6XhvMhKJi""",Tweet,"Spredfast app",1430,16881,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219441904779132929""",https://twitter.com/sportscenter/status/1219441904779132929,"2020-01-21 02:09:40","""JAYLEN BROWN WITH THE HAMMER OVER LEBRON 😱

(via @celtics)
https://t.co/yAN2rJIEXf""",Tweet,"Spredfast app",1250,6059,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219435134371364865""",https://twitter.com/sportscenter/status/1219435134371364865,"2020-01-21 01:42:46","""LeBron pulled double duty today, traveling to Springfield to watch Bronny play, then back to Boston to play the Celtics. https://t.co/2hlLKrLoDB""",Tweet,"Spredfast app",1222,16589,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219418468799471617""",https://twitter.com/sportscenter/status/1219418468799471617,"2020-01-21 00:36:33","""The Rockets blew a 17-point lead to the Thunder at home.

James Harden was 1-17 from three, tied for the most missed threes in a game in NBA history 😮 https://t.co/Ph18XyjqKQ""",Tweet,"Spredfast app",3153,19732,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219415159246073856""",https://twitter.com/espncfb/status/1219415159246073856,"2020-01-21 00:23:24","""Jalen Hurts will wear a helmet to honor his time at both Alabama and Oklahoma in this year's Senior Bowl 🙏

(via @willmcfadden) https://t.co/3WDtA4ayXI""",Retweet,"Spredfast app",5057,37947,"""57100687""","""ESPN College Football""",espncfb,Verified,https://twitter.com/espncfb,"Not Protected"
"""1219413073045401602""",https://twitter.com/sportscenter/status/1219413073045401602,"2020-01-21 00:15:06","""10,000 CAREER POINTS FOR GIANNIS 🔥 https://t.co/tSBuEIUP6y""",Tweet,"Spredfast app",1109,11923,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219411411023093761""",https://twitter.com/sportscenter/status/1219411411023093761,"2020-01-21 00:08:30","""HISTORY!

Russell Westbrook joins LeBron James as the only players with a triple-double against all 30 teams 👏 https://t.co/kw8XowdueE""",Tweet,"Spredfast app",6516,42557,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219382238716055559""",https://twitter.com/sportscenter/status/1219382238716055559,"2020-01-20 22:12:35","""Trae knocked down the three and his little brother LOVED IT! 🙌 https://t.co/cdXI6uVhGD""",Tweet,"Spredfast app",686,7891,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219364180253454337""",https://twitter.com/sportscenter/status/1219364180253454337,"2020-01-20 21:00:49","""If Trae Young made this ... 😱 https://t.co/8ZcQeAgy6V""",Tweet,"Spredfast app",3435,29521,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219354739541979136""",https://twitter.com/sportscenter/status/1219354739541979136,"2020-01-20 20:23:19","""""I told y'all I'd get y'all back to the Bowl.""

Richard Sherman stuck to his word. The Niners are NFC Champs 🏆 (via @49ers)
https://t.co/YZcc7myv48""",Tweet,"Spredfast app",1206,10368,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219324938726920193""",https://twitter.com/sportscenter/status/1219324938726920193,"2020-01-20 18:24:54","""This sequence from Sierra Canyon had Bron hyped 👏 https://t.co/S6J1md76nm""",Tweet,"Twitter Media Studio",262,3283,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219319164449501184""",https://twitter.com/sportscenter/status/1219319164449501184,"2020-01-20 18:01:57","""Chandler Parsons ""suffered multiple severe and permanent injuries including a traumatic brain injury, disc herniation and a torn labrum,"" according to a statement from the law firm representing Parsons. https://t.co/r96s8c3CON""",Tweet,"Spredfast app",3051,12631,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219312799047917569""",https://twitter.com/sportscenter/status/1219312799047917569,"2020-01-20 17:36:39","""Baylor becomes the SEVENTH AP No. 1 team this season 👀

1. Baylor
2. Gonzaga
3. Kansas
4. San Diego State
5. Florida State
6. Louisville
7. Dayton
8. Duke
9. Villanova
10. Seton Hall""",Tweet,"Spredfast app",984,9986,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219297927425904640""",https://twitter.com/sportscenter/status/1219297927425904640,"2020-01-20 16:37:34","""One year ago today, we witnessed one of the most talked about moments in NFL history 😳 https://t.co/3zil3xneyZ""",Tweet,"Spredfast app",2762,23681,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219278429725564937""",https://twitter.com/sportscenter/status/1219278429725564937,"2020-01-20 15:20:05","""Darrelle Revis and Richard Sherman went back-and-forth on Twitter following the 49ers NFC Championship win 👀 https://t.co/4uZvUFu7Gs""",Tweet,"Spredfast app",3046,19756,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219272035467169792""",https://twitter.com/sportscenter/status/1219272035467169792,"2020-01-20 14:54:40","""One year ago, Tom Brady went out of his way to talk with Patrick Mahomes after the Pats' AFC Championship win. (via @JeffDarlington) https://t.co/n3mfxqzl7j""",Tweet,"Spredfast app",663,7642,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219119523879628800""",https://twitter.com/sportscenter/status/1219119523879628800,"2020-01-20 04:48:39","""Frank Clark brought the post-game heat for his Chiefs after advancing to the Super Bowl ♨️

(via @JamesPalmerTV) https://t.co/EEWtjB0HIy""",Tweet,"Spredfast app",814,5930,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219106673761181696""",https://twitter.com/espn/status/1219106673761181696,"2020-01-20 03:57:35","""""I've been on seven different teams ... before every game I look at the cut dates.""

Raheem Mostert reflects on his journey after a record-breaking NFC Championship performance 🙌 https://t.co/ykezoDJbxX""",Retweet,"Spredfast app",1448,13513,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219099053943873537""",https://twitter.com/espn/status/1219099053943873537,"2020-01-20 03:27:18","""George Kittle really came out to his postgame presser in a t-shirt with a shirtless Jimmy G 🤣

""I was saving it for a special occasion. ... He even signed it."" https://t.co/cz3RhP931S""",Retweet,"Spredfast app",6967,58695,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219096778148065288""",https://twitter.com/sportscenter/status/1219096778148065288,"2020-01-20 03:18:16","""Richard Sherman was overcome by the emotions of getting back to the Super Bowl 🙏

(via @NFL)
https://t.co/6P0QNdR9xv""",Tweet,"Spredfast app",2979,38216,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219088209944240128""",https://twitter.com/espn/status/1219088209944240128,"2020-01-20 02:44:13","""Can you smell what The Rock is cooking?

It's a trip to the Super Bowl for the 49ers 🏆 https://t.co/7xDVJoKeQA""",Retweet,"Spredfast app",1392,6476,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219088044176957440""",https://twitter.com/sportscenter/status/1219088044176957440,"2020-01-20 02:43:33","""THE 49ERS ARE SUPER BOWL BOUND 💪🏆 https://t.co/0qRtdcbvEY""",Tweet,"Spredfast app",3220,13987,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219081547220967430""",https://twitter.com/sportscenter/status/1219081547220967430,"2020-01-20 02:17:44","""Davante Adams spun Richard Sherman around went DEEP 🚀

(via @thecheckdown)
https://t.co/aQfK7eVKKy""",Tweet,"Spredfast app",614,6018,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219078327748657153""",https://twitter.com/sportscenter/status/1219078327748657153,"2020-01-20 02:04:57","""This free throw routine is something else 🤔 https://t.co/Ly8RNeNE7t""",Tweet,"Spredfast app",5179,38581,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219074438869716992""",https://twitter.com/sportscenter/status/1219074438869716992,"2020-01-20 01:49:30","""Raheem Mostert has passed Colin Kaepernick (2012) for the most rush yards in a postseason game in 49ers history. https://t.co/XDyTzbt7zs""",Tweet,"Spredfast app",1766,15468,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219065065598529537""",https://twitter.com/sportscenter/status/1219065065598529537,"2020-01-20 01:12:15","""The 49ers' last 6 quarters of play:

54-10 😲 https://t.co/KWd1GNCpBS""",Tweet,"Spredfast app",362,3565,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219063094141423616""",https://twitter.com/sportscenter/status/1219063094141423616,"2020-01-20 01:04:25","""3 TDs in the FIRST HALF for Raheem Mostert! 🚨

(via @NFL)
https://t.co/zXeI7JjBfw""",Tweet,"Spredfast app",563,3925,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219061273729667072""",https://twitter.com/sportscenter/status/1219061273729667072,"2020-01-20 00:57:11","""Becky Hammon convinced Pop to challenge Jimmy Butler’s and-1 continuation. 

The Spurs won the challenge and the game. 🙌 https://t.co/YxqQbP4vzY""",Tweet,"Spredfast app",2525,21908,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219042857216020480""",https://twitter.com/sportscenter/status/1219042857216020480,"2020-01-19 23:44:00","""In two games this postseason, Patrick Mahomes has done it all 🚀

- 721 total yards
- 9 total TD
- 0 turnovers
- 2 comeback wins
- 1 trip to the Super Bowl https://t.co/crlmRQyaO5""",Tweet,"Spredfast app",1936,12608,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219038428672724995""",https://twitter.com/espn/status/1219038428672724995,"2020-01-19 23:26:24","""THE WAIT IS OVER! 🙌

For the first time since the 1969 season, the Chiefs are headed to the Super Bowl.

(via @NFL) https://t.co/hRybHmXC3U""",Retweet,"Spredfast app",2088,17600,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1219037264044593154""",https://twitter.com/sportscenter/status/1219037264044593154,"2020-01-19 23:21:47","""Patrick Mahomes was DOMINANT in leading the Chiefs to the Super Bowl 💪 https://t.co/1ITEThv5ue""",Tweet,"Spredfast app",961,6455,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1219036403960635392""",https://twitter.com/sportscenter/status/1219036403960635392,"2020-01-19 23:18:21","""Frank Clark with the spin cycle to send the Chiefs to the Super Bowl 🌀🔥

(via @thecheckdown) https://t.co/wWicleEw65""",Tweet,"Spredfast app",1080,9296,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
