"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1218226515428532224""",https://twitter.com/srbachchan/status/1218226515428532224,"2020-01-17 17:40:09","""T 3413 -  .... आज समाप्त हुआ , परिवार के एक आदर्श पूर्ण  समधी का 'चौथा'  ! 
और बस कुछ ही क्षणों में , पूज्य बाबूजी की पुण्यतिथि  !

"" जीवन है चलाएमान , बहती नदी के समान "" ~ हरिवंश राई बच्चन https://t.co/vFYVAvOXqf""",Tweet,"Twitter Web App",710,13368,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1218221291330666496""",https://twitter.com/srbachchan/status/1218221291330666496,"2020-01-17 17:19:23","""@prashantkawadia aabhaar""",Reply,"Twitter Web App",18,44,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1218219727731904517""",https://twitter.com/srbachchan/status/1218219727731904517,"2020-01-17 17:13:11","""... and when needed to spend time at the crease to delay the result he had the capacity to block every ball, frustrate the bowling opposition and just remain there without scoring anything .. prayers https://t.co/VLCRqNItkZ""",Tweet,"Twitter Web App",409,6576,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1218218466756284418""",https://twitter.com/srbachchan/status/1218218466756284418,"2020-01-17 17:08:10","""@AmitAgrawl @twittdaddy25 @nileshbodawala @BeejalBhatt @GangulySunetra @EF_MahekShukla @Vibhor4tweet @EfvijayKumar @EfRakesh @Gopalbachchan @KalaYadav3 @AneetaRadoja @LilyPittz @Rekha872838 @vandnavermaABEF @JaniJasmine @yadavsunanda08 @SwetaLoveAB @ManishK89979565 @parthpalak123 @sureshjumani @rahul1021986 @allaukhinaa @bigb21bigbshiv @ashokmistry4545 @poonamkishor आभार""",Reply,"Twitter Web App",21,53,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1218217846884294656""",https://twitter.com/srbachchan/status/1218217846884294656,"2020-01-17 17:05:42","""@vikasm12345 आभार""",Reply,"Twitter Web App",20,75,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1218216192579497984""",https://twitter.com/srbachchan/status/1218216192579497984,"2020-01-17 16:59:08","""@AdelAliBinAli @AMITADAHEUR2 🙏""",Reply,"Twitter Web App",11,29,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1218216079148716032""",https://twitter.com/srbachchan/status/1218216079148716032,"2020-01-17 16:58:41","""@Ashabachchan 🙏""",Reply,"Twitter Web App",30,242,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217893418317180928""",https://twitter.com/srbachchan/status/1217893418317180928,"2020-01-16 19:36:32",""".. the true spirit of the Indian Army .. आप हमारे रक्षक तो हैं ही ; आप हमारा गर्व भी हैं  🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳 https://t.co/N3YYprQesK""",Tweet,"Twitter Web App",295,4316,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217892549978812417""",https://twitter.com/srbachchan/status/1217892549978812417,"2020-01-16 19:33:05",""".. the pride of India .. Capt Tanya Shergill .. what a moment .. !🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳 https://t.co/FWWqQYNklH""",Tweet,"Twitter Web App",1281,14449,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217885313093140480""",https://twitter.com/srbachchan/status/1217885313093140480,"2020-01-16 19:04:20","""T 3412 - ... in the end we shall all end up as a picture on the wall .. if you're lucky  !
एक तस्वीर बनकर रह जाएँगे हम सब , अंत में  - सौभाग्य वश , शायद""",Tweet,"Twitter Web App",1115,16983,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217820475247620098""",https://twitter.com/srbachchan/status/1217820475247620098,"2020-01-16 14:46:41","""@walaalolylovely thank u for your gratitude""",Reply,"Twitter Web App",20,36,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217806979860582400""",https://twitter.com/srbachchan/status/1217806979860582400,"2020-01-16 13:53:04","""@Shravanhum @girisum @SONIYALOVESYOU2 grateful""",Reply,"Twitter Web App",25,141,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217743113025769472""",https://twitter.com/srbachchan/status/1217743113025769472,"2020-01-16 09:39:17","""T 3411 - So .. after great debate discussion mathematical extreme calculations , and an insistence on what should be the right and correct NUMBER on the T , the Tweet ..
its T 3411 .. 
Thank you all for your time and your patience .. I remain 🙏""",Tweet,"Twitter Web App",284,5015,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217719364419379201""",https://twitter.com/srbachchan/status/1217719364419379201,"2020-01-16 08:04:55","""@ANATMAGEN .. ITS THE NUMBERS THAT give me discipline ..""",Reply,"Twitter Web App",34,205,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217717781530939393""",https://twitter.com/srbachchan/status/1217717781530939393,"2020-01-16 07:58:37","""T 3611 -- CORRECTION AGAIN IN NUMBERING  .. pointed out by Ef .. he says its running 200 numbers plus .. so will subtract 200 now and make it .. 3411 .. right ? please confirm and Tag me so I can see your response ..""",Tweet,"Twitter Web App",247,5288,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217717096454316033""",https://twitter.com/srbachchan/status/1217717096454316033,"2020-01-16 07:55:54",""".. sorry about this .. now how to correct it ,so if you can tell me where the error was and what should be the correct number now .. I shall announce and change .. thank you ..
so it was wrong by 200 on 3516 .. it should have been 3316 .. right ? .. so what should correct no., be https://t.co/vy6a657HpY""",Tweet,"Twitter Web App",153,2410,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217703072652124160""",https://twitter.com/srbachchan/status/1217703072652124160,"2020-01-16 07:00:11","""T - 3611 -  CORRECTION IN NUMBERING  !! after 3607, all numbering should read 3608-9-10-11 ..NOT 3708-9-10-11
apologies .. and thank you Ef for pointing this out here and on FB too .. corrected it now .. 🙏❤️ https://t.co/NhImJuBjAq""",Tweet,"Twitter Web App",275,5577,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217518695125143552""",https://twitter.com/srbachchan/status/1217518695125143552,"2020-01-15 18:47:31","""T 3711 - A learning from a friend :
""Better to be the first and fail, than to be late ..""""",Tweet,"Twitter Web App",556,6966,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217517127906648065""",https://twitter.com/srbachchan/status/1217517127906648065,"2020-01-15 18:41:18","""T 3711 - ""सुलह कर लो अपनी किस्मत से, एक वही है जो बिकती नहीं रिश्वत से"" ~ from Ef ..

come to terms with your fate ; its the only one that cannot be sold through a bribe  ~ ab""",Tweet,"Twitter Web App",1696,19254,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217511433706991616""",https://twitter.com/srbachchan/status/1217511433706991616,"2020-01-15 18:18:40","""@iam_Jitu so true .. we all did it""",Reply,"Twitter Web App",19,49,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217511306057568256""",https://twitter.com/srbachchan/status/1217511306057568256,"2020-01-15 18:18:10","""@vikasm12345 pranaam""",Reply,"Twitter Web App",21,50,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217511176055033857""",https://twitter.com/srbachchan/status/1217511176055033857,"2020-01-15 18:17:39","""@isharmaneer @AmiraMaly love""",Reply,"Twitter Web App",18,30,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217511137622642688""",https://twitter.com/srbachchan/status/1217511137622642688,"2020-01-15 18:17:30","""@addzz8 haha""",Reply,"Twitter Web App",19,36,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217511066722127872""",https://twitter.com/srbachchan/status/1217511066722127872,"2020-01-15 18:17:13","""@vikasm12345 pranaam""",Reply,"Twitter Web App",28,303,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217511011755757568""",https://twitter.com/srbachchan/status/1217511011755757568,"2020-01-15 18:17:00","""@walaalolylovely cool""",Reply,"Twitter Web App",14,27,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217510748252860416""",https://twitter.com/srbachchan/status/1217510748252860416,"2020-01-15 18:15:57","""@ZeeNewsHindi shubhkamanayein aur garv""",Reply,"Twitter Web App",63,873,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217510549010829312""",https://twitter.com/srbachchan/status/1217510549010829312,"2020-01-15 18:15:09","""@walaalolylovely shhh""",Reply,"Twitter Web App",16,27,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217499859516887041""",https://twitter.com/srbachchan/status/1217499859516887041,"2020-01-15 17:32:41","""@AmiraMaly Love""",Reply,"Twitter for iPhone",28,186,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217145339490103296""",https://twitter.com/srbachchan/status/1217145339490103296,"2020-01-14 18:03:57","""T 3710 -
एक आदर्श बेटी , एक आदर्श बहन , एक आदर्श पत्नी , एक आदर्श माँ , एक आदर्श समधी और एक आदर्श मित्र  , हमसे आज सदा के लिए दूर चली गयीं  ।

जीवन में कुछ क्षण ऐसे होते हैं , जिन्हें शोक की शांति का आदर मिलना चाहिए  !🙏""",Tweet,"Twitter Web App",1571,31357,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1217138762922123264""",https://twitter.com/srbachchan/status/1217138762922123264,"2020-01-14 17:37:49","""T 3710 - .. some moments deserve the silence of condolence .. for them that have been lost to us  ..prayers 🙏""",Tweet,"Twitter Web App",399,8519,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216805411384250369""",https://twitter.com/srbachchan/status/1216805411384250369,"2020-01-13 19:33:11","""T 3709 - left eye https://t.co/w6iqhdQjT6""",Tweet,"Twitter Web App",536,16410,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216805216433004544""",https://twitter.com/srbachchan/status/1216805216433004544,"2020-01-13 19:32:25","""T 3709 - बायीं आँख फड़कने लगी ; सुना था बचपन में अशुभ होता है ; गए दिखाने डॉक्टर को , तो निकला ये 👇🏿 एक काला (cont) https://t.co/jD98qmCpXG""",Tweet,Twitlonger,616,9502,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216799154501898241""",https://twitter.com/srbachchan/status/1216799154501898241,"2020-01-13 19:08:20","""T 3709 - Lohri diyaan lakh lakh vadhiyaan .. https://t.co/zXwX7uxP8n""",Tweet,"Twitter Web App",266,3621,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216797056670396424""",https://twitter.com/srbachchan/status/1216797056670396424,"2020-01-13 18:59:59","""T 3709 -  Happy Makar Sankranti .. peace and prosperity ..
and Lohri diyaan lakh lakh vadhaiyaan https://t.co/kC48jEtCo9""",Tweet,"Twitter Web App",481,5898,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216795245754478592""",https://twitter.com/srbachchan/status/1216795245754478592,"2020-01-13 18:52:48","""wishing all a very happy Makar Sankranti .. मकर संकरंटि की अनेक अनेक शुभकामनाएँ , और लोहरी दी लाख लाख वधाइयाँ https://t.co/cXIBWAOXkK""",Tweet,"Twitter Web App",240,3858,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216793790419095553""",https://twitter.com/srbachchan/status/1216793790419095553,"2020-01-13 18:47:01",""":))) https://t.co/Omr6sJSWp0""",Tweet,"Twitter Web App",150,2657,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216793662148890624""",https://twitter.com/srbachchan/status/1216793662148890624,"2020-01-13 18:46:30","""wo bhi kya din the .. !!! https://t.co/ebH61fE0jy""",Tweet,"Twitter Web App",101,1683,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216792658300923906""",https://twitter.com/srbachchan/status/1216792658300923906,"2020-01-13 18:42:31","""क्या बात कर रहे हो यार ! really .. ?? 😧 https://t.co/dS7gzuRCaw""",Tweet,"Twitter Web App",328,7118,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216707183510880256""",https://twitter.com/srbachchan/status/1216707183510880256,"2020-01-13 13:02:52","""@sapnaasandilyaa Wishes for birthday""",Reply,"Twitter for iPhone",13,33,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216451158060888064""",https://twitter.com/srbachchan/status/1216451158060888064,"2020-01-12 20:05:31","""T 3708 - .. the greatest invention of all .. CONNECT ! .. and its in your hand ever ..📲""",Tweet,"Twitter Web App",252,3929,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216439611183923200""",https://twitter.com/srbachchan/status/1216439611183923200,"2020-01-12 19:19:38","""hahahha https://t.co/47DyBGohsN""",Tweet,"Twitter Web App",80,1129,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216439367717158912""",https://twitter.com/srbachchan/status/1216439367717158912,"2020-01-12 19:18:40","""dhanyawaad https://t.co/s9x88qeCNP""",Tweet,"Twitter Web App",273,5953,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216432749700993025""",https://twitter.com/maheshbsolanki4/status/1216432749700993025,"2020-01-12 18:52:22","""@SrBachchan सरजी आपके लिए विशेष https://t.co/9HkIgWnevv""",Retweet,"Twitter for Android",65,925,"""1025682902653136896""","""Mahesh B Solanki 🆎,,,,""",maheshbsolanki4,Non-Verified,https://twitter.com/maheshbsolanki4,"Not Protected"
"""1216421917206310912""",https://twitter.com/srbachchan/status/1216421917206310912,"2020-01-12 18:09:19","""wow ... https://t.co/0g7nzv4M7x""",Tweet,"Twitter Web App",5810,41626,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216421089208745984""",https://twitter.com/srbachchan/status/1216421089208745984,"2020-01-12 18:06:02","""agree https://t.co/DGxQLiYQMR""",Tweet,"Twitter Web App",495,8228,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216420225513508864""",https://twitter.com/srbachchan/status/1216420225513508864,"2020-01-12 18:02:36","""@AmitAgrawl @rahul1021986 @twittdaddy25 @nileshbodawala @BeejalBhatt @GangulySunetra @EF_MahekShukla @Vibhor4tweet @EfvijayKumar @EfRakesh @Gopalbachchan @KalaYadav3 @AneetaRadoja @LilyPittz @Rekha872838 @vandnavermaABEF @JaniJasmine @GohilAbef @Ashabachchan @addzz8 @sureshjumani @poonamkishor @bigb21bigbshiv @parthpalak123 @ManishK89979565 @allaukhinaa @yadavsunanda08 @SwetaLoveAB @ashokmistry4545 so many fond moments with Kadar bhai and Director Rakesh Kumar""",Reply,"Twitter Web App",27,109,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216420039995211776""",https://twitter.com/srbachchan/status/1216420039995211776,"2020-01-12 18:01:52","""... but we met .. love https://t.co/HFtPvlKfWL""",Tweet,"Twitter Web App",112,1808,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216419380784848896""",https://twitter.com/srbachchan/status/1216419380784848896,"2020-01-12 17:59:15","""@sanjay_patodiya @ashokmistry4545 @siddharth_sg @prashantkawadia @RajibMittra @RoHiTbhUToRIA @BeejalBhatt 🙏❤️""",Reply,"Twitter Web App",19,37,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216415897931284480""",https://twitter.com/srbachchan/status/1216415897931284480,"2020-01-12 17:45:24","""@AMITADAHEUR2 agree""",Reply,"Twitter Web App",14,81,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216415705848897536""",https://twitter.com/srbachchan/status/1216415705848897536,"2020-01-12 17:44:38","""@SwetaLoveAB ओफ़ ओ , कितना ज़्यादा बोल दिया आपने ! होना तो ये चाहिए :
"" ये जो लिखा गया है , मेरे लिए , दरसल ये मेरी धारणा है मेरे Ef के प्रति""",Reply,"Twitter Web App",44,240,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216414173778702336""",https://twitter.com/srbachchan/status/1216414173778702336,"2020-01-12 17:38:33","""haha soo true https://t.co/MfQVWvxcl2""",Tweet,"Twitter Web App",938,14802,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216414037195362304""",https://twitter.com/srbachchan/status/1216414037195362304,"2020-01-12 17:38:01","""so grateful https://t.co/i1MUL7W8Qg""",Tweet,"Twitter Web App",113,1848,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
"""1216413809910267904""",https://twitter.com/srbachchan/status/1216413809910267904,"2020-01-12 17:37:06","""my gratitude and love https://t.co/SgN0oG2mWT""",Tweet,"Twitter Web App",135,2412,"""145125358""","""Amitabh Bachchan""",srbachchan,Verified,https://twitter.com/srbachchan,"Not Protected"
