"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1190009772113661952""",https://twitter.com/brunomars/status/1190009772113661952,"2019-10-31 20:56:53","""🎃🎃🎃🎃 https://t.co/cKpYXVBwDC""",Tweet,"Twitter for iPhone",2422,22305,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1190009418416443393""",https://twitter.com/brunomars/status/1190009418416443393,"2019-10-31 20:55:29","""HAPPY HALLOWEEN 👻 https://t.co/i4N8bMoHnH""",Tweet,"Twitter for iPhone",3488,32930,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1187603890985766912""",https://twitter.com/brunomars/status/1187603890985766912,"2019-10-25 05:36:46","""Ayyyeee! Thank you @AMAs 🥂 @chrisbrown and @thegreatkhalid https://t.co/UWoYzb72GP""",Tweet,"Twitter for iPhone",1109,9000,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1186750193254879232""",https://twitter.com/brunomars/status/1186750193254879232,"2019-10-22 21:04:29","""@DwayneDuggerII Don’t ever put your toes in another mans bath water Dwayne 😒 Now Baackk Baackk.""",Reply,"Twitter for iPhone",144,841,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1186737090052050944""",https://twitter.com/brunomars/status/1186737090052050944,"2019-10-22 20:12:25","""https://t.co/ctkrwlm2b3""",Tweet,"Twitter for iPhone",5267,49532,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1186726759145672704""",https://twitter.com/brunomars/status/1186726759145672704,"2019-10-22 19:31:22","""Damn. That’s crazy 😏 https://t.co/rxI4kJ9AQq""",Tweet,"Twitter for iPhone",2645,21130,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1185656542768447488""",https://twitter.com/brunomars/status/1185656542768447488,"2019-10-19 20:38:42","""HASHTAG VOIBES 🎶 https://t.co/9UiCua55d8""",Tweet,Instagram,623,5312,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1185157329295163393""",https://twitter.com/bet/status/1185157329295163393,"2019-10-18 11:35:01","""Happy Birthday #ChuckBerry! || 📸 Tim Clayton/Getty Images https://t.co/HxNkJvvhMP""",Retweet,Sprinklr,297,3037,"""16560657""","""BET""",bet,Verified,https://twitter.com/bet,"Not Protected"
"""1184921402476056576""",https://twitter.com/brunomars/status/1184921402476056576,"2019-10-17 19:57:31","""✨ 🎃 ✨ https://t.co/HGMyZI3tUd""",Tweet,Instagram,524,4915,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1184424896094277632""",https://twitter.com/brunomars/status/1184424896094277632,"2019-10-16 11:04:35","""Ohhh Nooooo...ohhhh no no no noooo https://t.co/UQ1ZIWPIfW""",Tweet,"Twitter for iPhone",939,10346,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1184423460677636097""",https://twitter.com/brunomars/status/1184423460677636097,"2019-10-16 10:58:53","""🍹 https://t.co/GKwT9D6fEw""",Tweet,"Twitter for iPhone",3706,46946,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1183848601161592832""",https://twitter.com/brunomars/status/1183848601161592832,"2019-10-14 20:54:36","""￼😎 https://t.co/m5OIh0pZT4""",Tweet,"Twitter for iPhone",1708,14773,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1181711875068678145""",https://twitter.com/brunomars/status/1181711875068678145,"2019-10-08 23:24:00","""@BET CMON!!!!❤️""",Reply,"Twitter for iPhone",124,824,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1181666786262974464""",https://twitter.com/brunomars/status/1181666786262974464,"2019-10-08 20:24:50","""@CharlieWilson UNCLE CHARLIE!!!!!!! Love you.""",Reply,"Twitter for iPhone",120,681,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1181658223780061184""",https://twitter.com/brunomars/status/1181658223780061184,"2019-10-08 19:50:49","""@DwayneDuggerII @kameronwhalum @itsJimmyKing @JoHnJohnThE1 @mrEricHernandez @jamareoartis @phredley 🥂""",Reply,"Twitter for iPhone",155,885,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1181640796287537152""",https://twitter.com/brunomars/status/1181640796287537152,"2019-10-08 18:41:34","""Sending all of you love on this INTERNATIONAL HOLIDAY!🥂 Thank you for changing my life and giving me the opportunity to sing for y’all.❤️""",Tweet,"Twitter for iPhone",3924,29845,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1176190867364696065""",https://twitter.com/brunomars/status/1176190867364696065,"2019-09-23 17:45:30","""What I tell you about bath water??  😒 https://t.co/IyyzQbLN4F""",Tweet,"Twitter for iPhone",471,5282,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1176190436848762880""",https://twitter.com/brunomars/status/1176190436848762880,"2019-09-23 17:43:47","""BOOM!!! 🔥 https://t.co/Uzr6zo2ajX""",Tweet,"Twitter for iPhone",560,4999,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1176189899562602496""",https://twitter.com/brunomars/status/1176189899562602496,"2019-09-23 17:41:39","""I thought it was October 😔 https://t.co/UZPN2z7BBZ""",Tweet,"Twitter for iPhone",475,5455,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1176188519208734720""",https://twitter.com/brunomars/status/1176188519208734720,"2019-09-23 17:36:10","""♎️  ‘Tis the season 😎""",Tweet,"Twitter for iPhone",1729,12064,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1175532788373544960""",https://twitter.com/brunomars/status/1175532788373544960,"2019-09-21 22:10:31","""Don’t ever dip your toes in someone else’s bath water.""",Tweet,"Twitter for iPhone",3209,24447,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1175532148465397760""",https://twitter.com/brunomars/status/1175532148465397760,"2019-09-21 22:07:59","""And another thing......""",Tweet,"Twitter for iPhone",819,9450,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1173378662709809153""",https://twitter.com/brunomars/status/1173378662709809153,"2019-09-15 23:30:48","""And we out!!!! Thank you Vegas !!!!!🎲 🎲 https://t.co/OysaW7cs3r""",Tweet,Instagram,626,7014,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1173023630663380992""",https://twitter.com/brunomars/status/1173023630663380992,"2019-09-15 00:00:01","""😂😂😂 WHAT? https://t.co/vxKavPgPP5""",Tweet,"Twitter for iPhone",794,12229,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1173019619117813760""",https://twitter.com/brunomars/status/1173019619117813760,"2019-09-14 23:44:05","""It’s been so fun 😔 https://t.co/KIssblxtto""",Tweet,"Twitter for iPhone",419,5674,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1172690241351606273""",https://twitter.com/brunomars/status/1172690241351606273,"2019-09-14 01:55:15","""Awwwww😂Get better Maggie!!! https://t.co/lZDpliQ4kI""",Tweet,"Twitter for iPhone",1329,16504,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1172207896186081280""",https://twitter.com/brunomars/status/1172207896186081280,"2019-09-12 17:58:35","""LETS GOOOOOO!!!! https://t.co/tGqE0jbiXn""",Tweet,"Twitter for iPhone",829,6163,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1171603029302206464""",https://twitter.com/brunomars/status/1171603029302206464,"2019-09-11 01:55:04","""ITS ON NOW!!!! https://t.co/Y5LWYk0M8m""",Tweet,"Twitter for iPhone",10613,68523,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1171596867207139328""",https://twitter.com/brunomars/status/1171596867207139328,"2019-09-11 01:30:35","""This was the moment I saw The Weeknd’s New Mustache. https://t.co/ETGCiSBJC0""",Tweet,Instagram,734,5869,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1171595200659165184""",https://twitter.com/brunomars/status/1171595200659165184,"2019-09-11 01:23:57","""🎶 woooo woooo woooo 🎶 https://t.co/bsHUuRbMsH""",Tweet,Instagram,532,4295,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1170829818096603136""",https://twitter.com/brunomars/status/1170829818096603136,"2019-09-08 22:42:36","""What’s Happening? https://t.co/hAntsKmIwv""",Tweet,"Twitter for iPhone",3664,40137,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1170025397188096000""",https://twitter.com/brunomars/status/1170025397188096000,"2019-09-06 17:26:07",""". @smokeyrobinson At 18 I sang your song Ooh Baby Baby 4 Motown Records and got a deal. I grew up to your music and appreciate you so much.""",Tweet,"Twitter for iPhone",692,8103,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1170014296572682240""",https://twitter.com/brunomars/status/1170014296572682240,"2019-09-06 16:42:00","""💰 https://t.co/0aAF4CW9ye""",Tweet,Instagram,564,4663,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1167522342546763776""",https://twitter.com/brunomars/status/1167522342546763776,"2019-08-30 19:39:52","""@JoJoWright Ayyyyee!""",Reply,"Twitter for iPhone",58,330,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1167066108995588096""",https://twitter.com/adtwinchester/status/1167066108995588096,"2019-08-29 13:26:58","""Talking to the Moon - Bruno Mars

Nobody:

Hooligans: https://t.co/4OwdPkCDMg""",Retweet,"Twitter for Android",10454,32589,"""122335120""","""✨Adette✨""",adtwinchester,Non-Verified,https://twitter.com/adtwinchester,"Not Protected"
"""1166078681585860608""",https://twitter.com/brunomars/status/1166078681585860608,"2019-08-26 20:03:17","""When someone tells me they actually like The Lazy Song. 🥺 https://t.co/5jQDM8l72X""",Tweet,"Twitter for iPhone",4376,38791,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1163897239091077120""",https://twitter.com/brunomars/status/1163897239091077120,"2019-08-20 19:35:00","""@MissyElliott Amazing 😂""",Reply,"Twitter for iPhone",67,620,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1163504805475545088""",https://twitter.com/brunomars/status/1163504805475545088,"2019-08-19 17:35:37","""#MondayMotivaton ✨✨✨ https://t.co/sI6Rk3ECdQ""",Tweet,"Twitter for iPhone",1122,9738,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1162607879670525952""",https://twitter.com/brunomars/status/1162607879670525952,"2019-08-17 06:11:33","""😂 https://t.co/nwtEYEmzfT""",Tweet,"Twitter for iPhone",730,10310,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1162325780136779777""",https://twitter.com/brunomars/status/1162325780136779777,"2019-08-16 11:30:35","""✨✨✨""",Tweet,"Twitter for iPhone",2305,21945,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1160356878351654912""",https://twitter.com/brunomars/status/1160356878351654912,"2019-08-11 01:06:52","""🔥 https://t.co/86tdkFe2oe""",Tweet,"Twitter for iPhone",1143,11049,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1159274537076310017""",https://twitter.com/brunomars/status/1159274537076310017,"2019-08-08 01:26:02","""Just posted a photo https://t.co/XpzlPcAMUp""",Tweet,Instagram,631,5920,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1156632110154883072""",https://twitter.com/brunomars/status/1156632110154883072,"2019-07-31 18:25:58","""I love you Hawaii, and I'm with you. #protectmaunakea https://t.co/SnkUzREpjU""",Tweet,Instagram,898,8017,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1155895618004344833""",https://twitter.com/brunomars/status/1155895618004344833,"2019-07-29 17:39:25","""I see you Hooligans! love y’all. ❤️""",Tweet,"Twitter for iPhone",3226,31194,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1154085967315124225""",https://twitter.com/brunomars/status/1154085967315124225,"2019-07-24 17:48:31","""🧐 https://t.co/qk4OEkEtAU""",Tweet,"Twitter for iPhone",4714,41121,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1153378409914884096""",https://twitter.com/brunomars/status/1153378409914884096,"2019-07-22 18:56:56","""😜""",Tweet,"Twitter for iPhone",1604,16672,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1153377379840155660""",https://twitter.com/brunomars/status/1153377379840155660,"2019-07-22 18:52:50","""When being petty pays off. Thank you Hooligans. 🤗 https://t.co/gpAtF4S25I""",Tweet,"Twitter for iPhone",1493,15111,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1153023099572330496""",https://twitter.com/brunomars/status/1153023099572330496,"2019-07-21 19:25:03","""No it’s too late. You started it. https://t.co/XXQktFnQQK""",Tweet,"Twitter for iPhone",484,5617,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1153022727965425664""",https://twitter.com/brunomars/status/1153022727965425664,"2019-07-21 19:23:35","""👏Nah https://t.co/myDiqAC7aL""",Tweet,"Twitter for iPhone",493,5965,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1153020886569500672""",https://twitter.com/brunomars/status/1153020886569500672,"2019-07-21 19:16:16","""Is this some kind of sick joke? What world are we living in? Ugghh! Whatever it’s cool. I’m fine.  Seriously I’m fine. No No No Vote for Ed https://t.co/aH7CXTjhRd""",Tweet,"Twitter for iPhone",1828,16476,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1152670553850826752""",https://twitter.com/brunomars/status/1152670553850826752,"2019-07-20 20:04:10","""@CHICKLET_HF Amazing""",Reply,"Twitter for iPhone",164,2579,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1152474929557671936""",https://twitter.com/brunomars/status/1152474929557671936,"2019-07-20 07:06:49","""@jamareoartis Go to sleep!""",Reply,"Twitter for iPhone",168,988,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1152300323492380672""",https://twitter.com/brunomars/status/1152300323492380672,"2019-07-19 19:33:00","""Sometimes I be going through things.... But sometimes I get a lil sassy.... Fuck wit me! https://t.co/9EzwJyw281""",Tweet,"Twitter for iPhone",1131,9399,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1152298963938054144""",https://twitter.com/brunomars/status/1152298963938054144,"2019-07-19 19:27:36","""Straight Buggin! https://t.co/1iIifgHciN""",Tweet,"Twitter for iPhone",455,4682,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1152297851197644800""",https://twitter.com/brunomars/status/1152297851197644800,"2019-07-19 19:23:11","""Forgive me https://t.co/cn2pmzFjys""",Tweet,"Twitter for iPhone",759,6975,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1152297690832629760""",https://twitter.com/brunomars/status/1152297690832629760,"2019-07-19 19:22:32","""I wish I released “Chunky” as a single 😔 and “Calling all my lovelies” and  “too good to say goodbye” 😔and “perm” and “straight up &amp; down” 😔""",Tweet,"Twitter for iPhone",6352,56207,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1151206959485345792""",https://twitter.com/brunomars/status/1151206959485345792,"2019-07-16 19:08:22","""JULIO!! FEED THE HORSES!""",Tweet,"Twitter for iPhone",4017,45499,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1151206429052641280""",https://twitter.com/brunomars/status/1151206429052641280,"2019-07-16 19:06:15","""Uptown Road!!! #MegaMashUp 😂 https://t.co/FGmr4W8vfA""",Tweet,"Twitter for iPhone",1055,12601,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1151204062521511936""",https://twitter.com/brunomars/status/1151204062521511936,"2019-07-16 18:56:51","""Congrats @LilNasX ! That’s awesome. 🥂 https://t.co/6DhD0PAfnH""",Tweet,"Twitter for iPhone",6586,93395,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1149916925117394944""",https://twitter.com/brunomars/status/1149916925117394944,"2019-07-13 05:42:14","""HAPPY BIRTHDAY @kameronwhalum!!! #Hooligans 🥂""",Tweet,"Twitter for iPhone",714,7898,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1148260203210711040""",https://twitter.com/brunomars/status/1148260203210711040,"2019-07-08 15:59:00","""Y’all wanna see 6 girls whoopin ass? Go check out the official video to BLOW. When you’re done let these rockstars know they Killed it! Thank you @CherishWaters… https://t.co/Mn6JSPHp63""",Tweet,Instagram,680,5641,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1147583807249252352""",https://twitter.com/brunomars/status/1147583807249252352,"2019-07-06 19:11:15","""Play BLOW in the gym and watch what happens. https://t.co/pgGX2whc3y""",Tweet,"Twitter for iPhone",3408,35266,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
"""1147212610187608065""",https://twitter.com/brunomars/status/1147212610187608065,"2019-07-05 18:36:15","""Check out Ed Sheeran’s new song “BLOW” with Chris Stapleton and me. Available everywhere. https://t.co/6DdzTnc9D1""",Tweet,"Twitter for iPhone",2139,17501,"""100220864""","""Bruno Mars""",brunomars,Verified,https://twitter.com/brunomars,"Not Protected"
