"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1218238393823330304""",https://twitter.com/instagram/status/1218238393823330304,"2020-01-17 18:27:21","""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Reply,"Twitter for iPhone",19,167,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1218238391625506816""",https://twitter.com/instagram/status/1218238391625506816,"2020-01-17 18:27:20","""Finger dancing. It’s a thing. ✌🏽🤟🏽👌🏽 #2020Vision @GIMMICK_RYOGA https://t.co/U8BoCW8EWy https://t.co/b8gnzpuG04""",Tweet,"Twitter for iPhone",655,2786,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1217896330128838656""",https://twitter.com/instagram/status/1217896330128838656,"2020-01-16 19:48:07","""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Reply,"Twitter for iPhone",10,175,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1217896325598957568""",https://twitter.com/instagram/status/1217896325598957568,"2020-01-16 19:48:06","""“We think it’s important to be visible as two brown girls, so we can show younger girls there are people out there just like them.” —sisters Sara and Avni Deshmukh 💁🏾💕🙋🏾 #2020Vision https://t.co/7j5gWeAcEf https://t.co/8xId8vHkyk""",Tweet,"Twitter for iPhone",152,1474,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1217857379594899456""",https://twitter.com/mattnavarra/status/1217857379594899456,"2020-01-16 17:13:20","""🚨 NEW EPISODE: Geekout Alert!

✨ Special Guest: @VishalShahis. Head of Product, @instagram 

💬 Hot topics
- IGTV
- Removal of Like counter update
- Instagram's BIG plans for 2020
- Whose IG Stories are best: @mosseri OR @vishalshahis? 🤣

▶️ Listen NOW: https://t.co/Pgf9bI3JqK""",Retweet,"Twitter Web App",67,381,"""16211566""","""Matt Navarra""",mattnavarra,Verified,https://twitter.com/mattnavarra,"Not Protected"
"""1217528821378777088""",https://twitter.com/instagram/status/1217528821378777088,"2020-01-15 19:27:46","""@facebookapp @Facebook @messenger @WhatsApp @oculus 👋👋👋""",Reply,"Twitter for iPhone",34,345,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1217519170264256512""",https://twitter.com/instagram/status/1217519170264256512,"2020-01-15 18:49:25","""The selfie just got surreal. ✨#2020Vision 📸 

Learn more about photographer Luca Mastroianni on today’s story. https://t.co/X1mpDQm6Uv https://t.co/9VECjf2jyN""",Tweet,"Twitter for iPhone",124,1028,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1217159004545138688""",https://twitter.com/instagram/status/1217159004545138688,"2020-01-14 18:58:15","""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Reply,"Twitter for iPhone",14,174,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1217159002850639873""",https://twitter.com/instagram/status/1217159002850639873,"2020-01-14 18:58:14","""Reach for the stratosphere this year with makeup artist Juliana Horner. “I like creating things that invoke the nostalgia of a different planet.” 🌏 #2020Vision 
https://t.co/N7Y6UUejve https://t.co/Obr0p9pgTY""",Tweet,"Twitter for iPhone",119,1002,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1217123762937548800""",https://twitter.com/instagram/status/1217123762937548800,"2020-01-14 16:38:12","""@verge https://t.co/w5Lqu7CixW""",Reply,"Twitter for iPhone",10,166,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1217122535243780097""",https://twitter.com/instagram/status/1217122535243780097,"2020-01-14 16:33:20","""Brent Rambo approves. https://t.co/pUYPDC6hbZ""",Reply,"Twitter for iPhone",41,453,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1217122528755240960""",https://twitter.com/instagram/status/1217122528755240960,"2020-01-14 16:33:18","""DMs, but make them desktop. 👍  
  
We’re currently testing Direct messaging on the web, so you can read and reply to your messages from wherever you are. https://t.co/VJ06EpETxG""",Tweet,"Twitter for iPhone",767,4019,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1217121431059869698""",https://twitter.com/instagram/status/1217121431059869698,"2020-01-14 16:28:56","""Watch our story to catch 20 moments from the 2020 College Football Playoff national championship 🏈, where the @LSUfootball 🐯 defeated @ClemsonFB https://t.co/jrd1f68B1F https://t.co/ernJWinlXd""",Tweet,"Twitter Web App",55,551,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1217114248008142848""",https://twitter.com/verge/status/1217114248008142848,"2020-01-14 16:00:24","""Instagram starts bringing DMs to the web https://t.co/GSObaV5JSO https://t.co/zYtCvG30Al""",Retweet,"Vox Media",319,1524,"""275686563""","""The Verge""",verge,Verified,https://twitter.com/verge,"Not Protected"
"""1216852399630868482""",https://twitter.com/instagram/status/1216852399630868482,"2020-01-13 22:39:54","""@selenagomez spellbinding 🦋✨""",Reply,"Twitter for iPhone",76,540,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1216789021013078016""",https://twitter.com/instagram/status/1216789021013078016,"2020-01-13 18:28:04","""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Reply,"Twitter for iPhone",16,176,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1216789018811068421""",https://twitter.com/instagram/status/1216789018811068421,"2020-01-13 18:28:03","""“When I see more of us on the cover of major publications, then I’ll feel like my message to the world has been successful.” —model @luhshawnays 🙌🏾 #2020Vision https://t.co/uSHrt9vNHi https://t.co/Jbl6nQlWDb""",Tweet,"Twitter for iPhone",165,1309,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1216402711098187782""",https://twitter.com/instagram/status/1216402711098187782,"2020-01-12 16:53:00","""❄️ #HelloFrom Tashkent, Uzbekistan ❄️ https://t.co/Zapt8Qujjc https://t.co/4nUAphX1Sz""",Tweet,"Twitter Web App",220,1907,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1215719066029023232""",https://twitter.com/instagram/status/1215719066029023232,"2020-01-10 19:36:26","""Snow queens 🐈❄️🐈❄️🐈 #WeeklyFluff https://t.co/XFIKRKakz2 https://t.co/LTbxRY41ad""",Tweet,"Twitter for iPhone",863,4129,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1215696803338735617""",https://twitter.com/instagram/status/1215696803338735617,"2020-01-10 18:07:59","""🐢 SlowMo
🗣 Echo
👯‍♀️ Duo

Boomerang has new creative twists that'll make you say yaaassssss. Try them all out today. https://t.co/wp0A71RefL""",Tweet,"Twitter Web App",419,1670,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1215687516755353601""",https://twitter.com/instagram/status/1215687516755353601,"2020-01-10 17:31:05","""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Reply,"Twitter for iPhone",11,168,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1215687515140579330""",https://twitter.com/instagram/status/1215687515140579330,"2020-01-10 17:31:04","""“My music is just about feeling what you’re feeling and acknowledging it.” —singer-songwriter @LoloZouai 🖤#2020Vision 
https://t.co/y2MzExvATT https://t.co/o94StLJ6JN""",Tweet,"Twitter for iPhone",137,1219,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1215340908058562561""",https://twitter.com/instagram/status/1215340908058562561,"2020-01-09 18:33:47","""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡""",Reply,"Twitter for iPhone",16,224,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1215340906460532736""",https://twitter.com/instagram/status/1215340906460532736,"2020-01-09 18:33:46","""“Never dim your light just to please others.” —@denzeldion 🌟 #2020Vision 
https://t.co/4SuahiWzPc https://t.co/9kNfolCUXd""",Tweet,"Twitter for iPhone",494,2922,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1214971104361472000""",https://twitter.com/instagram/status/1214971104361472000,"2020-01-08 18:04:19","""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Reply,"Twitter for iPhone",30,245,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1214971102524366848""",https://twitter.com/instagram/status/1214971102524366848,"2020-01-08 18:04:18","""Spectacles just got spectacular. 👀💥#2020Vision https://t.co/HqaCILQlw7 https://t.co/TAhZ32d2N7""",Tweet,"Twitter for iPhone",172,1239,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1214602111079419904""",https://twitter.com/instagram/status/1214602111079419904,"2020-01-07 17:38:04","""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Reply,"Twitter for iPhone",21,213,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1214602109196201985""",https://twitter.com/instagram/status/1214602109196201985,"2020-01-07 17:38:03","""Great change takes great determination. Just ask Melati Wijsen. “If not us, then who?” says the activist. “If not now, then when?” ✊🏼🌈 #2020Vision https://t.co/w8QLCHXV9v https://t.co/KIAuu53A75""",Tweet,"Twitter for iPhone",172,1314,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1214238856750551046""",https://twitter.com/instagram/status/1214238856750551046,"2020-01-06 17:34:37","""This month, we’re looking to the future with #2020Vision. Follow along as we share the stories of 20 people to watch in 2020 (and beyond). ⚡️""",Reply,"Twitter for iPhone",20,238,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1214238854472814595""",https://twitter.com/instagram/status/1214238854472814595,"2020-01-06 17:34:37","""New Year’s resolution: mission to mars. “It doesn’t get much crazier than what I’m doing.” —Alyssa Carson 🚀 #2020Vision https://t.co/LDh3jI0hrg https://t.co/9edp21PLO1""",Tweet,"Twitter for iPhone",199,1690,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1214057316997156864""",https://twitter.com/instagram/status/1214057316997156864,"2020-01-06 05:33:15","""We’re at the 77th Annual @goldenglobes with actress, singer and first-time host Sofia Carson (@SofiaCarson). To see your favorite television and film stars live from the red carpet, head over to our story now. 🎞✨🎥https://t.co/rXfCc58AZg https://t.co/HOs5WvOxI5""",Tweet,"Twitter Web App",316,3015,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1213667980724166656""",https://twitter.com/instagram/status/1213667980724166656,"2020-01-05 03:46:10","""It’s the day before the #GoldenGlobes and we’re spending it with actress, singer and songwriter @CynthiaErivo. Check out our story and turn the volume up. Trust us. 😉🎶✨https://t.co/9FEV83GvL9 https://t.co/M9FWN8QTko""",Tweet,"Twitter Web App",127,1206,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1213176809535102976""",https://twitter.com/instagram/status/1213176809535102976,"2020-01-03 19:14:25","""Love is in the air 💓#WeeklyFluff https://t.co/Zr4Y3x0wgD https://t.co/yEpxsnD7Bi""",Tweet,"Twitter for iPhone",975,5857,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1212420079758888960""",https://twitter.com/instagram/status/1212420079758888960,"2020-01-01 17:07:27","""Hello higher self, it me. 👋#ThisWeekOnInstagram https://t.co/cSMwHBKD3w https://t.co/pY2bu4ijoi""",Tweet,"Twitter for iPhone",255,1990,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1212073463365529600""",https://twitter.com/instagram/status/1212073463365529600,"2019-12-31 18:10:07","""When #NYE means going out all night AND seeing the sun rise and shine. 🌚☀️#ThisWeekOnInstagram https://t.co/oHj0ya2gjt https://t.co/4e6kzK0ZdR""",Tweet,"Twitter for iPhone",182,1506,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1211699492170285064""",https://twitter.com/instagram/status/1211699492170285064,"2019-12-30 17:24:05","""To the moon and back. 👨‍🚀🌒💫 #ThisWeekOnInstagram https://t.co/FjEC2qTTke https://t.co/HZv4wBdA3v""",Tweet,"Twitter for iPhone",266,1821,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1211359390621548545""",https://twitter.com/instagram/status/1211359390621548545,"2019-12-29 18:52:39","""#HelloFrom Shirakawa-go, a historic village in Japan’s Gifu prefecture. Let it snow, let it snow, let it snow. https://t.co/lrXnY06oib https://t.co/zPB08ntQHm""",Tweet,"Twitter for iPhone",394,2273,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1210646953861640192""",https://twitter.com/instagram/status/1210646953861640192,"2019-12-27 19:41:41","""Meet the new bathfluencers. 🛁 #WeeklyFluff https://t.co/NXO6AOUKF2 https://t.co/9HbK0lT8vt""",Tweet,"Twitter for iPhone",456,3259,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1209923882452307968""",https://twitter.com/instagram/status/1209923882452307968,"2019-12-25 19:48:27","""Merry #Christmas! We’re celebrating with Dutch pasty chef and chocolatier Robin Hoedjes’ festive and edible creations. 🍫 #HiddenGems  https://t.co/sMnJaCuWDT https://t.co/z3CfNqHkuw""",Tweet,"Twitter for iPhone",237,1771,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1209529432710373377""",https://twitter.com/instagram/status/1209529432710373377,"2019-12-24 17:41:03","""Getting all wrapped up for the holidays. 🍭#ThisWeekOnInstagram https://t.co/WpiCrTEXIy https://t.co/XqCBuncTqv""",Tweet,"Twitter for iPhone",139,1230,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1209233942504624129""",https://twitter.com/instagram/status/1209233942504624129,"2019-12-23 22:06:53","""Smoothies for the holidays. #ThisWeekOnInstagram https://t.co/EQdbKucQRa https://t.co/7Uhx3AIaeD""",Tweet,"Twitter for iPhone",182,1222,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1208832096552263680""",https://twitter.com/instagram/status/1208832096552263680,"2019-12-22 19:30:05","""Today on our story, food blogger and TV host @mollyyeh is making it rain sprinkles as she crafts some tasty jelly-filled doughnuts in celebration of #Hanukkah 
https://t.co/m136X4deGn https://t.co/00GXplfora""",Tweet,"Twitter for iPhone",113,894,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1208795868490600448""",https://twitter.com/instagram/status/1208795868490600448,"2019-12-22 17:06:08","""#HelloFrom Berliner Weihnachtszeit, Germany. 🎡  ⁣
⁣https://t.co/lNPc8k9naq https://t.co/9LLpoj6GQ7""",Tweet,"Twitter for iPhone",193,1456,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1208492731758022656""",https://twitter.com/instagram/status/1208492731758022656,"2019-12-21 21:01:34","""For me, building a business while building a community is very important. Why? Because you can’t grow by yourself. You grow together.” —Kika Puspitasari, the founder of Kaloka Pottery, based in
 Yogyakarta, Indonesia ✨#founders https://t.co/ekCB0juPGL https://t.co/19F81TZXi7""",Tweet,"Twitter for iPhone",166,1048,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1208180483080646656""",https://twitter.com/instagram/status/1208180483080646656,"2019-12-21 00:20:48","""@Gabrylion01 @MariahCarey https://t.co/VpgaHDsUOI""",Reply,"Twitter Web App",5,26,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1208176984863338496""",https://twitter.com/instagram/status/1208176984863338496,"2019-12-21 00:06:54","""@careylikeburiah https://t.co/PayayEBSWV""",Reply,"Twitter for iPhone",1,9,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1208174914194165760""",https://twitter.com/instagram/status/1208174914194165760,"2019-12-20 23:58:41","""@EveningStandard https://t.co/YtylOZNZMC""",Reply,"Twitter for iPhone",1,3,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1208170318885343234""",https://twitter.com/instagram/status/1208170318885343234,"2019-12-20 23:40:25","""The more the merrier. 👭👫👬👯‍ https://t.co/dkPzu5bksq""",Tweet,"Twitter for iPhone",80,688,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1208129267248222208""",https://twitter.com/instagram/status/1208129267248222208,"2019-12-20 20:57:17","""K-Pop masterclass anyone? 👩‍🎤 https://t.co/m1hj4Fnrip""",Tweet,"Twitter Web App",78,567,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1208110856136822784""",https://twitter.com/instagram/status/1208110856136822784,"2019-12-20 19:44:08","""For Coby the Cat, it’s not the gift that matters — it’s the bow on top.  #WeeklyFluff
https://t.co/DhRbiNjjFr https://t.co/VdenwOJL2Q""",Tweet,"Twitter for iPhone",223,1410,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1208099126488879104""",https://twitter.com/instagram/status/1208099126488879104,"2019-12-20 18:57:31","""@Toysoldier28 @MariahCarey https://t.co/F8xp3C7OcK""",Reply,"Twitter for iPhone",9,61,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1208074643568910337""",https://twitter.com/instagram/status/1208074643568910337,"2019-12-20 17:20:14","""“I love watching people be creative with filters on Instagram, so it only made sense to have my very own filter for Christmas!” —@MariahCarey 👑""",Reply,"Twitter for iPhone",89,419,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1208074641484312577""",https://twitter.com/instagram/status/1208074641484312577,"2019-12-20 17:20:14","""All you want for Christmas is... a Mariah Carey camera effect? Thought so. ☃️🎁✨  
  
Check out the new camera effect inspired by the #1 holiday hit, “All I Want for Christmas Is You,” available now in Stories. https://t.co/qoaK9Ccouz""",Tweet,"Twitter for iPhone",1059,6081,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1207641455814049792""",https://twitter.com/instagram/status/1207641455814049792,"2019-12-19 12:38:54","""Spend the day on a Seoul adventure with actress Lana Condor (@lanacondor) for #TeachMe, our new series where your favorite stars learn new things with amazing creators from the Instagram community. Go watch now on IGTV. 🤗 https://t.co/hDewZoeZzj https://t.co/Alk0BrdQbi""",Tweet,"Twitter Web App",287,1966,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1207423688565329920""",https://twitter.com/instagram/status/1207423688565329920,"2019-12-18 22:13:34","""Smoothing out wrinkles is oddly satisfying. #ThisWeekOnInstagram https://t.co/VNr8lwbktq https://t.co/Y4ccoAEM7b""",Tweet,"Twitter Web App",378,2339,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1207374116593946624""",https://twitter.com/mosseri/status/1207374116593946624,"2019-12-18 18:56:35","""I'm excited that we are investing more in branded content — as we work to give creators more ways to partner with brands, it's also important that we protect people through stricter policies. You can read more here: https://t.co/eSlFVEi7HM""",Retweet,"Twitter for iPhone",169,710,"""6573352""","""Adam Mosseri""",mosseri,Verified,https://twitter.com/mosseri,"Not Protected"
"""1207076646122995714""",https://twitter.com/mosseri/status/1207076646122995714,"2019-12-17 23:14:33","""As of today Layout is now a format in the main Instagram camera, check it out! https://t.co/zCJ8pvpIrO""",Retweet,"Twitter for iPhone",189,1134,"""6573352""","""Adam Mosseri""",mosseri,Verified,https://twitter.com/mosseri,"Not Protected"
"""1206994778862211073""",https://twitter.com/instagram/status/1206994778862211073,"2019-12-17 17:49:14","""Strike a pose. And another pose. And then another. 📸
  
With Layout, you can now capture and share multiple photos in your story — a new, creative way to express yourself. Check it out! https://t.co/j02aYOjsoO""",Tweet,"Twitter for iPhone",237,1222,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1206984466570153984""",https://twitter.com/instagram/status/1206984466570153984,"2019-12-17 17:08:16","""Magic in motion. #ThisWeekOnInstagram  https://t.co/Id1fiXOvfZ https://t.co/TZLhYGNRpU""",Tweet,"Twitter for iPhone",333,1501,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1206637382713262080""",https://twitter.com/instagram/status/1206637382713262080,"2019-12-16 18:09:04","""This is an extension of our current feature that flags potentially bullying comments, and another step toward creating a safer environment on Instagram. 💖""",Reply,"Twitter Web App",99,710,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1206637381224259584""",https://twitter.com/instagram/status/1206637381224259584,"2019-12-16 18:09:04","""Starting today, we’re rolling out a new feature that notifies people when their captions may be considered offensive, and gives them a chance to pause and reconsider their words before posting. 

Learn more: https://t.co/J6etoRmznr https://t.co/C4VxlZOY2i""",Tweet,"Twitter Web App",865,3352,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1206627243935453202""",https://twitter.com/instagram/status/1206627243935453202,"2019-12-16 17:28:47","""Thinking outside the box #ThisWeekOnInstagram https://t.co/xCVnIwAQ2V https://t.co/Zs5OYZgDYH""",Tweet,"Twitter for iPhone",186,999,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1206564913075744768""",https://twitter.com/gma/status/1206564913075744768,"2019-12-16 13:21:06","""EXCLUSIVE: Instagram works to combat bullying by using artificial intelligence and giving users options to change words deemed to be similar to harassment before posting. @rebeccajarvis reports. https://t.co/CVoa6AVRA7 https://t.co/Azwb4mwfan""",Retweet,SnappyTV.com,270,786,"""22650211""","""Good Morning America""",gma,Verified,https://twitter.com/gma,"Not Protected"
"""1206290310961057792""",https://twitter.com/instagram/status/1206290310961057792,"2019-12-15 19:09:56","""#HelloFrom Tønsvik, Norway, where a reindeer herd grazes peacefully beneath the northern lights https://t.co/f8cKQLZfxl https://t.co/yDIUkj6YCQ""",Tweet,"Twitter Web App",376,2262,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1205948970129735680""",https://twitter.com/instagram/status/1205948970129735680,"2019-12-14 20:33:34","""In our limited series #founders, we’re sharing the stories of amazing small business owners from all over the world.""",Reply,"Twitter Web App",97,698,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1205947928424005632""",https://twitter.com/instagram/status/1205947928424005632,"2019-12-14 20:29:26","""Meet Youssouf Fofana, one of the #founders of the Parisian clothing brand Maison Château Rouge 🙏🏿✨ https://t.co/lLFoF4leP4 https://t.co/tmLYyFgVaC""",Tweet,"Twitter Web App",119,793,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
"""1205571231673544704""",https://twitter.com/instagram/status/1205571231673544704,"2019-12-13 19:32:34","""Sweet or savory? #WeeklyFluff https://t.co/qQ6E3x92RI https://t.co/Mbr6GyJD1I""",Tweet,"Twitter for iPhone",634,3117,"""180505807""","""Instagram""",instagram,Verified,https://twitter.com/instagram,"Not Protected"
