"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1207580571381055488""",https://twitter.com/beingsalmankhan/status/1207580571381055488,"2019-12-19 08:36:58","""Aa rahe hain kal humari Rajjo ke saath lekar saal ka sabse bada tohfa aap sabhi ke liye. Swaagat toh karo humaara! #1DayToDabangg3

Book Tickets Now On:
BMS - https://t.co/0yrL20fXpu
Paytm - https://t.co/lP16ezwqN2

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing https://t.co/LAUP5xsidl""",Tweet,"Twitter for iPhone",2799,20124,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1207543741839478784""",https://twitter.com/beingsalmankhan/status/1207543741839478784,"2019-12-19 06:10:37","""Hum aur humari Khushi, lekar aaye h humare romance ka fasaana!#Awara
https://t.co/nMUXH7ecSg
@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @Salmanaliidol @singer_muskaan @SKFilmsOfficial @saffronbrdmedia @TSeries""",Tweet,"Twitter for iPhone",2481,14666,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1207232207061950464""",https://twitter.com/beingsalmankhan/status/1207232207061950464,"2019-12-18 09:32:42","""Humaari is bade se dil ka bada sa hissa, humaari super sexy habibi Rajjo. Milte hain 20 December ko apke nazdeekhi cinema mein. #2DaysToDabangg3

https://t.co/fP2ujprSHD

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial""",Tweet,"Twitter for iPhone",2066,11296,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1207186626813648896""",https://twitter.com/beingsalmankhan/status/1207186626813648896,"2019-12-18 06:31:34","""Aapko kya laga, Hum aapko ek hi task deke kaam khatam karenge?
Abhi to khel shuru hua hai! Abhi to mazza aayega!  #BeLikeChulbul

@royalenfield @arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/JTCLPKMEdx""",Tweet,"Twitter for iPhone",2810,22045,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1206826504941817856""",https://twitter.com/beingsalmankhan/status/1206826504941817856,"2019-12-17 06:40:35","""Humaare dialogues bolna itna bhi asaan nahi h, Aazmaana chahenge apne aap ko? Tohfa intezaar kar raha h! #SayItLikeChulbul

@royalenfield @arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/7Q3bGXgap3""",Tweet,"Twitter for iPhone",3175,24889,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1206524231569293312""",https://twitter.com/beingsalmankhan/status/1206524231569293312,"2019-12-16 10:39:27","""In Chennai for promotions #Dabangg3 @SKFilmsOfficial @PDdancing @saieemmanjrekar @KicchaSudeep https://t.co/SA58jQklPJ""",Tweet,"Twitter for iPhone",4042,35303,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1206492834485784576""",https://twitter.com/beingsalmankhan/status/1206492834485784576,"2019-12-16 08:34:41","""King of romance Shah Rukh Khan ya hum? Khushi ke dil ki baat samajhana itna easy bhi nahi hai...#4DaysToDabangg3

https://t.co/fyUWoSOzHa 

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Tweet,"Twitter for iPhone",3282,18007,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1206446860006617089""",https://twitter.com/beingsalmankhan/status/1206446860006617089,"2019-12-16 05:32:00","""Ek chota sa surprise hai aap sab ke liye. Milo kal 12 baje humaare Instagram pe! #Dabangg3SurpriseTomorrow

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/Pvku9DjtbZ""",Tweet,"Twitter for iPhone",2830,20518,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1206100589559418881""",https://twitter.com/beingsalmankhan/status/1206100589559418881,"2019-12-15 06:36:03","""Intezaar khatam! Book karo 'Dabangg3' ki tickets turrant! #5DaysToDabangg3

Book Tickets Now On:
BMS- https://t.co/0yrL20fXpu
Paytm- https://t.co/lP16ezwqN2
 
@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/XSgFjj3BEa""",Tweet,"Twitter for iPhone",3193,19284,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1205860076352757761""",https://twitter.com/beingsalmankhan/status/1205860076352757761,"2019-12-14 14:40:20","""#Dabangg3 Promotions

 @StarSportsIndia @arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/TaLFozJ7TL""",Tweet,"Twitter for iPhone",2795,18917,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1205801358894354432""",https://twitter.com/beingsalmankhan/status/1205801358894354432,"2019-12-14 10:47:01","""Aa rahe hain hum lagaane action ka tadka. Taiyaar rahiye!  #6DaysToDabangg3

https://t.co/BMLm7HDDiT

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Tweet,"Twitter for iPhone",3040,17569,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1204680334459031557""",https://twitter.com/beingsalmankhan/status/1204680334459031557,"2019-12-11 08:32:28","""Bali Singh jaise villain se bhidne ka alag hi mazaa hai, takkar is baar zabardast hogi! #BeingChulbul

https://t.co/VU8xXmEeAA

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia""",Tweet,"Twitter for iPhone",3464,19299,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1204635580778369024""",https://twitter.com/beingsalmankhan/status/1204635580778369024,"2019-12-11 05:34:38","""Apne andar ke Chulbul Pandey ko jagaao with the special 'Dabangg 3' filters! #BeingChulbul 

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SKFilmsOfficial @saffronbrdmedia https://t.co/p6F3a3g5PR""",Tweet,"Twitter for iPhone",3609,34328,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1203727256373407745""",https://twitter.com/beingsalmankhan/status/1203727256373407745,"2019-12-08 17:25:16","""Katrina and I, with the Hon. Prime Minister Sheikh Hasina.. it was a pleasure and honour to have met such a beautiful lady . . . https://t.co/bpJcRYoO3G""",Tweet,"Twitter for iPhone",6614,86370,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1202898612235190273""",https://twitter.com/beingsalmankhan/status/1202898612235190273,"2019-12-06 10:32:32","""@saffronbrdmedia @TSeries""",Reply,"Twitter for iPhone",741,3899,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1202898609848631296""",https://twitter.com/beingsalmankhan/status/1202898609848631296,"2019-12-06 10:32:32","""Dekhiye maasoom si Khushi ka beautiful sa gaana, #NainaLade

https://t.co/e1AJo48KAi

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @javedali4u @adityadevmusic @danishsabri12 @SapruAndRao @SKFilmsOfficial""",Tweet,"Twitter for iPhone",3556,25497,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1200808074220580864""",https://twitter.com/beingsalmankhan/status/1200808074220580864,"2019-11-30 16:05:29","""@mamtamuzik @danishsabri12 @VMVMVMVMVM @SKFilmsOfficial @saffronbrdmedia @TSeries @setwetindia""",Reply,"Twitter for iPhone",961,4791,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1200807987192958976""",https://twitter.com/beingsalmankhan/status/1200807987192958976,"2019-11-30 16:05:08","""Humaare dil se ye tohfaa aap sab keliye! Jao, or dekho ki #MunnaBadnaamHuapar kaise!

https://t.co/zeRQriN6kG  

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @Warina_Hussain @SajidMusicKhan @wajidkhan7 @Its_Badshah @imKamaalKhan""",Tweet,"Twitter for iPhone",4273,27787,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1200752522199281664""",https://twitter.com/beingsalmankhan/status/1200752522199281664,"2019-11-30 12:24:44","""(2/2)..n their family go through this extreme agony n loss as this has to be stopped. Let betii bachao not be just a campaign. This is the time to let these demons know that v all stand together. May Priyanka’s soul rest in peace #JusticeForPriyankaReddy""",Reply,"Twitter for iPhone",7650,32053,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1200752520202719232""",https://twitter.com/beingsalmankhan/status/1200752520202719232,"2019-11-30 12:24:44","""#JusticeForPriyankaReddy These r the worst kind of shaitans disguised in the human form! The pain, torture n death of innocent women like nirbhaya n Priyanka Reddy should now get us together n put an end to such shaitans who live among us, before any other innocent woman...(1/2)""",Tweet,"Twitter for iPhone",12877,59446,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1200696259780075522""",https://twitter.com/beingsalmankhan/status/1200696259780075522,"2019-11-30 08:41:10","""@danishsabri12 @VMVMVMVMVM @SKFilmsOfficial @saffronbrdmedia @TSeries @setwetindia""",Reply,"Twitter for iPhone",816,3854,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1200696203064664064""",https://twitter.com/beingsalmankhan/status/1200696203064664064,"2019-11-30 08:40:57","""Taiiyyar ho jao saal ke sabse zabardast event k liye, live! Aate hain... #MunnaBadnaamHuaOutToday
@arbaazSkhan @sonakshisinha @saieemmanjrekar @Warina_Hussain @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @Its_Badshah @imKamaalKhan @mamtamuzik https://t.co/OAXQ8CfOYj""",Tweet,"Twitter for iPhone",2936,20150,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1200004957015040000""",https://twitter.com/beingsalmankhan/status/1200004957015040000,"2019-11-28 10:54:11","""@mamtamuzik @danishsabri12 @VMVMVMVMVM @SKFilmsOfficial @saffronbrdmedia @TSeries""",Reply,"Twitter for iPhone",833,3955,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1200004862177611776""",https://twitter.com/beingsalmankhan/status/1200004862177611776,"2019-11-28 10:53:48","""Aa rahe hain bahut jald with the most badass song 'Munna Badnaam Hua'...#MunnaBadnaamHuaTeaser

https://t.co/r0ALLu8ISj

@arbaazSkhan @sonakshisinha @saieemmanjrekar @Warina_Hussain @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @Its_Badshah @imKamaalKhan""",Tweet,"Twitter for iPhone",3403,21786,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1197858092903366656""",https://twitter.com/beingsalmankhan/status/1197858092903366656,"2019-11-22 12:43:19","""Dancing with special children of Umang in Jaipur ‘yu karke’ 😘
@binaakak @sonakshisinha @PDdancing @SKFilmsOfficial https://t.co/FnHovZVUp9""",Tweet,"Twitter for iPhone",3962,37896,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1197764798261260289""",https://twitter.com/beingsalmankhan/status/1197764798261260289,"2019-11-22 06:32:35","""Ye karo, wo karo, Sab karo,do whatever u want to do man lekin karo #YuKarke
https://t.co/Lw2q9TfDsk @arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @ipayaldev @danishsabri12 @VMVMVMVMVM @SKFilmsOfficial @TSeries""",Tweet,"Twitter for iPhone",3215,20895,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1197734096434278400""",https://twitter.com/beingsalmankhan/status/1197734096434278400,"2019-11-22 04:30:36","""Dabangg 3 ke gifs dekhiye @GIPHY par. Search karo 'Dabangg 3' Instagram, TikTok aur Snapchat par aur banao chats ko superfun.

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @Nikhil_Dwivedi  @SKFilmsOfficial @saffronbrdmedia https://t.co/libiEJsKJn""",Tweet,"Twitter for iPhone",2595,20841,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1197032365836718080""",https://twitter.com/beingsalmankhan/status/1197032365836718080,"2019-11-20 06:02:10","""Tanhaji manaji.. Ajay vijay bhava vijay bhava vijay bhava . . . @ajaydevgn 
https://t.co/QL1VdHBJ5Z""",Tweet,"Twitter for iPhone",4405,34934,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1196677396407021570""",https://twitter.com/skfilmsofficial/status/1196677396407021570,"2019-11-19 06:31:39","""This International Men's Day, nominate one special man at a time using @SKFilmsOfficial &amp; #Dabangg3BadgeofHonour to give them the Dabangg 3 badge of honour.

@BeingSalmanKhan @arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @saffronbrdmedia https://t.co/0XvBaTdghh""",Retweet,"Twitter for iPhone",2158,14831,"""3226892442""","""Salman Khan Films""",skfilmsofficial,Verified,https://twitter.com/skfilmsofficial,"Not Protected"
"""1196147999359025163""",https://twitter.com/saieemmanjrekar/status/1196147999359025163,"2019-11-17 19:28:01","""Khushi badi khush with her Dabangg hero at the Being Strong equipment event✨

 #salmankhan #saieemanjrekar @BeingSalmanKhan https://t.co/ctRpMHgqIx""",Retweet,"Twitter for iPhone",1664,18134,"""1151504320677814273""","""Saiee M Manjrekar""",saieemmanjrekar,Non-Verified,https://twitter.com/saieemmanjrekar,"Not Protected"
"""1194996806809202688""",https://twitter.com/beingsalmankhan/status/1194996806809202688,"2019-11-14 15:13:35","""Happy children’s day today and every day . . https://t.co/cXjHbMb6IP""",Tweet,"Twitter for iPhone",3865,41720,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1194895496638128129""",https://twitter.com/beingsalmankhan/status/1194895496638128129,"2019-11-14 08:31:01","""#HudHudDabangg pehle sunaya, aaj dikha bhi raha hun. Yakeen hai ke swagat karoge aap.

https://t.co/cAy3Q5g5es

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @ShababSabri @adityadevmusic @shabinaakhan @SKFilmsOfficial @TSeries""",Tweet,"Twitter for iPhone",3450,19067,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1194572097588285440""",https://twitter.com/beingsalmankhan/status/1194572097588285440,"2019-11-13 11:05:56","""Ye raha 'Dabangg 3' Jukebox, ab saare gaano'n ka mazaa lo ek saath! #Dabangg3Jukebox

https://t.co/ZasvNpEfrt

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @SKFilmsOfficial @saffronbrdmedia @TSeries""",Tweet,"Twitter for iPhone",2389,12828,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
"""1194515084950654977""",https://twitter.com/beingsalmankhan/status/1194515084950654977,"2019-11-13 07:19:23","""Nain jiske hain farebi, gaana unka jo hain humaari, 'Habibi'. #HabibiKeNain

https://t.co/97SVQqwlpv

@arbaazSkhan @sonakshisinha @saieemmanjrekar @PDdancing @KicchaSudeep @nikhil_dwivedi @SajidMusicKhan @wajidkhan7 @shreyaghoshal @JubinNautiyal @SKFilmsOfficial @TSeries""",Tweet,"Twitter for iPhone",2713,16999,"""132385468""","""Salman Khan""",beingsalmankhan,Verified,https://twitter.com/beingsalmankhan,"Not Protected"
