"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1219929845452304384""",https://twitter.com/iamsrk/status/1219929845452304384,"2020-01-22 10:28:35","""Chalo ek #AskSrk ho jaaye. Like only 20 Questions...then I have to go and face myself...and maybe shave too.""",Tweet,"Twitter for iPhone",3465,30764,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219927601403183104""",https://twitter.com/iamsrk/status/1219927601403183104,"2020-01-22 10:19:39","""Just a thought...
Life: 
There are sparks of love and beauty and there is darkness...that is Life. It’s our business to find one in the other, not our business to start clinging to either. 
Life is kinda fair. It just has its own terms of defining “fair”.""",Tweet,"Twitter for iPhone",4287,21146,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219924980051218432""",https://twitter.com/iamsrk/status/1219924980051218432,"2020-01-22 10:09:15","""Can’t tell you how many of my life’s issues this one simple calculation has solved wow! Sending it to #byju to include it in their teaching methods. https://t.co/nC8qIojGVF""",Tweet,"Twitter for iPhone",3056,13685,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1219906831302189057""",https://twitter.com/anandmahindra/status/1219906831302189057,"2020-01-22 08:57:08","""Whaaaat? I didn’t know about this clever shortcut. Wish she had been MY math teacher. I probably would have been a lot better at the subject! #whatsappwonderbox https://t.co/MtS2QjhNy3""",Retweet,"Twitter for iPhone",13389,48389,"""34197952""","""anand mahindra""",anandmahindra,Verified,https://twitter.com/anandmahindra,"Not Protected"
"""1218794931491237889""",https://twitter.com/iamsrk/status/1218794931491237889,"2020-01-19 07:18:50","""Missing your uninhibited laughter and candid conversation. https://t.co/zhKyHnOQfN""",Tweet,"Twitter for iPhone",4544,37976,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1218059544040894464""",https://twitter.com/iamsrk/status/1218059544040894464,"2020-01-17 06:36:40","""Day at the Races...My little ‘Gold Medal’ with his Silver and Bronze wins at the races today!! https://t.co/1k9NqjB65J""",Tweet,"Twitter for iPhone",6176,80240,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1217853383840690176""",https://twitter.com/iamsrk/status/1217853383840690176,"2020-01-16 16:57:27","""Fun and learning evening with the Zordaar #Zoyaakhtar &amp; the Zabardast @jeffbezos Thanx everyone at @PrimeVideoIN for arranging this. Aparna, Gaurav &amp; Vijay Thx for ur kindness. @AmitAgarwal ur bow tie was a killer... https://t.co/RQUi0854PZ""",Tweet,"Twitter for iPhone",5146,45292,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1212159468806365184""",https://twitter.com/iamsrk/status/1212159468806365184,"2019-12-31 23:51:52","""Not one for telling anyone how they should be...or do what should be done...or what this year &amp; future made to be. I have so many frailties myself...that I wish may the future be kind to all of us...&amp; we be who we are. May Allah be kind to us inspite of ourselves.  Happy New Year https://t.co/IJr82PrQuF""",Tweet,"Twitter for iPhone",9677,101470,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1210536720250200065""",https://twitter.com/iamsrk/status/1210536720250200065,"2019-12-27 12:23:39","""Thank you for all the hard work to keep our city clean, Mamas and Papas. Love the film... https://t.co/80uJk4HWcW""",Tweet,"Twitter for iPhone",3520,27341,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1210171181313081345""",https://twitter.com/iamsrk/status/1210171181313081345,"2019-12-26 12:11:08","""Was tied up with helping ‘Santa’ arrange gifts for the kids.  So didn’t get time to wish you all a Merry Christmas. May all of you find maximum happiness in wotever source of happiness you have. Lov to everyone. PS.:Thks for this edit...Santa appreciates all the help he can get. https://t.co/63UlovdXwR""",Tweet,"Twitter for iPhone",4781,53258,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1205053726882324480""",https://twitter.com/iamsrk/status/1205053726882324480,"2019-12-12 09:16:11","""Wishing 20,000 bigbasketeers all the very best on Retail Employees’ Day. Aim High. Do Well in Life. @bigbasket_com https://t.co/TK9ETgJ1BB""",Tweet,"Twitter for iPhone",3139,23996,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1204327353364570112""",https://twitter.com/iamsrk/status/1204327353364570112,"2019-12-10 09:09:51","""If we keep trying we shall overcome... https://t.co/gYqRxnelUP""",Tweet,"Twitter for iPhone",4540,31375,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1204001189412687872""",https://twitter.com/iamsrk/status/1204001189412687872,"2019-12-09 11:33:47","""I am so glad for your success. Will meet you soon. Have a good life and keep feeling as an actor....&amp; Thks everyone for bringing this to my notice. https://t.co/hJMZetKn4j""",Tweet,"Twitter for iPhone",13250,63335,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1203306039145185281""",https://twitter.com/iamsrk/status/1203306039145185281,"2019-12-07 13:31:30","""“Your feelings are your Super powers”...just wanted to sound ‘deep’...the real reason for the tweet is to try out this new filter on the pic! https://t.co/vJI71yftGE""",Tweet,"Twitter for iPhone",7095,75335,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1202734032775196673""",https://twitter.com/iamsrk/status/1202734032775196673,"2019-12-05 23:38:33","""Finally the California sun is out....it’s time for the Pool...maybe should dress right for it now at my @airbnb villa in LA #Ad #LAonAirbnb https://t.co/PPmRHQLL4u""",Tweet,"Twitter for iPhone",5289,52014,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1198868365881688064""",https://twitter.com/iamsrk/status/1198868365881688064,"2019-11-25 07:37:46","""#BobBiswas is coming to 'kill it!' 
Happy to associate with Bound Script Production to bring #BobBiswas, played by @juniorbachchan and directed by Diya Annapurna Ghosh. @RedChilliesEnt @gaurikhan @sujoy_g @_GauravVerma https://t.co/uUgNPGJzws""",Tweet,"Twitter for iPhone",3406,27025,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1198239609286610948""",https://twitter.com/iamsrk/status/1198239609286610948,"2019-11-23 13:59:19","""Thank You! What an amazing journey it has been with #TEDTalksIndiaNayiBaat. I've learned and grown so much from these amazing change makers. Do watch the final episode of this season tonight at 9:30pm on @StarPlus @hotstartweets @NatGeoIndia @StarWorldIndia @TEDTalks https://t.co/RaeORuu4sI""",Tweet,"Twitter for iPhone",3456,21088,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1197816030044667904""",https://twitter.com/iamsrk/status/1197816030044667904,"2019-11-22 09:56:10","""There is no issue that one cannot overcome. All problems have a solution! This Sat-Sun at 9:30pm only on @StarPlus @hotstartweets @NatGeoIndia @StarWorldIndia @TEDTalks https://t.co/eBMplvT7N6""",Tweet,"Twitter for iPhone",3267,20706,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1197192844244471808""",https://twitter.com/iamsrk/status/1197192844244471808,"2019-11-20 16:39:51","""Congratulations and my love to Anupama as she starts on this new journey of life. May it be filled with love light and laughter. U r the man Jagdeep...and may u both have double the reasons to be happy with this union. https://t.co/hANJGRLD8P""",Tweet,"Twitter for iPhone",6157,54625,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1196791096132558851""",https://twitter.com/iamsrk/status/1196791096132558851,"2019-11-19 14:03:27","""Investing in self is not necessarily being selfish? Hear this!
#TEDTalksIndiaNayiBaat, This Sat-Sun at 9:30pm only on @StarPlus @hotstartweets @NatGeoIndia @StarWorldIndia @TEDTalks https://t.co/sAesmVOQRp""",Tweet,"Twitter for iPhone",3354,20351,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1196371398899322881""",https://twitter.com/iamsrk/status/1196371398899322881,"2019-11-18 10:15:43","""This one was special to shoot and meet the ladies. Try and catch if you can.... https://t.co/m5sOJi9qCY""",Tweet,"Twitter for iPhone",3240,22727,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1196063963630297088""",https://twitter.com/iamsrk/status/1196063963630297088,"2019-11-17 13:54:05","""How does it feel to be completely choked…. With plastic?
Can’t Imagine!
#TEDTalksIndiaNayiBaat, at 9:30pm only on @StarPlus @hotstartweets @NatGeoIndia @StarWorldIndia @TEDTalks https://t.co/KrwjXjXdqW""",Tweet,"Twitter for iPhone",4059,23013,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1195661467502010368""",https://twitter.com/iamsrk/status/1195661467502010368,"2019-11-16 11:14:42","""Have decided to live by ‘New Rules’ and who better to learn them from but @DUALIPA herself!! What a charming and beautiful young lady....&amp; her voice!! Wish her all my love for the concert tonight. Dua if you can, try the steps I taught u on stage. https://t.co/myEmoTlMka""",Tweet,"Twitter for iPhone",7976,85896,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1194918476013391872""",https://twitter.com/iamsrk/status/1194918476013391872,"2019-11-14 10:02:19","""The Earth is screaming for help. But are we listening?
#TEDTalksIndiaNayiBaat, This Sat-Sun at 9:30pm only on @StarPlus @hotstartweets @NatGeoIndia @StarWorldIndia @TEDTalks https://t.co/kVtfpqplld""",Tweet,"Twitter for iPhone",3041,14828,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1194168553156464640""",https://twitter.com/iamsrk/status/1194168553156464640,"2019-11-12 08:22:24","""What new ideas are changing the world around you? Have you noticed any?
#TEDTalksIndiaNayiBaat,
Sat-Sun 9:30pm on @StarPlus @hotstartweets @NatGeoIndia @StarWorldIndia. @TEDTalks
https://t.co/XNVEiSL1Y9 https://t.co/kOcLopZYcn""",Tweet,"Twitter for iPhone",3493,21409,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1193746955265921024""",https://twitter.com/iamsrk/status/1193746955265921024,"2019-11-11 04:27:07","""Here’s looking forward to another 100 and more films from my friend @ajaydevgn . All the best for this milestone...from striding atop two motorcycles at the same time...you’ve come a long long way....keep riding...and all the best for Tanhaji. https://t.co/s1YpGpgEkQ""",Tweet,"Twitter for iPhone",6130,62989,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1193534896662183937""",https://twitter.com/iamsrk/status/1193534896662183937,"2019-11-10 14:24:28","""Don't miss #TEDTalksIndiaNayiBaat, Tonight at 9:30pm on @StarPlus , @hotstartweets, @TEDTalks, @NatGeoIndia and @StarWorldIndia. https://t.co/Ynrh2egKw6""",Tweet,"Twitter for iPhone",2824,17277,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1193491705695064064""",https://twitter.com/iamsrk/status/1193491705695064064,"2019-11-10 11:32:51","""Everything is good! But Baat Baal tak pahunch jai toh mein personally leta hoon....Bala ki Biwi kahin ki!!! Love you. https://t.co/5giKyzlUbg""",Tweet,"Twitter for iPhone",3754,29473,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1192056457484587008""",https://twitter.com/iamsrk/status/1192056457484587008,"2019-11-06 12:29:41","""Yaar tum hi poori kahaani ho! All the best for the endeavour and hard work. https://t.co/OzKbq6QDnT""",Tweet,"Twitter for iPhone",3502,25216,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191677381129322498""",https://twitter.com/iamsrk/status/1191677381129322498,"2019-11-05 11:23:22","""@duttsanjay @arjunk26 @kritisanon #SunitaGowariker @RohitShelatkar @Shibasishsarkar @agppl @visionworldfilm @RelianceEnt @ZeeMusicCompany @avigowariker @ckmurali_dop @NITIN_DESAI_ @neeta_lulla @KolhapureP @Mohnish_Bahl #ZeenatAman @SalathiaSahil""",Reply,"Twitter for iPhone",1402,7426,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191677124182081536""",https://twitter.com/iamsrk/status/1191677124182081536,"2019-11-05 11:22:21","""My friend @AshGowariker who made one of the best films of my career Swades is out with another offering. #Panipat - a grand &amp; big cinematic experience. Here’s wishing him &amp; his team and the effort put into this my love. Really good my man!!! Show me fast!!
https://t.co/uZWaG9dInd""",Tweet,"Twitter for iPhone",3609,33814,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191302602849280000""",https://twitter.com/iamsrk/status/1191302602849280000,"2019-11-04 10:34:08","""And a very heartfelt Thank u to everyone who is reading this. Every year I feel that this is the most memorable birthday celebrations &amp; every next year all your love makes it bigger &amp; more memorable. I must be the only person in the world who feels happy getting older! Love u all https://t.co/vG5WWVfjGx""",Tweet,"Twitter for iPhone",8218,75439,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191300820165226496""",https://twitter.com/iamsrk/status/1191300820165226496,"2019-11-04 10:27:03","""Over years I made a good house...Gauri made a good Home but I really believe we are the best at making some really good kids! https://t.co/pPi3pDhIoM""",Tweet,"Twitter for iPhone",6536,78973,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191274863161270272""",https://twitter.com/iamsrk/status/1191274863161270272,"2019-11-04 08:43:54","""Thanks and keep everyone dancing to ur tunes... https://t.co/PHGt9MX6Qy""",Tweet,"Twitter for iPhone",1774,15899,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191274260527845377""",https://twitter.com/iamsrk/status/1191274260527845377,"2019-11-04 08:41:31","""Thanks and keep smiling!! https://t.co/dx2Vf7cTl1""",Tweet,"Twitter for iPhone",1507,12233,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191273873527865344""",https://twitter.com/iamsrk/status/1191273873527865344,"2019-11-04 08:39:58","""Keep entertaining everyone... thanks and love https://t.co/WgaRxpPcZu""",Tweet,"Twitter for iPhone",2072,21610,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191273519281106945""",https://twitter.com/iamsrk/status/1191273519281106945,"2019-11-04 08:38:34","""Thank u my man!! https://t.co/8QNRYIm3wR""",Tweet,"Twitter for iPhone",1515,15202,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191272440581607424""",https://twitter.com/iamsrk/status/1191272440581607424,"2019-11-04 08:34:17","""Thanks my boy!! Good luck with the cricket https://t.co/LnYnjEUGwM""",Tweet,"Twitter for iPhone",1390,10906,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191272305969618945""",https://twitter.com/iamsrk/status/1191272305969618945,"2019-11-04 08:33:45","""Thank u my friend!! https://t.co/azjEGWhq7X""",Tweet,"Twitter for iPhone",1194,7575,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191272166613929984""",https://twitter.com/iamsrk/status/1191272166613929984,"2019-11-04 08:33:11","""Thanks and best wishes https://t.co/f5FGWH8QWc""",Tweet,"Twitter for iPhone",1215,8432,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191268170528542721""",https://twitter.com/iamsrk/status/1191268170528542721,"2019-11-04 08:17:19","""Thank u for your kind words and wishes. My regards and love to u and your family... https://t.co/pnyqwUcNY7""",Tweet,"Twitter for iPhone",1248,7748,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191267930568192000""",https://twitter.com/iamsrk/status/1191267930568192000,"2019-11-04 08:16:21","""Thank u paaji... keep rocking https://t.co/sFVVEN01LE""",Tweet,"Twitter for iPhone",1340,10472,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191267202814492672""",https://twitter.com/iamsrk/status/1191267202814492672,"2019-11-04 08:13:28","""Thank u for the wishes!! https://t.co/GSJdTMibBj""",Tweet,"Twitter for iPhone",1313,10291,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191266680384569344""",https://twitter.com/iamsrk/status/1191266680384569344,"2019-11-04 08:11:23","""Lots of love and regards to the dynamic duo... https://t.co/mkwXKvec9t""",Tweet,"Twitter for iPhone",1240,7764,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191266503217143809""",https://twitter.com/iamsrk/status/1191266503217143809,"2019-11-04 08:10:41","""Thanks and good luck always https://t.co/pzvYCeanX0""",Tweet,"Twitter for iPhone",1655,15411,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191266341631606784""",https://twitter.com/iamsrk/status/1191266341631606784,"2019-11-04 08:10:03","""Thanks and best wishes for all u do... https://t.co/vfzUYPjBdP""",Tweet,"Twitter for iPhone",1255,8731,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191266177357496320""",https://twitter.com/iamsrk/status/1191266177357496320,"2019-11-04 08:09:23","""Thank u baby https://t.co/oI0RsYGFeC""",Tweet,"Twitter for iPhone",1205,7605,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191266089767858176""",https://twitter.com/iamsrk/status/1191266089767858176,"2019-11-04 08:09:03","""Thanks and best wishes always https://t.co/Ro6NpwWIB4""",Tweet,"Twitter for iPhone",1257,8936,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191265631665917952""",https://twitter.com/iamsrk/status/1191265631665917952,"2019-11-04 08:07:13","""Thanks and keep up the good work! https://t.co/UiVHr1qpdk""",Tweet,"Twitter for iPhone",1612,14369,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191265293764448257""",https://twitter.com/iamsrk/status/1191265293764448257,"2019-11-04 08:05:53","""Thank u!! https://t.co/GbQno8AjJk""",Tweet,"Twitter for iPhone",1257,9660,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191264967225274368""",https://twitter.com/iamsrk/status/1191264967225274368,"2019-11-04 08:04:35","""Thank u YoYo https://t.co/8IIq4yn85w""",Tweet,"Twitter for iPhone",1893,23327,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191263583834796032""",https://twitter.com/iamsrk/status/1191263583834796032,"2019-11-04 07:59:05","""Thank u... blessings always https://t.co/mmnCUVdIeR""",Tweet,"Twitter for iPhone",1309,8708,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
"""1191263060612141056""",https://twitter.com/iamsrk/status/1191263060612141056,"2019-11-04 07:57:00","""Thank u... a long and happy association indeed. https://t.co/ishf11CxMC""",Tweet,"Twitter for iPhone",1210,8475,"""101311381""","""Shah Rukh Khan""",iamsrk,Verified,https://twitter.com/iamsrk,"Not Protected"
