"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1202935795880996866""",https://twitter.com/harry_styles/status/1202935795880996866,"2019-12-06 13:00:17","""ADORE YOU. OUT NOW.
 
https://t.co/ZXuHDaxrxO https://t.co/HSfDMirOwi""",Tweet,"Twitter for iPhone",48555,192082,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1202902720346304512""",https://twitter.com/harry_styles/status/1202902720346304512,"2019-12-06 10:48:52","""@thisistomgreen Hi Tom.""",Reply,"Twitter for iPhone",3986,36755,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1202815074752237569""",https://twitter.com/harry_styles/status/1202815074752237569,"2019-12-06 05:00:35","""ADORE YOU. OUT NOW.

https://t.co/rrJjNfW0uW https://t.co/JIc1AOSFNJ""",Tweet,"Twitter for iPhone",67581,202007,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1202626462051753984""",https://twitter.com/hshq/status/1202626462051753984,"2019-12-05 16:31:06","""FINE LINE . THE ALBUM . DEC 13
 
https://t.co/jeroQOH8Nd https://t.co/1bIfZGhaL9""",Retweet,"Twitter Media Studio",49370,184236,"""938507887713718272""","""HSHQ""",hshq,Verified,https://twitter.com/hshq,"Not Protected"
"""1201879815676157952""",https://twitter.com/harry_styles/status/1201879815676157952,"2019-12-03 15:04:12","""NEW LOVE ON TOUR 2020 SOUTH AMERICA DATES ANNOUNCED.
 
Public onsales begin Thursday, December 5.
 
https://t.co/TeYOVTjP56 https://t.co/9877L8lMOV""",Tweet,"Twitter for iPhone",28616,136124,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1201504825223131139""",https://twitter.com/harry_styles/status/1201504825223131139,"2019-12-02 14:14:07","""ADORE YOU. COMING DEC 6. 

https://t.co/kC3XMKWBR8 https://t.co/2qtuZf5Tax""",Tweet,"Twitter for iPhone",82222,292145,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1197945730675007488""",https://twitter.com/harry_styles/status/1197945730675007488,"2019-11-22 18:31:33","""LOVE ON TOUR 2020.
ON SALE NOW.
 
NEW DATES:
NEW YORK - ATLANTA - ORLANDO &amp; LOS ANGELES ON SALE NEXT WEEK.

https://t.co/TeYOVTBpWE https://t.co/oYhUPi4iYR""",Tweet,"Twitter for iPhone",16855,125613,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1196875129046781952""",https://twitter.com/harry_styles/status/1196875129046781952,"2019-11-19 19:37:22","""LOVE ON TOUR. 2020. 
New Dates Added

American Express and Verified Fan Presales begin Monday, November 25. 
 
Public onsales begin Wednesday, November 27. 
 
https://t.co/TeYOVTBpWE https://t.co/7XGPyFrH6s""",Tweet,"Twitter for iPhone",18651,124402,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1196858078471307264""",https://twitter.com/harry_styles/status/1196858078471307264,"2019-11-19 18:29:37","""FINE LINE . THE ALBUM . DEC 13 https://t.co/pXUVpdtd5L""",Tweet,"Twitter for iPhone",118844,382236,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1194617081037250561""",https://twitter.com/harry_styles/status/1194617081037250561,"2019-11-13 14:04:41","""@hspriorityx @sparklingsuits Where do I sign?""",Reply,"Twitter for iPhone",14617,74161,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1194604459625787392""",https://twitter.com/harry_styles/status/1194604459625787392,"2019-11-13 13:14:32","""I CAN’T WAIT TO SEE YOU!!

SOUTH AMERICA ANNOUNCING SOON. 

ASIA AND AUSTRALIA ANNOUNCING 2020. 

LOVE YOU. H https://t.co/1SOSMxzHRi""",Tweet,"Twitter for iPhone",52138,246902,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1194602281775304706""",https://twitter.com/harry_styles/status/1194602281775304706,"2019-11-13 13:05:53","""LOVE ON TOUR 2020.

American Express and UK/Ireland Store Presales begin Monday, November 18.
 
Public onsales begin Friday, November 22.

https://t.co/TeYOVTjP56 https://t.co/uGAkGVFfls""",Tweet,"Twitter for iPhone",37533,148558,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1194601872067305472""",https://twitter.com/harry_styles/status/1194601872067305472,"2019-11-13 13:04:15","""LOVE ON TOUR 2020.

American Express and Verified Fan Presales begin Monday, November 18.
 
Public onsales begin Friday, November 22.

https://t.co/TeYOVTjP56 https://t.co/1aQEBRab9Y""",Tweet,"Twitter for iPhone",51311,175674,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1194601076382720005""",https://twitter.com/harry_styles/status/1194601076382720005,"2019-11-13 13:01:05","""LOVE ON TOUR 2020. https://t.co/wNMG0W5KhI""",Tweet,"Twitter for iPhone",69696,266025,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1193206437452881932""",https://twitter.com/harry_styles/status/1193206437452881932,"2019-11-09 16:39:18","""FINE LINE LIVE AT THE FORUM IS SOLD OUT! 

That was wild, thank you so much. 
I can’t wait to see you December 13th. 
More coming soon.

Love you, H. https://t.co/k2PMVn4FxY""",Tweet,"Twitter for iPhone",34768,192353,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1193136461958328320""",https://twitter.com/harry_styles/status/1193136461958328320,"2019-11-09 12:01:14","""@GorgeouslyHarry @usedtostyles It goes last.""",Reply,"Twitter for iPhone",6131,43920,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1192790163509960706""",https://twitter.com/harry_styles/status/1192790163509960706,"2019-11-08 13:05:10","""@finelinealbum @douknowhoyouare 4th and 10th.""",Reply,"Twitter for iPhone",7777,48769,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1192789813956694016""",https://twitter.com/harry_styles/status/1192789813956694016,"2019-11-08 13:03:47","""@notevergoinback I know it.""",Reply,"Twitter for iPhone",6722,45517,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1192784143169536000""",https://twitter.com/harry_styles/status/1192784143169536000,"2019-11-08 12:41:15","""@MusicalGenre @hsdaily I won’t be justifying that question with an answer.""",Reply,"Twitter for iPhone",8735,55417,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1192138849675292673""",https://twitter.com/harry_styles/status/1192138849675292673,"2019-11-06 17:57:05","""PREORDER THE ALBUM BY 10pm PST TODAY FOR PRESALE ACCESS TO THE FORUM SHOW! https://t.co/YOxUcDd20f""",Tweet,"Twitter for iPhone",42873,227047,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1191724886521188352""",https://twitter.com/harry_styles/status/1191724886521188352,"2019-11-05 14:32:08","""@douknowhoyouare * **** * ***""",Reply,"Twitter for iPhone",15640,86043,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1191722369800384514""",https://twitter.com/harry_styles/status/1191722369800384514,"2019-11-05 14:22:08","""@lightsupzoe 863.""",Reply,"Twitter for iPhone",12782,70768,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1191717440138420224""",https://twitter.com/harry_styles/status/1191717440138420224,"2019-11-05 14:02:33","""FINE LINE LIVE AT THE FORUM! 

PREORDER FOR PRESALE.

https://t.co/MqkeaOKZNx https://t.co/VuQW1nXhJy""",Tweet,"Twitter for iPhone",38768,170539,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1191400063500771329""",https://twitter.com/harry_styles/status/1191400063500771329,"2019-11-04 17:01:24","""FINE LINE . THE ALBUM . DEC 13 https://t.co/ARzqYds8Vn""",Tweet,"Twitter for iPhone",257189,718296,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1191049385909608449""",https://twitter.com/harry_styles/status/1191049385909608449,"2019-11-03 17:47:56","""https://t.co/GEAUfJPWFI""",Tweet,"Twitter for iPhone",60900,246404,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1187383977197391873""",https://twitter.com/harry_styles/status/1187383977197391873,"2019-10-24 15:02:55","""SNL - DOUBLE DUTY - NOV. 16 https://t.co/SatQQ0Xtff""",Tweet,"Twitter for iPhone",83984,360077,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1186791982536024065""",https://twitter.com/harry_styles/status/1186791982536024065,"2019-10-22 23:50:32","""Kiwi walked so Watermelon Sugar could run.""",Tweet,"Twitter for iPhone",197891,690489,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1185187691857678337""",https://twitter.com/harry_styles/status/1185187691857678337,"2019-10-18 13:35:40","""@happilykama @happilyciara Do we know for certain that they don’t make these for adults?""",Reply,"Twitter for iPhone",10892,60592,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1184478237000421376""",https://twitter.com/harry_styles/status/1184478237000421376,"2019-10-16 14:36:32","""@ThatOliviaJones Not no.""",Reply,"Twitter for iPhone",6694,49428,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1184232041426104320""",https://twitter.com/harry_styles/status/1184232041426104320,"2019-10-15 22:18:15","""@romcomhes @hesgoldenlwt Incredibly so. Congratulations, and thank you. H""",Reply,"Twitter for iPhone",8302,55771,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1184064895836446720""",https://twitter.com/harry_styles/status/1184064895836446720,"2019-10-15 11:14:04","""Thank you so much to everyone listening to LIGHTS UP. I loved making it, hope you’re enjoying it. 

Love, H.

https://t.co/td8ljcIqUN""",Tweet,"Twitter for iPhone",77438,333318,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1183333730280247296""",https://twitter.com/harry_styles/status/1183333730280247296,"2019-10-13 10:48:41","""@babyhoney Happy Birthday. Hope you have a good one. No more bashing. H""",Reply,"Twitter for iPhone",11456,69717,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1182509673817235457""",https://twitter.com/harry_styles/status/1182509673817235457,"2019-10-11 04:14:10","""https://t.co/td8ljcIqUN""",Tweet,"Twitter for iPhone",98991,290410,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1182506407641395200""",https://twitter.com/harry_styles/status/1182506407641395200,"2019-10-11 04:01:12","""LIGHTS UP. Out now.

https://t.co/gPUb3piiIr https://t.co/ghqkjsaB1F""",Tweet,"Twitter for iPhone",112059,318874,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1182498728055312385""",https://twitter.com/harry_styles/status/1182498728055312385,"2019-10-11 03:30:41","""https://t.co/jA5qCyvi9z""",Tweet,"Twitter for iPhone",123496,399079,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1182492276179832833""",https://twitter.com/harry_styles/status/1182492276179832833,"2019-10-11 03:05:02","""https://t.co/VOFZJba0TG""",Tweet,"Twitter for iPhone",183086,662843,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1182433032961175552""",https://twitter.com/harry_styles/status/1182433032961175552,"2019-10-10 23:09:38","""@msexcel Good one guys.""",Reply,"Twitter for iPhone",14863,88100,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1182354097711833089""",https://twitter.com/harry_styles/status/1182354097711833089,"2019-10-10 17:55:58","""@harrysenigma Go to therapy, it’s important. I’ll wait for you. #WorldMentalHealth""",Reply,"Twitter for iPhone",71187,268254,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1180471476849401856""",https://twitter.com/harry_styles/status/1180471476849401856,"2019-10-05 13:15:06","""Do""",Tweet,"Twitter for iPhone",139522,655223,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1171039432041885696""",https://twitter.com/harry_styles/status/1171039432041885696,"2019-09-09 12:35:32","""@sunriseharry Heyyyyyyyyyyyyy""",Reply,"Twitter for iPhone",38628,176040,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1166020696666976256""",https://twitter.com/rollingstone/status/1166020696666976256,"2019-08-26 16:12:52",""".@Harry_Styles appears on our latest cover. Rob Sheffield rides shotgun with the former boy-band hero as he opens up about sex, psychedelics, becoming a 21st-century rock star and more https://t.co/MmKWtCMZP4 https://t.co/iO7SrRfvKy""",Retweet,SocialFlow,33217,135299,"""14780915""","""Rolling Stone""",rollingstone,Verified,https://twitter.com/rollingstone,"Not Protected"
"""1157320273659682816""",https://twitter.com/gucci/status/1157320273659682816,"2019-08-02 16:00:29","""Presenting the video campaign for new universal #GucciBeauty fragrance #GucciMémoire d’une Odeur by #AlessandroMichele.
Music: ‘In Every Dream Home a Heartache’ by Roxy Music, published by BMG Platinum Songs, recorded by Universal Music Entertainment. https://t.co/nLwiIJxmvp""",Retweet,"Hootsuite Inc.",21295,90602,"""16913418""","""gucci""",gucci,Verified,https://twitter.com/gucci,"Not Protected"
"""1127593200435073024""",https://twitter.com/harry_styles/status/1127593200435073024,"2019-05-12 15:15:43","""Two Years. Thank you for everything.
I love you, truly. H 

#HS2Year""",Tweet,"Twitter for iPhone",138455,548698,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1115030015895375873""",https://twitter.com/harry_styles/status/1115030015895375873,"2019-04-07 23:14:06","""Sign of the Times is two today. Thank you for all the love since then, and for everything you’d done before. Love you all very much. H""",Tweet,"Twitter for iPhone",114393,538127,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1104051974322843649""",https://twitter.com/harry_styles/status/1104051974322843649,"2019-03-08 16:11:17","""Thank you to all the wonderful women of today, yesterday, and always. Happy International Women’s Day. H""",Tweet,"Twitter for iPhone",202422,642862,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1091550763447287809""",https://twitter.com/harry_styles/status/1091550763447287809,"2019-02-02 04:15:56","""Thank you for all the birthday nice. You’re all wonderful, and I love you. H""",Tweet,"Twitter for iPhone",145555,623483,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1080024633309507584""",https://twitter.com/harry_styles/status/1080024633309507584,"2019-01-01 08:55:13","""2019. Happy New Year everyone. Love and happiness to you. H""",Tweet,"Twitter for iPhone",196278,645298,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1077329899168313345""",https://twitter.com/harry_styles/status/1077329899168313345,"2018-12-24 22:27:18","""Merry Christmas, I hope everyone has a wonderful one. H""",Tweet,"Twitter for iPhone",175101,623197,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1057988718018129925""",https://twitter.com/i_d/status/1057988718018129925,"2018-11-01 13:32:21","""Oscar-nominated teen heartthrob and i-D cover star Timothée Chalamet spoke to award-winning musician Harry Styles about fame, social media and modern masculinity for our Superstar issue! 

Read their full interview now: https://t.co/aGXiMzJJ8h https://t.co/8abbztnbRN""",Retweet,TweetDeck,29110,113063,"""20225875""","""i-D""",i_d,Verified,https://twitter.com/i_d,"Not Protected"
"""1057789019453448192""",https://twitter.com/harry_styles/status/1057789019453448192,"2018-11-01 00:18:49","""Trick Or Treat People With Kindness.""",Tweet,"Twitter for iPhone",262693,630772,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1043462927074963458""",https://twitter.com/gemmaannestyles/status/1043462927074963458,"2018-09-22 11:32:03","""Have you seen Thomas Jones? Contact West Mercia Police on 101 https://t.co/S1iRoqjxhu""",Retweet,"Twitter for iPhone",27512,73306,"""112457675""","""Gemma Styles""",gemmaannestyles,Verified,https://twitter.com/gemmaannestyles,"Not Protected"
"""1021666343861477377""",https://twitter.com/harry_styles/status/1021666343861477377,"2018-07-24 08:00:12","""Wow, Eight years has passed. Thank you for all the love, thank you for all the support. Thank you for everything. 
I love you. H""",Tweet,"Twitter for iPhone",226925,712921,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1018944588357165056""",https://twitter.com/harry_styles/status/1018944588357165056,"2018-07-16 19:44:55","""Thank you to my band, the crew, and all the of you for making this tour so wonderful. Treat people with kindness. Goodbye for now.""",Tweet,"Twitter for iPhone",96735,388692,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1018944398820687872""",https://twitter.com/harry_styles/status/1018944398820687872,"2018-07-16 19:44:10","""Thank you for coming out to see us, it's been a pleasure playing for you all. I hope I'll be seeing you again very soon. I love you all. H https://t.co/OdwWnyfbVo""",Tweet,"Twitter for iPhone",110148,377282,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1018941659826946048""",https://twitter.com/harry_styles/status/1018941659826946048,"2018-07-16 19:33:17","""Thank you @KaceyMusgraves for playing with us for the last several weeks. We've all loved watching you. Travel safe. Thank you. H""",Tweet,"Twitter for iPhone",37737,191151,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1018690873708589056""",https://twitter.com/harry_styles/status/1018690873708589056,"2018-07-16 02:56:45","""Los Angeles Two, Live On Tour. https://t.co/mKYBnsDfRf""",Tweet,"Twitter for iPhone",47407,233475,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1018212090283155462""",https://twitter.com/harry_styles/status/1018212090283155462,"2018-07-14 19:14:14","""Los Angeles One, Live On Tour. https://t.co/0UltbqSO1h""",Tweet,"Twitter for iPhone",50040,229265,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1017835790527709184""",https://twitter.com/harry_styles/status/1017835790527709184,"2018-07-13 18:18:57","""San Jose, Live On Tour. https://t.co/jrfiyDNumd""",Tweet,"Twitter for iPhone",49150,229511,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1016800295953707008""",https://twitter.com/harry_styles/status/1016800295953707008,"2018-07-10 21:44:16","""Sacramento, Live On Tour. https://t.co/rcPfOMfF85""",Tweet,"Twitter for iPhone",50872,247097,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1016136462696189952""",https://twitter.com/harry_styles/status/1016136462696189952,"2018-07-09 01:46:26","""Seattle, Live On Tour. https://t.co/H7U7W1wCBN""",Tweet,"Twitter for iPhone",37915,197815,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1015732564261199872""",https://twitter.com/harry_styles/status/1015732564261199872,"2018-07-07 23:01:29","""Vancouver, Live On Tour. https://t.co/Khk95DfmDh""",Tweet,"Twitter for iPhone",38547,221587,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1015308503227891712""",https://twitter.com/harry_styles/status/1015308503227891712,"2018-07-06 18:56:25","""Denver, Live On Tour. https://t.co/lccj5H8Y1p""",Tweet,"Twitter for iPhone",40655,210947,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1013878316875505669""",https://twitter.com/harry_styles/status/1013878316875505669,"2018-07-02 20:13:22","""Minneapolis-Saint Paul, Live On Tour. https://t.co/8mQ4qPiBPD""",Tweet,"Twitter for iPhone",37365,188221,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1013520669756100608""",https://twitter.com/harry_styles/status/1013520669756100608,"2018-07-01 20:32:12","""Chicago, Live On Tour. https://t.co/7XTPtGfecV""",Tweet,"Twitter for iPhone",57089,252488,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1012705851046387715""",https://twitter.com/harry_styles/status/1012705851046387715,"2018-06-29 14:34:24","""Indianapolis, Live On Tour. https://t.co/k0osV3zXVC""",Tweet,"Twitter for iPhone",39196,195446,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1012116171561160704""",https://twitter.com/harry_styles/status/1012116171561160704,"2018-06-27 23:31:14","""Detroit, Live On Tour. https://t.co/B7qDNZ9ByJ""",Tweet,"Twitter for iPhone",46022,219494,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1011417062021873664""",https://twitter.com/harry_styles/status/1011417062021873664,"2018-06-26 01:13:13","""Washington, D.C. Live On Tour. https://t.co/thTmcydLEC""",Tweet,"Twitter for iPhone",35790,186206,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1010690908176580609""",https://twitter.com/harry_styles/status/1010690908176580609,"2018-06-24 01:07:44","""New York City Two, Live On Tour. https://t.co/s9WgfJMs73""",Tweet,"Twitter for iPhone",59472,243649,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1010188993059700736""",https://twitter.com/harry_styles/status/1010188993059700736,"2018-06-22 15:53:19","""New York City One, Live On Tour. https://t.co/WjrUuSPgDz""",Tweet,"Twitter for iPhone",49457,234529,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1009190475469709312""",https://twitter.com/harry_styles/status/1009190475469709312,"2018-06-19 21:45:33","""Boston, Live On Tour. https://t.co/lOdZyUgLwE""",Tweet,"Twitter for iPhone",49876,241335,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
"""1008443321088274432""",https://twitter.com/harry_styles/status/1008443321088274432,"2018-06-17 20:16:38","""Toronto, Live On Tour. https://t.co/oZbRvq0D4Y""",Tweet,"Twitter for iPhone",43092,205980,"""181561712""","""Harry Styles.""",harry_styles,Verified,https://twitter.com/harry_styles,"Not Protected"
