"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1211331851358494720""",https://twitter.com/barackobama/status/1211331851358494720,"2019-12-29 17:03:13","""Next up are my favorite movies and TV shows of 2019. Of course, there’s also American Factory, a film from our own production company, Higher Ground, that was recently shortlisted for an Oscar. Here’s the full list: https://t.co/PEcgwotcxm""",Tweet,"Twitter for iPhone",28718,229516,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1211033245812441091""",https://twitter.com/barackobama/status/1211033245812441091,"2019-12-28 21:16:40","""As we wind down 2019, I wanted to share with you my annual list of favorites that made the last year a little brighter. We’ll start with books today — movies and music coming soon. I hope you enjoy these as much as I did. https://t.co/l5qTGkAPok""",Tweet,"Twitter for iPhone",45674,278717,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1209624889717596161""",https://twitter.com/barackobama/status/1209624889717596161,"2019-12-25 00:00:22","""From the Obama family to yours, Merry Christmas! https://t.co/dNfx52AjMN""",Tweet,"Twitter for iPhone",77865,1027377,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1209214676376141824""",https://twitter.com/barackobama/status/1209214676376141824,"2019-12-23 20:50:19","""On behalf of my family, Chag Sameach and Happy Hanukkah! As Jews around the world celebrate, let the menorah’s light remind us all of the miracles in our own lives.""",Tweet,"Twitter for iPhone",19126,223982,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1207751083298344961""",https://twitter.com/barackobama/status/1207751083298344961,"2019-12-19 19:54:31","""2019 was full of moments that show humanity at its best—compassionate, entrepreneurial, determined. And yes, hopeful. Take a look to see for yourself. https://t.co/x0ayOMM04s""",Tweet,"Twitter for iPhone",16217,112766,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1207006717172748292""",https://twitter.com/obamafoundation/status/1207006717172748292,"2019-12-17 18:36:41","""#ObamaLeaders convened 200 inspiring changemakers from across the Asia Pacific. Take a look at their week in Kuala Lumpur with @BarackObama, @MichelleObama and more: https://t.co/ywzvqox50Z""",Retweet,"Twitter Media Studio",1416,8322,"""2293315159""","""The Obama Foundation""",obamafoundation,Verified,https://twitter.com/obamafoundation,"Not Protected"
"""1206744569443950597""",https://twitter.com/getuscovered/status/1206744569443950597,"2019-12-17 01:15:00","""Did you miss your chance to #GetCovered with affordable health coverage at https://t.co/p8DQwo89C7? 

Well you’re in luck: The deadline has been extended to 11:59pm PT on December 17th!

Sign up at https://t.co/p8DQwo89C7 now! https://t.co/7zF25SYeJJ""",Retweet,TweetDeck,956,3167,"""909779501546164224""","""Get America Covered""",getuscovered,Verified,https://twitter.com/getuscovered,"Not Protected"
"""1205880457545560066""",https://twitter.com/barackobama/status/1205880457545560066,"2019-12-14 16:01:19","""You can get the zen garden next week, but tomorrow is the last day to sign up for health coverage at https://t.co/ob1Ynoesod. This year, most current https://t.co/ob1Ynoesod customers can find an insurance plan with a monthly premium of $10 or less. Get covered today! https://t.co/tPDDSje2ej""",Tweet,"Twitter for iPhone",11243,63056,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1205551025966456832""",https://twitter.com/barackobama/status/1205551025966456832,"2019-12-13 18:12:17","""It was remarkable to be back in the Asia-Pacific region with my sister this week, joined by hundreds of talented and optimistic @ObamaFoundation leaders. They’re making their mark on this region—and the whole world—and that's good for all of us. https://t.co/LsBwoZCliF""",Tweet,"Twitter for iPhone",3939,45058,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1205328819185307648""",https://twitter.com/barackobama/status/1205328819185307648,"2019-12-13 03:29:19","""My sister Maya and I are about to take the stage at @ObamaFoundation Leaders: Asia-Pacific. We'll be talking about how growing up in this region made us who we are—and the opportunity today's young people have to shape the future. I hope you'll tune in at https://t.co/RobfhErMs1""",Tweet,"Twitter Web App",3394,32205,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1204956846299209728""",https://twitter.com/michelleobama/status/1204956846299209728,"2019-12-12 02:51:13","""Julia Roberts, Deborah Henry, and I are about to take the stage at #ObamaLeaders: Asia-Pacific to reflect on our visit to Vietnam with the @girlsalliance and to share our reflections on leadership. Don’t miss it: https://t.co/Pm2rQgHUjN""",Retweet,"Twitter for iPhone",1586,13357,"""409486555""","""Michelle Obama""",michelleobama,Verified,https://twitter.com/michelleobama,"Not Protected"
"""1204448901291487233""",https://twitter.com/barackobama/status/1204448901291487233,"2019-12-10 17:12:50","""I thought it was about time I share my holiday gift list — a few practical items, all $10 or less. The best one? Health care for you or somebody you care about. The deadline to sign up is December 15. Go to https://t.co/ob1Ynoesod and get covered. https://t.co/FCU2sRJeoq""",Tweet,"Twitter Media Studio",21705,115308,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1204357605394702336""",https://twitter.com/barackobama/status/1204357605394702336,"2019-12-10 11:10:03","""In Vietnam I had the chance to sit down with some of our @ObamaFoundation leaders and alumni from across the Asia Pacific. From combating climate change in Vietnam to evaluating social impact in Indonesia, they're doing extraordinary work and expanding their impact together. https://t.co/3h2BiVzT2D""",Tweet,"Twitter for iPhone",5103,63895,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1204103826338394118""",https://twitter.com/barackobama/status/1204103826338394118,"2019-12-09 18:21:38","""Because of Paul Volcker, our financial system is stronger and safer for the American people. I’ll remember Paul for his consummate wisdom, untethered honesty, and a level of dignity that matched his towering stature. I’m proud to have called him not just an adviser, but a friend. https://t.co/m3zFR6Q0UF""",Tweet,"Twitter for iPhone",5118,50251,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1204067567112982528""",https://twitter.com/michelleobama/status/1204067567112982528,"2019-12-09 15:57:33","""What an incredible day in Vietnam with members of the @GirlsAlliance community!

Take a look at our visit to Cần Giuộc high school and then visit https://t.co/uAJh9LbSW0 to support projects that empower girls through education in Vietnam and around the world. https://t.co/dVJD5WGUmY""",Retweet,"Twitter Media Studio",3936,26387,"""409486555""","""Michelle Obama""",michelleobama,Verified,https://twitter.com/michelleobama,"Not Protected"
"""1200024984355250176""",https://twitter.com/barackobama/status/1200024984355250176,"2019-11-28 12:13:46","""Today, we give thanks for our blessings, give back to those around us, and enjoy some time — and turkey, and maybe a little football — with the ones we love. From the Obama family to yours, Happy Thanksgiving. https://t.co/GEZSGaNSGe""",Tweet,"Twitter for iPhone",41232,392080,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1199754566130114567""",https://twitter.com/barackobama/status/1199754566130114567,"2019-11-27 18:19:13","""Before arguing with friends or family around the Thanksgiving table, take a look at the science behind arguing better. And it'll never hurt to try this: ""Listen to people, get them to think about their own experience, and highlight your common humanity."" https://t.co/AZC9kpqoqx""",Tweet,"Twitter for iPhone",28509,149491,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1198664487089430529""",https://twitter.com/barackobama/status/1198664487089430529,"2019-11-24 18:07:38","""Politicians shouldn’t be picking their voters. Voters should be picking their representatives. But unless we act, the status quo will remain in states all across the country. Let's make sure maps are drawn fairly when redistricting happens again in 2021: https://t.co/Pi2gd2B4bv""",Reply,"Twitter for iPhone",6972,31611,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1198663630117572609""",https://twitter.com/barackobama/status/1198663630117572609,"2019-11-24 18:04:14","""Take a look at this piece to understand the very real consequences of gerrymandering. In Asheville, NC, we see what happens when district lines are drawn for maximum partisan advantage: It mean citizens’ voices are diminished. It means more polarization. https://t.co/CLBQLPfTsu""",Tweet,"Twitter for iPhone",20991,88200,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1197909838061359104""",https://twitter.com/barackobama/status/1197909838061359104,"2019-11-22 16:08:56","""Young leaders like these are powering the promise of the Asia Pacific region. Michelle and I couldn’t be more impressed by their initiative. Can’t wait to join them in Malaysia next month. https://t.co/jrure7D6Uv""",Tweet,"Twitter for iPhone",4321,44387,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1196498074660724736""",https://twitter.com/barackobama/status/1196498074660724736,"2019-11-18 18:39:05","""Proud to see Oluwaseun @AyodejiOsowobi in this list. She’s an @ObamaFoundation Leader who’s organizing young people in Nigeria to help end sexual violence, and her work embodies what our foundation is all about: passing the baton to the next generation. https://t.co/JSkUnRtaoD""",Tweet,"Twitter for iPhone",8430,48994,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1193899910116052997""",https://twitter.com/barackobama/status/1193899910116052997,"2019-11-11 14:34:54","""Stories like this are a reminder of our duty, as a country and as Americans, to support every veteran—not only in words, but in deed. To every veteran out there, thank you. We’re forever in your debt.""",Reply,"Twitter for iPhone",5330,44333,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1193899774182858752""",https://twitter.com/barackobama/status/1193899774182858752,"2019-11-11 14:34:22","""This Veterans Day, here’s a moving portrait of the extraordinary resilience of my friend Cory Remsburg, an Army Ranger I’ve come to know over the years. It’s an honest tribute to all those wounded warriors and their families who give so much to our country https://t.co/rBAMNk0zvb""",Tweet,"Twitter for iPhone",20033,137654,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1192844105631649792""",https://twitter.com/barackobama/status/1192844105631649792,"2019-11-08 16:39:31","""No one says it better than @MichelleObama — the Obama Presidential Center coming to the South Side isn't for us, it's for the community and the next generation of leaders. https://t.co/aHHeNvAisn""",Tweet,"Twitter for iPhone",10525,87053,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1192147846214160384""",https://twitter.com/barackobama/status/1192147846214160384,"2019-11-06 18:32:50","""Proud of all the Americans who showed up to vote yesterday, electing a set of hopeful, forward-thinking leaders primed to protect Medicaid, draw fair voting maps, and reduce gun violence. A great night for our country—one that’ll leave a lasting legacy.""",Tweet,"Twitter for iPhone",33808,321158,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1190630834736443393""",https://twitter.com/barackobama/status/1190630834736443393,"2019-11-02 14:04:46","""Proud to endorse an outstanding group of Virginia Democrats in Tuesday’s election—candidates who’ll not only advance the causes of equality, justice, and decency, but help ensure that the next decade of voting maps are drawn fairly. That’s good policy—and good for our politics. https://t.co/IljmKBq7Gm""",Tweet,"Twitter for iPhone",11729,69871,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1190281354321317889""",https://twitter.com/barackobama/status/1190281354321317889,"2019-11-01 14:56:03","""Today’s the first day of open enrollment on https://t.co/ob1Ynoesod, and high-quality coverage might be more affordable than you think. Nearly 9 in 10 https://t.co/ob1Ynoesod customers qualify for financial help—so if you or someone you know needs insurance, #GetCovered today.""",Tweet,"Twitter for iPhone",25059,85239,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1189903829589999618""",https://twitter.com/barackobama/status/1189903829589999618,"2019-10-31 13:55:54","""Congrats to the World Champion @Nationals and their fans! A great group that always showed up when it counted and was never afraid to show a little joy: dancing in the dugout, laughing, believing, and always sticking together. A true team with a spirit that’d do us all well.""",Tweet,"Twitter for iPhone",16500,183081,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1189289098604896257""",https://twitter.com/obamafoundation/status/1189289098604896257,"2019-10-29 21:13:11","""Watch live: @BarackObama is about to take the stage at the #ObamaSummit. Tune in now at https://t.co/aGSLPSV4Fe for his conversation with @YaraShahidi and young leaders from around the world. https://t.co/vfLsBKd1WP""",Retweet,"Twitter Media Studio",2150,14599,"""2293315159""","""The Obama Foundation""",obamafoundation,Verified,https://twitter.com/obamafoundation,"Not Protected"
"""1189242996946026496""",https://twitter.com/obamafoundation/status/1189242996946026496,"2019-10-29 18:10:00","""Take a tour with @BarackObama through the future Obama Presidential Center on Chicago’s South Side. https://t.co/n5n6sxRz1E""",Retweet,"Twitter Media Studio",3233,15282,"""2293315159""","""The Obama Foundation""",obamafoundation,Verified,https://twitter.com/obamafoundation,"Not Protected"
"""1188924481458331648""",https://twitter.com/barackobama/status/1188924481458331648,"2019-10-28 21:04:20","""Glad to be back in Chicago for the @ObamaFoundation Summit. It’s where I first learned to organize—and where I met @MichelleObama. We all have places that define us, and at the Summit, we’ll be exploring the meaning behind them—tune in tomorrow at https://t.co/swMRHuB5Y4. https://t.co/oymfsDZVnm""",Tweet,"Twitter for iPhone",6226,51078,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1185207212085567488""",https://twitter.com/barackobama/status/1185207212085567488,"2019-10-18 14:53:14",""".@SamanthaJPower is a Pulitzer winner, an incredible writer, and a great friend. Her memoir, The Education of an Idealist, grapples with the balance between idealism, pragmatism, advocacy, and governance. It's a must-read for anyone who cares about our role in a changing world.""",Tweet,"Twitter for iPhone",6313,61147,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1184852494922453001""",https://twitter.com/barackobama/status/1184852494922453001,"2019-10-17 15:23:42","""Michelle and I are heartbroken over the passing of our friend, Elijah Cummings. May his example inspire more Americans to pick up the baton and carry it forward in a manner worthy of his service. https://t.co/lM2rES3PNV""",Tweet,"Twitter for iPhone",11482,46399,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1184528998669389824""",https://twitter.com/barackobama/status/1184528998669389824,"2019-10-16 17:58:15","""I was proud to work with Justin Trudeau as President. He's a hard-working, effective leader who takes on big issues like climate change. The world needs his progressive leadership now, and I hope our neighbors to the north support him for another term.""",Tweet,"Twitter for iPhone",44788,323063,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1184111029787222021""",https://twitter.com/barackobama/status/1184111029787222021,"2019-10-15 14:17:23","""In December, Michelle and I will head to Malaysia for the first @ObamaFoundation Leaders: Asia-Pacific gathering. The region plays an important role in my own story, and today, it’s home to a generation of rising leaders ready to create a better world. We can’t wait to join them. https://t.co/ldFDwXMi8J""",Tweet,"Twitter for iPhone",6195,61416,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1183492717017554944""",https://twitter.com/barackobama/status/1183492717017554944,"2019-10-13 21:20:26","""Yesterday, marathoner Eliud Kipchoge became the first ever to break two hours. Today in Chicago, Brigid Kosgei set a new women’s world record. Staggering achievements on their own, they’re also remarkable examples of humanity’s ability to endure—and keep raising the bar.""",Tweet,"Twitter for iPhone",30808,302010,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1182655118057103360""",https://twitter.com/barackobama/status/1182655118057103360,"2019-10-11 13:52:07","""Congrats to the @WashMystics on a gutsy, first-ever championship! A great team performance when it counted. If folks aren’t careful, this title thing might become a habit in DC.""",Tweet,"Twitter for iPhone",5882,59124,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1182632451367211011""",https://twitter.com/michelleobama/status/1182632451367211011,"2019-10-11 12:22:03","""Happy #DayoftheGirl! I’m excited to share that in December, I’ll be visiting Vietnam to meet some of the inspiring girls from the @GirlsAlliance community and the organizations that work so hard to support their dreams. 
 
I can't wait to share their stories with you.""",Retweet,"Twitter for iPhone",3581,37568,"""409486555""","""Michelle Obama""",michelleobama,Verified,https://twitter.com/michelleobama,"Not Protected"
"""1182018186146979840""",https://twitter.com/barackobama/status/1182018186146979840,"2019-10-09 19:41:11","""Here’s an interesting read—a reminder that behind every opinion lies a human being with real experiences and a story to tell. Sometimes we’ll agree and sometimes we won’t, but if we want our democracy work, listening to each other isn’t optional. https://t.co/8d4fPUprlu""",Tweet,"Twitter for iPhone",11046,61511,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1181568448004050951""",https://twitter.com/barackobama/status/1181568448004050951,"2019-10-08 13:54:05","""As President, I leaned on @AmbassadorRice’s experience, expertise, and willingness to tell me what I needed to hear. In her memoir, Tough Love, you’ll see why. It’s a tribute to American leadership—and a unifying call for us to do our part to protect it. I hope you’ll read it. https://t.co/7iUWt76xUw""",Tweet,"Twitter for iPhone",8998,93750,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1179760725973184513""",https://twitter.com/barackobama/status/1179760725973184513,"2019-10-03 14:10:50","""Like the Beatles said: It’s getting better all the time. Thanks, babe, for 27 amazing years! https://t.co/mImRqIYn1R""",Tweet,"Twitter for iPhone",214507,1915968,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1176527551684141056""",https://twitter.com/barackobama/status/1176527551684141056,"2019-09-24 16:03:21","""On National Voter Registration Day, it’s up to us as citizens to make sure everyone we know can make their voices heard at the ballot box. Check and update your registration at https://t.co/NKXRGNgbZX — and tell your friends, too.""",Tweet,"Twitter for iPhone",17640,65173,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1175147135303585798""",https://twitter.com/barackobama/status/1175147135303585798,"2019-09-20 20:38:04","""One challenge will define the future for today’s young generation more dramatically than any other: Climate change. The millions of young people worldwide who’ve organized and joined today’s #ClimateStrike demand action to protect our planet, and they deserve it.""",Tweet,"Twitter for iPhone",40036,248471,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1174056583610949632""",https://twitter.com/barackobama/status/1174056583610949632,"2019-09-17 20:24:37","""Just 16, @GretaThunberg is already one of our planet’s greatest advocates. Recognizing that her generation will bear the brunt of climate change, she’s unafraid to push for real action. She embodies our vision at the @ObamaFoundation: A future shaped by young leaders like her. https://t.co/VgCPAaDp3C""",Tweet,"Twitter for iPhone",54505,353709,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1172210852415643650""",https://twitter.com/barackobama/status/1172210852415643650,"2019-09-12 18:10:20","""That’s what Americans do when others are in need – we help. We give. We inspire. Want to make a difference? There are a number of ways you can help right here: https://t.co/cnRcAfNIk2""",Reply,"Twitter for iPhone",3033,17065,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1172210761583812616""",https://twitter.com/barackobama/status/1172210761583812616,"2019-09-12 18:09:58","""Jermaine Bell is just six years old, but when he saw people in need, he took the money he’d been saving for a trip to Disney World and spent it on food and water for South Carolina evacuees.
https://t.co/H6xBIW4Ka0""",Reply,"Twitter for iPhone",3117,24316,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1172210649654616067""",https://twitter.com/barackobama/status/1172210649654616067,"2019-09-12 18:09:32","""Bahamian families and communities face a long recovery from Hurricane Dorian. And Americans are reaching out to help. Brittany Garvin is helping people reunite and evacuate. https://t.co/k5hXu68RPH""",Tweet,"Twitter for iPhone",8727,57010,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1171760194898059266""",https://twitter.com/barackobama/status/1171760194898059266,"2019-09-11 12:19:35","""As we remember those we lost on 9/11, we also remember the spirit of unity and togetherness that defined the weeks and months after. On this day of service, I’m reflecting on all those still working to embrace that spirit, today and every day. https://t.co/y8x9PVcwDl""",Tweet,"Twitter for iPhone",32871,184198,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1171090934257397760""",https://twitter.com/barackobama/status/1171090934257397760,"2019-09-09 16:00:11","""Marca had a remarkable way of bringing out the best within us. For me, she was a trusted voice and a persistent, buoyant spirit—an example that progress can be slow, but it’s always possible. We’ll miss her, but we’re far better off because of her fight. https://t.co/gVkQvENtIs""",Tweet,"Twitter for iPhone",5878,43785,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1169326512706936833""",https://twitter.com/barackobama/status/1169326512706936833,"2019-09-04 19:09:00","""Yesterday’s ruling is a big win for North Carolina—and for all of us. Voters should choose their representatives, not the other way around. This win is proof that change is always within our reach, on gerrymandering, voting rights, and much more. https://t.co/sVlKm1JaIt""",Tweet,"Twitter for iPhone",21803,124662,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1166808878807470086""",https://twitter.com/barackobama/status/1166808878807470086,"2019-08-28 20:24:49","""Saw this story of a young person doing great work and wanted to share it—keep it up, David! That’s some creative organizing.
https://t.co/bbkbf7vygr""",Tweet,"Twitter for iPhone",10582,70640,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1166068183289253889""",https://twitter.com/barackobama/status/1166068183289253889,"2019-08-26 19:21:34","""Training is at the heart of organizing. It’s why I’ve always made it a priority – from my 2008 campaign until now. And it’s why I’m proud to announce @allontheline’s in-person training initiative, Redistricting U. Join us: https://t.co/yrWJ50wSdE https://t.co/HiKvGd2XyE""",Tweet,"Twitter for iPhone",4289,22081,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1165286625208950784""",https://twitter.com/barackobama/status/1165286625208950784,"2019-08-24 15:35:56","""With summer winding down, here’s a sampling of what Michelle and I have been listening to — some new, some old, some fast, some slow. Hope you enjoy. https://t.co/BS5ri1lvxz""",Tweet,"Twitter for iPhone",114970,692925,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1164192919047299072""",https://twitter.com/barackobama/status/1164192919047299072,"2019-08-21 15:09:56","""A good story gives you the chance to better understand someone else’s life. It can help you find common ground. And it’s why Michelle and I were drawn to Higher Ground’s first film, American Factory. Take a look at our conversation with the directors, and check it out on Netflix. https://t.co/KzkYFqjrFV""",Tweet,"Twitter Media Studio",23384,129293,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1158764847800213507""",https://twitter.com/barackobama/status/1158764847800213507,"2019-08-06 15:40:43","""Toni Morrison was a national treasure, as good a storyteller, as captivating, in person as she was on the page. Her writing was a beautiful, meaningful challenge to our conscience and our moral imagination. What a gift to breathe the same air as her, if only for a while. https://t.co/JG7Jgu4p9t""",Tweet,"Twitter for iPhone",52989,354757,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1158453251337007106""",https://twitter.com/barackobama/status/1158453251337007106,"2019-08-05 19:02:32","""Until all of us stand up and insist on holding public officials accountable for changing our gun laws, these tragedies will keep happening: https://t.co/reTnmcg3xo""",Reply,"Twitter for iPhone",32548,169422,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
"""1158453079035002881""",https://twitter.com/barackobama/status/1158453079035002881,"2019-08-05 19:01:51","""https://t.co/nNOVtQ50O4""",Tweet,"Twitter for iPhone",295783,1014815,"""813286""","""Barack Obama""",barackobama,Verified,https://twitter.com/barackobama,"Not Protected"
