"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220044045206073347""",https://twitter.com/fcbarcelona/status/1220044045206073347,"2020-01-22 18:02:22","""Aaaaaaand the ball is r⚽️lling in Ibiza! 🎶🕺""",Tweet,"Twitter VIT App for iOS",184,3032,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220034696152846336""",https://twitter.com/fcbarcelona/status/1220034696152846336,"2020-01-22 17:25:13","""⚽ Who will score our first goal of this year’s Copa del Rey? 🤔""",Tweet,"Twitter for iPhone",135,1828,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220026233842556930""",https://twitter.com/fcbarcelona/status/1220026233842556930,"2020-01-22 16:51:35","""The starting 1️⃣1️⃣ for our Copa del Rey last 32 match against @ibizaud_en! #CopaBarça""",Tweet,"Twitter VIT App for iOS",641,5011,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1220018927591460864""",https://twitter.com/fcbarcelona/status/1220018927591460864,"2020-01-22 16:22:33","""Locker room ready! @ibizaud_en https://t.co/BLjaCHLRDt""",Tweet,Grabyo,229,3317,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219969937864908800""",https://twitter.com/fcbarcelona/status/1219969937864908800,"2020-01-22 13:07:53","""@ibizaud_en 👍 Any time! Looking forward to a great match!""",Reply,"Twitter Web App",5,183,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219969538067980289""",https://twitter.com/fcbarcelona/status/1219969538067980289,"2020-01-22 13:06:18","""The stage is set! https://t.co/6PmSszZf0i""",Tweet,"Twitter Web App",230,4216,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219958617300000774""",https://twitter.com/fcbarcelona/status/1219958617300000774,"2020-01-22 12:22:54","""Hola, Ibiza! 👋  Sound On 🔊 https://t.co/cV3JYc7buF""",Tweet,Grabyo,357,6283,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219956018228158464""",https://twitter.com/fcbarcelona/status/1219956018228158464,"2020-01-22 12:12:35","""🔥 MATCHDAY 🔥
🤝 @ibizaud_en
🏟 Can Misses
🏆 #CopaBarça
⏰ 7pm CET
🔵🔴 #ForçaBarça https://t.co/bBzJocG7CU""",Tweet,"Twitter Web App",242,2534,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219947161103806464""",https://twitter.com/fcbarcelona/status/1219947161103806464,"2020-01-22 11:37:23","""@catguyISB https://t.co/AmEBYxB0O4""",Reply,"Twitter Web App",0,14,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219947073774268418""",https://twitter.com/fcbarcelona/status/1219947073774268418,"2020-01-22 11:37:02","""Don't see your city on the map? Nominate yours and if it gets 100+ likes, we'll add it for the next match...""",Reply,"Twitter Web App",129,2760,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219946711013117952""",https://twitter.com/fcbarcelona/status/1219946711013117952,"2020-01-22 11:35:36","""@fvckrealmadrid Priorities...""",Reply,"Twitter Web App",0,52,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219933220118179840""",https://twitter.com/fcbarcelona/status/1219933220118179840,"2020-01-22 10:41:59","""@Ufaxxino Working on it.""",Reply,"Twitter Web App",2,38,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219932297429954561""",https://twitter.com/fcbarcelona/status/1219932297429954561,"2020-01-22 10:38:19","""STATUS: Landed!
📍Ibiza 🏝 https://t.co/mwcWmtTdmd""",Tweet,"Twitter Web App",196,2796,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219930300890996736""",https://twitter.com/fcbarcelona/status/1219930300890996736,"2020-01-22 10:30:23","""TV GUIDE: https://t.co/VTCoqhJLA9
*𝘾𝙝𝙚𝙘𝙠 𝙮𝙤𝙪𝙧 𝙡𝙤𝙘𝙖𝙡 𝙡𝙞𝙨𝙩𝙞𝙣𝙜𝙨 https://t.co/v7siVPJko7""",Tweet,"Hootsuite Inc.",192,3563,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219922756264960000""",https://twitter.com/fcbarcelona/status/1219922756264960000,"2020-01-22 10:00:24","""Aaaaaand we’re off! https://t.co/TjnS1yfcvN""",Tweet,Grabyo,488,6000,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219915179460386816""",https://twitter.com/fcbarcelona/status/1219915179460386816,"2020-01-22 09:30:18","""You probably know a little about Ibiza the island. But not about @ibizaud_en. 
https://t.co/qtZ8IDef81""",Tweet,"Hootsuite Inc.",123,1749,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219892276362608640""",https://twitter.com/fcbarcelona/status/1219892276362608640,"2020-01-22 07:59:17","""🎊💙❤🎆🎉
 The Chinese New Year is almost here!
 春节将至 我们共同庆祝! https://t.co/D7wGG5Yfdk""",Tweet,"Twitter for iPhone",326,3605,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219854742492516353""",https://twitter.com/fcbarcelona/status/1219854742492516353,"2020-01-22 05:30:09","""#CopaBarça Squad for @ibizaud_en 

1. ter Stegen
2. N. Semedo 
4. I. Rakitic
8. Arthur
13. Neto
15. Lenglet
17. Griezmann
18. Jordi Alba
20. S. Roberto
21. F. de Jong
22. Vidal
23. Umtiti
24. Junior
27. C. Pérez
28. Riqui Puig
29. Abel Ruiz
31. Ansu Fati
40. Chumi

💪🔵🔴""",Tweet,"Hootsuite Inc.",553,8252,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219824549132410880""",https://twitter.com/fcbarcelona/status/1219824549132410880,"2020-01-22 03:30:10","""💙❤️ 🇮🇳
🙌 Barça Fans https://t.co/FUTyUu8sNJ""",Tweet,"Hootsuite Inc.",817,13042,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219802285418647552""",https://twitter.com/fcbarcelona/status/1219802285418647552,"2020-01-22 02:01:42","""The best of what @QSetien had to say about the upcoming clash with @ibizaud_en... https://t.co/VMERonr6NT""",Tweet,Grabyo,168,2735,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219779259226644480""",https://twitter.com/fcbarcelona/status/1219779259226644480,"2020-01-22 00:30:12","""Neither snow nor rain nor heat nor gloom of night... https://t.co/T7aXvG9676""",Tweet,"Hootsuite Inc.",582,8457,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219752007617208320""",https://twitter.com/fcbarcelona/status/1219752007617208320,"2020-01-21 22:41:55","""One game. Winner stays, loser goes.
https://t.co/Rna5bzk7DR""",Tweet,"Hootsuite Inc.",197,4149,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219733977470328832""",https://twitter.com/fcbarcelona/status/1219733977470328832,"2020-01-21 21:30:16","""This time, the rounds of 32, 16, and 8 are single elimination games. https://t.co/YLgxr6w91n""",Tweet,"Hootsuite Inc.",170,3248,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219704334021287936""",https://twitter.com/fcbarcelona/status/1219704334021287936,"2020-01-21 19:32:28","""GUESS WHO? | Difficulty: Legendary https://t.co/nmmuX7NDIw""",Tweet,"Twitter for iPhone",549,12892,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219692500090327043""",https://twitter.com/fcbarcelona/status/1219692500090327043,"2020-01-21 18:45:27","""Today at the Ciutat Esportiva, @LuisSuarez9 began rehabbing the external meniscus injury in his right knee. 💪 https://t.co/EYmhB5ST1g""",Tweet,"Twitter Web App",348,6105,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219689885772263425""",https://twitter.com/fcbarcelona/status/1219689885772263425,"2020-01-21 18:35:04","""The 1️⃣8️⃣ for the trip to face @ibizaud_en in the Copa del Rey! https://t.co/ehJfrAAS93""",Tweet,"Twitter Web App",474,4405,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219686390247624711""",https://twitter.com/fcbarcelona/status/1219686390247624711,"2020-01-21 18:21:10","""A little rain will never stop us from training. https://t.co/SXuCg6obKJ""",Tweet,Grabyo,1140,15093,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219668810350899200""",https://twitter.com/fcbarcelona/status/1219668810350899200,"2020-01-21 17:11:19","""Starting now on https://t.co/A1WiJBXvhL! https://t.co/NgYZJc2w1a""",Tweet,"Twitter Web App",130,2437,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219654687714160641""",https://twitter.com/fcbarcelona/status/1219654687714160641,"2020-01-21 16:15:12","""⚠️ NEXT UP | Live stream!

6:00pm CET 👉 Copa del Rey training session ahead of Wednesday's match versus @ibizaud_en 

📺 Watch it LIVE on https://t.co/eBTkTo1QYq! https://t.co/Ax9H3fSw0N""",Tweet,"Hootsuite Inc.",127,1874,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219645894242504705""",https://twitter.com/fcbarcelona/status/1219645894242504705,"2020-01-21 15:40:15","""🎤 @QSetien talks about the importance of the Copa del Rey https://t.co/oyVqwKAVtY""",Tweet,Grabyo,231,4384,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219645033718145024""",https://twitter.com/fcbarcelona/status/1219645033718145024,"2020-01-21 15:36:50","""🎤 @QSetien on the new format of the Copa del Rey and the one-legged tie with @ibizaud_en https://t.co/pplr0DrSnI""",Tweet,Grabyo,159,2398,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219644275144691712""",https://twitter.com/fcbarcelona/status/1219644275144691712,"2020-01-21 15:33:49","""🎤 @QSetien on facing @ibizaud_en in the Copa del Rey https://t.co/obbK7CiOiu""",Tweet,Grabyo,154,2539,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219643444454416386""",https://twitter.com/fcbarcelona/status/1219643444454416386,"2020-01-21 15:30:31","""Starting now! https://t.co/1GKdRQU7G0""",Tweet,"Twitter Web App",153,3732,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219606655131889665""",https://twitter.com/fcbarcelona/status/1219606655131889665,"2020-01-21 13:04:20","""⚠️ REMINDER | Live streams today!

4:30pm CET 👉 @QSetien Copa del Rey press conference

6:00pm CET 👉 Copa del Rey training session

📺 Watch both on https://t.co/eBTkTo1QYq! https://t.co/SEwNJT6AZq""",Tweet,"Hootsuite Inc.",201,3450,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219593242246897664""",https://twitter.com/fcbarcelona/status/1219593242246897664,"2020-01-21 12:11:02","""☀️ + 🏝 + 🎶 + ⚽️
https://t.co/2BIhUv5vLv""",Tweet,"Hootsuite Inc.",135,2363,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219587548332396544""",https://twitter.com/fcbarcelona/status/1219587548332396544,"2020-01-21 11:48:25","""🇮🇳🇳🇬 As promised, and due to popular demand... a warm welcome to Mumbai, India and Lagos, Nigeria! 👋👋

Full TV Guide: https://t.co/CCZ5paq6Gx https://t.co/HXHov8hA63""",Tweet,"Twitter Web App",722,6055,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219532486709075968""",https://twitter.com/fcbarcelona/status/1219532486709075968,"2020-01-21 08:09:37","""@AnanduSyam 😂😂😂""",Reply,"Twitter for iPhone",9,311,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219469740634185728""",https://twitter.com/fcbarcelona/status/1219469740634185728,"2020-01-21 04:00:17","""GUESS WHO? | Difficulty: Amateur https://t.co/QE1C9GPXMf""",Tweet,"Hootsuite Inc.",277,6787,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219439904939220992""",https://twitter.com/fcbarcelona/status/1219439904939220992,"2020-01-21 02:01:44","""🔙 2012/13 season
⚽ Levante vs Barça
🌪 The last time we had 1️⃣,0️⃣0️⃣0️⃣➕ passes in a single game.
🙌 We did it again against Granada 🙌 https://t.co/ntYcPua8OW""",Tweet,Grabyo,815,9465,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219409326999326721""",https://twitter.com/fcbarcelona/status/1219409326999326721,"2020-01-21 00:00:13","""The Great Wall, from four different angles https://t.co/Ff2DV2xNJH""",Tweet,"Hootsuite Inc.",527,8614,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219386931139764227""",https://twitter.com/fcbarcelona/status/1219386931139764227,"2020-01-20 22:31:14","""Sound On! 🔊 | @QSetien wasn't kidding when he said we'd see him in rondos every day https://t.co/HwwAUnq6cm""",Tweet,Grabyo,501,5986,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219378342140502018""",https://twitter.com/fcbarcelona/status/1219378342140502018,"2020-01-20 21:57:06","""✅ Goalscoring
✅ Passing
✅ Defending
✅ Heavy tarp removal https://t.co/MyIqIAlp3s""",Tweet,"Twitter Web App",1495,20255,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219365399894077441""",https://twitter.com/fcbarcelona/status/1219365399894077441,"2020-01-20 21:05:40","""🤯 EXCLUSIVE BEHIND-THE-SCENES FOOTAGE | An insider's look at the debut of @QSetien

🎥 FULL VIDEO: https://t.co/QVcs5pQRGp https://t.co/7eSCRLAduV""",Tweet,Grabyo,227,3826,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219356665675493376""",https://twitter.com/fcbarcelona/status/1219356665675493376,"2020-01-20 20:30:58","""📹 @AntoGriezmann 
💪 @Dembouz  
😅🤣 https://t.co/cS5eb5g2W8""",Tweet,Grabyo,1394,19478,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219303704152756224""",https://twitter.com/fcbarcelona/status/1219303704152756224,"2020-01-20 17:00:31","""The win over Granada was the 3rd time in the last 15 seasons that we surpassed 1,000 passes in a game.

🎥 Highlights of the first two ⬇️
https://t.co/jrgTFnwRX3""",Tweet,"Hootsuite Inc.",592,7136,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219302201857888257""",https://twitter.com/fcbarcelona/status/1219302201857888257,"2020-01-20 16:54:33","""@UMichAthletics @AntoGriezmann @Chiefs @PatrickMahomes @SuperBowl Loved The Big House...ahhh, the memories. 😊💭""",Reply,"Twitter Web App",6,73,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219297827584663552""",https://twitter.com/fcbarcelona/status/1219297827584663552,"2020-01-20 16:37:10","""BREAKING NEWS: @AntoGriezmann another slot option for @Chiefs QB @PatrickMahomes in the @SuperBowl 😂 https://t.co/fkxL2u6vBx https://t.co/PG6ffVP30p""",Tweet,"Twitter Web App",619,9798,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219287491359977473""",https://twitter.com/fcbarcelona/status/1219287491359977473,"2020-01-20 15:56:05","""⏰ KICK-OFF TIME CONFIRMED!
🏆 @LaLigaEN Week 24
⚽️ Barça vs Getafe
📆 February 15th
⌚️ 4.00pm CET
📺 All corners of the earth https://t.co/efzU9SpVou""",Tweet,"Hootsuite Inc.",203,2856,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219273534461095938""",https://twitter.com/fcbarcelona/status/1219273534461095938,"2020-01-20 15:00:38","""🆕 Win the new training kit before the players wear it for the first time

📌 Enter now!
https://t.co/jjMcc5XWGd
🔵🔴 https://t.co/q8XOfsN9l5""",Tweet,"Hootsuite Inc.",187,3046,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219259021535956993""",https://twitter.com/fcbarcelona/status/1219259021535956993,"2020-01-20 14:02:58","""From today's workout: Frenkie, Riqui, and Arthur https://t.co/X3i1nfobRY""",Tweet,"Twitter Web App",2255,29779,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219243981227294720""",https://twitter.com/fcbarcelona/status/1219243981227294720,"2020-01-20 13:03:12","""What’s up, Ousmane! 👊 https://t.co/ctuzK98JsS""",Tweet,"Twitter for iPhone",2222,25268,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219182860424437760""",https://twitter.com/fcbarcelona/status/1219182860424437760,"2020-01-20 09:00:19","""🎥 #ICYMI 🎥
https://t.co/QM3Nujuob2""",Tweet,"Hootsuite Inc.",178,3565,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219129964458541056""",https://twitter.com/fcbarcelona/status/1219129964458541056,"2020-01-20 05:30:08","""☕️ Gooooooood morning, Barça Family! https://t.co/2dPWSGJDrp""",Tweet,"Hootsuite Inc.",1359,21098,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
"""1219107338029883392""",https://twitter.com/fcbarcelona/status/1219107338029883392,"2020-01-20 04:00:13","""Leo #Messi: Portrait Of Victory https://t.co/vrUnFs86IE""",Tweet,"Hootsuite Inc.",921,12428,"""96951800""","""FC Barcelona""",fcbarcelona,Verified,https://twitter.com/fcbarcelona,"Not Protected"
