"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1215290073593208834""",https://twitter.com/imvkohli/status/1215290073593208834,"2020-01-09 15:11:47","""Ball out of the Bowlers hand and Chholle Bhature for a cheat meal deserve the same kind of focus. 👀😄 https://t.co/ctEs96bvQa""",Tweet,"Twitter for Android",3655,81337,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1214787629503270913""",https://twitter.com/imvkohli/status/1214787629503270913,"2020-01-08 05:55:15","""Pune ✈️✈️ @imjadeja @imShard https://t.co/ZfS9mqPBi6""",Tweet,"Twitter for Android",3988,107472,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1213412401284100096""",https://twitter.com/imvkohli/status/1213412401284100096,"2020-01-04 10:50:35","""Set to go again 👍🇮🇳 https://t.co/ix9iejzHeg""",Tweet,"Twitter for Android",4993,109981,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1212965902674579457""",https://twitter.com/imvkohli/status/1212965902674579457,"2020-01-03 05:16:21","""Started from them flip flops, now we here! 😎😁 @pumacricket https://t.co/pjp6DvXlXM""",Tweet,"Twitter for Android",9171,153416,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1212249753238614016""",https://twitter.com/imvkohli/status/1212249753238614016,"2020-01-01 05:50:38","""On point for 2020 ❤️ https://t.co/mBm2ccWVPM""",Tweet,"Twitter for Android",7255,179191,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1211973609758973952""",https://twitter.com/imvkohli/status/1211973609758973952,"2019-12-31 11:33:20","""No stress about pictures when you’ve got the best photographer taking them for you 😃😍 @AnushkaSharma https://t.co/uK3XO4dFhZ""",Tweet,"Twitter for Android",5803,133703,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1211583429227118592""",https://twitter.com/imvkohli/status/1211583429227118592,"2019-12-30 09:42:54","""Another feather in the cap for you guys. 👍🏼 Congratulations @HeroMotoCorp on winning the #IMOTY2020 award.  #IndianMotorcycleOfTheYear #MakeNewTracks https://t.co/7f4sCOlcg7""",Tweet,"Twitter for Android",683,13440,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1211561172475887621""",https://twitter.com/imvkohli/status/1211561172475887621,"2019-12-30 08:14:27","""Congratulations Amitabh Bachchan ji on being conferred the prestigious #DadaSahebPhalkeAward. 💐Through your contribution to Indian cinema, you have been and still continue to be an inspiration to many. @SrBachchan #GreatestOfAllTime""",Tweet,"Twitter for Android",2929,55712,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1210952336840900608""",https://twitter.com/imvkohli/status/1210952336840900608,"2019-12-28 15:55:10","""❄️⛷😃 https://t.co/H70Vt6DJNn""",Tweet,"Twitter for Android",6527,165367,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1210877322074570752""",https://twitter.com/imvkohli/status/1210877322074570752,"2019-12-28 10:57:05","""Congratulations to Sakshi Chaudhary on her brilliant performance and being selected for the #OlympicQualifiers 👏@vkfofficial""",Tweet,"Twitter for Android",2059,40489,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1210610311671111680""",https://twitter.com/imvkohli/status/1210610311671111680,"2019-12-27 17:16:05","""2020 loading 😉 #one8 https://t.co/MtaaO0vDDt""",Tweet,"Twitter for Android",3338,72098,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1209378897629892610""",https://twitter.com/imvkohli/status/1209378897629892610,"2019-12-24 07:42:53","""Lights. Camera 📸..... #one8 https://t.co/5TtfJ7g0cW""",Tweet,"Twitter for Android",4591,111528,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1208937085731782656""",https://twitter.com/imvkohli/status/1208937085731782656,"2019-12-23 02:27:16","""Tula maanla re Thakur 👏😎😄 @imShard https://t.co/fw9z3dZ8Zi""",Tweet,"Twitter for Android",8553,157410,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1208798429561798656""",https://twitter.com/imvkohli/status/1208798429561798656,"2019-12-22 17:16:18","""🏆🏆🏆 https://t.co/J2VldZZ1rE""",Tweet,"Twitter for Android",13097,177458,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1207948551755460608""",https://twitter.com/imvkohli/status/1207948551755460608,"2019-12-20 08:59:11","""A day off and an afternoon with the boys is exactly what we needed 😃🤙 https://t.co/6K3KLW63iJ""",Tweet,"Twitter for Android",5540,128678,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1207927652079812608""",https://twitter.com/starsportsindia/status/1207927652079812608,"2019-12-20 07:36:09","""Watch @imVKohli dress up as 🎅 and bring a little Christmas cheer to the kids who cheer our sportspersons on, all year long!
 
This joyful season, let’s remember to spread the love. https://t.co/VF8ltmDZPm""",Retweet,"Twitter Media Studio",5286,32540,"""1026332905""","""Star Sports""",starsportsindia,Verified,https://twitter.com/starsportsindia,"Not Protected"
"""1207342060593803264""",https://twitter.com/imvkohli/status/1207342060593803264,"2019-12-18 16:49:13","""When we stand together as one, nothing can stop us 🇮🇳 https://t.co/tTpoWxM03P""",Tweet,"Twitter for Android",8843,134502,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1205463037492248576""",https://twitter.com/imvkohli/status/1205463037492248576,"2019-12-13 12:22:39","""Thanks @DangeRussWilson for this lovely gesture. 👍 A match jersey is always special to have and I'm happy to receive this. I will be returning the favour very soon. 😉 Looking forward to see you. 🤙 https://t.co/hZe85qpyCw""",Tweet,"Twitter for Android",2205,43981,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1205056311961866240""",https://twitter.com/imvkohli/status/1205056311961866240,"2019-12-12 09:26:28","""Touchdown Chennai 🤙 @imkuldeep18 @imjadeja https://t.co/uWDyrCIi7I""",Tweet,"Twitter for Android",4828,98511,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1205000662867513344""",https://twitter.com/imvkohli/status/1205000662867513344,"2019-12-12 05:45:20","""Happy bday Paaji. God bless you. 😊 @YUVSTRONG12""",Tweet,"Twitter for Android",5412,80217,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1204833503218548736""",https://twitter.com/imvkohli/status/1204833503218548736,"2019-12-11 18:41:06","""Super squad 💯 🇮🇳
Thankyou for the fantastic support 🙌🏼 https://t.co/MuN9JxVWEp""",Tweet,"Twitter for Android",9005,129549,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1204624359391842305""",https://twitter.com/imvkohli/status/1204624359391842305,"2019-12-11 04:50:02","""In reality there is only love and nothing else. And when god blesses you with the person who makes you realise that everyday, you have just one feeling, gratitude❤️ https://t.co/uVnCA66xa4""",Tweet,"Twitter for Android",10316,173181,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1203183340611756033""",https://twitter.com/imvkohli/status/1203183340611756033,"2019-12-07 05:23:57","""@ivivianrichards Thanks big BOSS. Coming from you means a lot 🙏🏼""",Reply,"Twitter for Android",972,9841,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1203183053503262722""",https://twitter.com/imvkohli/status/1203183053503262722,"2019-12-07 05:22:48","""@SrBachchan Haha love the dialogue Sir. You’re always an inspiration. 🙌🏼""",Reply,"Twitter for Android",3132,51089,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1203019309083086848""",https://twitter.com/imvkohli/status/1203019309083086848,"2019-12-06 18:32:08","""Good way to start the series. Lots of positives to take from today's win. 👍#INDvWI https://t.co/UPrUz1fKUK""",Tweet,"Twitter for Android",11456,156775,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1202574064696475648""",https://twitter.com/imvkohli/status/1202574064696475648,"2019-12-05 13:02:54","""Mood 👌 https://t.co/DjC0Q0SJcL""",Tweet,"Twitter for Android",4857,112490,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1202187084238188544""",https://twitter.com/imvkohli/status/1202187084238188544,"2019-12-04 11:25:11","""It's not very often I get to walk into a store. But when I do, I know just what to get 😎
@OceanBeverages @TooYumm @RP_SanjivGoenka https://t.co/qciouada9F""",Tweet,"Twitter for Android",2076,45896,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1201868348654440449""",https://twitter.com/imvkohli/status/1201868348654440449,"2019-12-03 14:18:38","""Hyderabad bound 🛫 @klrahul11 @IamShivamDube https://t.co/39lLI0uNDC""",Tweet,"Twitter for Android",3879,104364,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1201731013094735872""",https://twitter.com/imvkohli/status/1201731013094735872,"2019-12-03 05:12:55","""Join in on the limitless feeling with @MuveAcoustics! 👊 #IAmLimitless https://t.co/XX4dEemg0M""",Tweet,"Twitter for Android",1229,25037,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1201714423238291456""",https://twitter.com/imvkohli/status/1201714423238291456,"2019-12-03 04:06:59","""Congratulations Pandey ji. Wish you both a lifetime of beautiful moments and happiness. God bless you both 😇🙏
@im_manishpandey""",Tweet,"Twitter for Android",3452,77947,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1201406012827111424""",https://twitter.com/imvkohli/status/1201406012827111424,"2019-12-02 07:41:29","""📸 https://t.co/6dhcXZpFeH""",Tweet,"Twitter for Android",4640,117027,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1200817270072627200""",https://twitter.com/imvkohli/status/1200817270072627200,"2019-11-30 16:42:01","""What happened in Hyderabad is absolutely shameful. 
It's high time we as a society  take charge and put an end to these inhumane tragedies.""",Tweet,"Twitter for Android",17115,137637,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1200723842160705536""",https://twitter.com/imvkohli/status/1200723842160705536,"2019-11-30 10:30:46","""A big thank you for the amazing response to @TheSuperV ❤️

Well this is just the start, there is a lot more in store for you in episode 5 this Sunday on @StarSportsIndia @StarPlus @DisneyIndia @hotstartweets @bawejamovies @Cornerstone_CSE 😉 https://t.co/f1nlMETu4x""",Tweet,"Twitter for Android",1332,27667,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1199910806722211841""",https://twitter.com/imvkohli/status/1199910806722211841,"2019-11-28 04:40:04","""About last night. At the movies with this hottie 😍❤️ @AnushkaSharma https://t.co/VwYCLbieCL""",Tweet,"Twitter for Android",5805,168474,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1199578789753176064""",https://twitter.com/imvkohli/status/1199578789753176064,"2019-11-27 06:40:45","""Walking together in the journey of life with nothing But love❤ @AnushkaSharma https://t.co/pxq0iZ8Z8A""",Tweet,"Twitter for Android",4197,106589,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1199226557509693441""",https://twitter.com/imvkohli/status/1199226557509693441,"2019-11-26 07:21:06","""Remembering the bravehearts and the innocent civilians who lost their lives during the 26/11 attacks. Gone but never forgotten.  🙏🇮🇳""",Tweet,"Twitter for Android",6497,85958,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1198826014735925248""",https://twitter.com/imvkohli/status/1198826014735925248,"2019-11-25 04:49:29","""Love group conditioning sessions. And when Jaddu is in the group, it’s almost impossible to outrun him 😃👌. @RishabhPant17 @imjadeja https://t.co/QMK4nysoFh""",Tweet,"Twitter for Android",4705,103038,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1198542939938418690""",https://twitter.com/imvkohli/status/1198542939938418690,"2019-11-24 10:04:39","""Kolkata you have been amazing. 🙌🏼
Terrific display by the lads. 💪🏼Let's keep the momentum going 🇮🇳 https://t.co/TBrP1fGNKw""",Tweet,"Twitter for Android",8115,130997,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1197496589989773312""",https://twitter.com/imvkohli/status/1197496589989773312,"2019-11-21 12:46:50","""सुपरविलेन नवार ने दिल्ली को खत्म करने का प्लान बना लिया है! क्या @TheSuperV उसे रोक पाएगा?😎
.
 देखिये एपिसोड 4 में होता है क्या - इस रविवार को सुबह 9 बजे और शाम 4 बजे सिर्फ  @StarSportsIndia @StarPlus @DisneyIndia @hotstartweets @bawejamovies @Cornerstone_CSE पर| https://t.co/LWuuqSJ4eN""",Tweet,"Twitter for Android",1000,19177,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1197445111027654656""",https://twitter.com/imvkohli/status/1197445111027654656,"2019-11-21 09:22:16","""Good practice gets you in sync. All set for the historic test ✌️🇮🇳 https://t.co/jsGmSAW0Nm""",Tweet,"Twitter for Android",3097,65930,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1197074652754935808""",https://twitter.com/imvkohli/status/1197074652754935808,"2019-11-20 08:50:12","""Partners in crime🤝.. Crime : stealing doubles from fielders at the boundary 😃. Guess who 🤔 https://t.co/Gk1x6lBIvm""",Tweet,"Twitter for Android",16917,177331,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1197024136528314369""",https://twitter.com/imvkohli/status/1197024136528314369,"2019-11-20 05:29:28","""5 years ago today, something really Wrogn came to life. And since then, everything turned out just right. 🙏🏼😇 #FutureisWrogn #StayMad #Grateful @StayWrogn https://t.co/Jo2KVJiHJh""",Tweet,"Twitter for Android",1479,26858,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1196292759587414017""",https://twitter.com/imvkohli/status/1196292759587414017,"2019-11-18 05:03:14","""No days off. #one8innerwear https://t.co/ZlSdwSikqb""",Tweet,"Twitter for Android",4421,90560,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1196052710371426304""",https://twitter.com/imvkohli/status/1196052710371426304,"2019-11-17 13:09:22","""Hey guys, I've  got something exciting for you from @remit2india 😎 

Refer your friends now through the links below and earn ₹2,500 with every referral.

USA: https://t.co/Awc81e8WJF
AUS: https://t.co/dEgym6nbcc

*T&amp;C Apply. #Remit2India #Ad https://t.co/seBHwXtt4B""",Tweet,"Twitter for Android",1124,22171,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1195659886098407424""",https://twitter.com/imvkohli/status/1195659886098407424,"2019-11-16 11:08:25","""Top notch performance💯
Way to go boys 👌 #INDvBAN https://t.co/frTeHr5DNj""",Tweet,"Twitter for Android",5419,95793,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1194266120695336960""",https://twitter.com/imvkohli/status/1194266120695336960,"2019-11-12 14:50:06","""Training done ✔️ Great to be back with the boys 👍 https://t.co/Wq9J6nHMez""",Tweet,"Twitter for Android",4606,99545,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1194158746814963712""",https://twitter.com/imvkohli/status/1194158746814963712,"2019-11-12 07:43:26","""Happy gurpurab to everyone 🙏😇 https://t.co/YE14bJBtGS""",Tweet,"Twitter for Android",4583,94210,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1193176477912588288""",https://twitter.com/imvkohli/status/1193176477912588288,"2019-11-09 14:40:15","""हम सब के अंदर एक सुपर हीरो होता है, देखिये कैसे विराट बना @TheSuperV 😎
.
There is a superhero within all of us 🙌 
Catch the 2nd episode of #SuperV this Sunday at 9.00am on @StarSportsIndia @StarPlus @DisneyIndia @Cornerstone_CSE @bawejamovies 
.
#SuperV #Superhero https://t.co/JLmuPhO3D5""",Tweet,"Twitter for Android",1386,25712,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192471238842572801""",https://twitter.com/imvkohli/status/1192471238842572801,"2019-11-07 15:57:53","""Watch me play LIVE in New Zealand. 😎

Follow the steps to participate. Also,10 lucky winners will stand a chance to win prizes from @ScentialsWorld #one8fragrances #ClickToFly ✈️#Ad https://t.co/PFMYjCzXrN""",Tweet,"Twitter for Android",1391,26527,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192343011214032897""",https://twitter.com/imvkohli/status/1192343011214032897,"2019-11-07 07:28:21","""@PLforIndia Thanks so much @PLforIndia for the effort, special thanks to #RyanGiggs #SadioMane @Mahrez22  #NabyKeita @BernardoCSilva #MarcosRojo @willy_caballero @marcosalonso03""",Reply,"Twitter for Android",47,459,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192342433498988544""",https://twitter.com/imvkohli/status/1192342433498988544,"2019-11-07 07:26:03","""@pragyanojha Thanks @pragyanojha""",Reply,"Twitter for Android",39,666,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192341861928595456""",https://twitter.com/imvkohli/status/1192341861928595456,"2019-11-07 07:23:47","""@SanjanaGanesan Thanks @SanjanaGanesan""",Reply,"Twitter for Android",31,323,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192341412299202560""",https://twitter.com/imvkohli/status/1192341412299202560,"2019-11-07 07:21:59","""@KKRiders Thanks @KKRiders  😊""",Reply,"Twitter for Android",85,1033,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192340364239110145""",https://twitter.com/imvkohli/status/1192340364239110145,"2019-11-07 07:17:50","""@HarshdeepKaur Thank you for the wishes @HarshdeepKaur""",Reply,"Twitter for Android",38,424,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192334784959111173""",https://twitter.com/imvkohli/status/1192334784959111173,"2019-11-07 06:55:39","""When you get a chance to come close to the beauty of nature, thoughts cease and you become one with the moment and merge with the divine energy. So grateful ❤️😇 https://t.co/D9x6gzDFfj""",Tweet,"Twitter for Android",7017,168192,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192332497209577472""",https://twitter.com/imvkohli/status/1192332497209577472,"2019-11-07 06:46:34","""@SunRisers Thanks @SunRisers  😊""",Reply,"Twitter for Android",64,977,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192332394553982977""",https://twitter.com/imvkohli/status/1192332394553982977,"2019-11-07 06:46:09","""@poojabishnoi36 Thanks @poojabishnoi36""",Reply,"Twitter for Android",37,370,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192332174143279104""",https://twitter.com/imvkohli/status/1192332174143279104,"2019-11-07 06:45:17","""@lionsdenkxip Thanks @lionsdenkxip 😊""",Reply,"Twitter for Android",46,808,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192330313575223296""",https://twitter.com/imvkohli/status/1192330313575223296,"2019-11-07 06:37:53","""@ProfDeano Thank you @ProfDeano""",Reply,"Twitter for Android",34,483,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192329998964645888""",https://twitter.com/imvkohli/status/1192329998964645888,"2019-11-07 06:36:38","""@mipaltan Thanks @mipaltan 😊""",Reply,"Twitter for Android",80,1884,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192329870161801216""",https://twitter.com/imvkohli/status/1192329870161801216,"2019-11-07 06:36:08","""@RajatSharmaLive Thank you Sir""",Reply,"Twitter for Android",47,796,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192328316012789760""",https://twitter.com/imvkohli/status/1192328316012789760,"2019-11-07 06:29:57","""@ChennaiIPL Thanks @ChennaiIPL 😊""",Reply,"Twitter for Android",234,3288,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192328112744218624""",https://twitter.com/imvkohli/status/1192328112744218624,"2019-11-07 06:29:09","""@scottbstyris Thank you for the wishes @scottbstyris""",Reply,"Twitter for Android",37,473,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192327919462277123""",https://twitter.com/imvkohli/status/1192327919462277123,"2019-11-07 06:28:23","""@rajasthanroyals @ajinkyarahane88 Thanks @rajasthanroyals  😊""",Reply,"Twitter for Android",43,679,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192327762398212097""",https://twitter.com/imvkohli/status/1192327762398212097,"2019-11-07 06:27:45","""@DelhiCapitals Thanks @DelhiCapitals   😊""",Reply,"Twitter for Android",48,712,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192327531887611904""",https://twitter.com/imvkohli/status/1192327531887611904,"2019-11-07 06:26:50","""@gauravkapur @OaktreeSport Thanks Sissy""",Reply,"Twitter for Android",61,1045,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192322427604193281""",https://twitter.com/imvkohli/status/1192322427604193281,"2019-11-07 06:06:33","""@arjunbhatigolf Thanks Arjun""",Reply,"Twitter for Android",37,354,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192322056563482630""",https://twitter.com/imvkohli/status/1192322056563482630,"2019-11-07 06:05:05","""@AnujRawat_55 Thanks @AnujRawat_55  😊""",Reply,"Twitter for Android",34,298,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192321421482921985""",https://twitter.com/imvkohli/status/1192321421482921985,"2019-11-07 06:02:33","""@MayantiLanger_B Thanks @MayantiLanger_B""",Reply,"Twitter for Android",47,603,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192321316537262080""",https://twitter.com/imvkohli/status/1192321316537262080,"2019-11-07 06:02:08","""@rpsingh Thanks RP bhai""",Reply,"Twitter for Android",45,695,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
"""1192319477586653184""",https://twitter.com/imvkohli/status/1192319477586653184,"2019-11-07 05:54:50","""@AnupamPKher Thank you Sir for the wishes 😊""",Reply,"Twitter for Android",92,2665,"""71201743""","""Virat Kohli""",imvkohli,Verified,https://twitter.com/imvkohli,"Not Protected"
