"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1219319281038626816""",https://twitter.com/cristiano/status/1219319281038626816,"2020-01-20 18:02:25","""Charging...🔋💪🏻 https://t.co/B69bLtvJTi""",Tweet,"Twitter for iPhone",13987,247053,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1219039542386266112""",https://twitter.com/cristiano/status/1219039542386266112,"2020-01-19 23:30:50","""Happy to score again today!
⚽️⚽
3 important points!💪🏽
#finoallafine #forzajuve https://t.co/A5nGY4FLOJ""",Tweet,"Twitter for iPhone",15043,191364,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1216045824410554369""",https://twitter.com/cristiano/status/1216045824410554369,"2020-01-11 17:14:52","""👀 https://t.co/MRxEXFuthE""",Tweet,"Twitter for iPhone",18090,351752,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1214232898917801984""",https://twitter.com/cristiano/status/1214232898917801984,"2020-01-06 17:10:57","""Amazing feeling to kick off 2020 with a hat-trick and a victory!⚽⚽⚽💪🏽
#finoallafine #forzajuve https://t.co/M8XD1ZQrhl""",Tweet,"Twitter for iPhone",30822,270390,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1213157713234018304""",https://twitter.com/cristiano/status/1213157713234018304,"2020-01-03 17:58:32","""New year, the same motivation 💪🏼
#forzajuve #finoallafine https://t.co/qhQzsuJ9sN""",Tweet,"Twitter for iPhone",12055,193196,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1212431971252617216""",https://twitter.com/cristiano/status/1212431971252617216,"2020-01-01 17:54:42","""Feliz Ano, meu Amor! ❤️Que 2020 seja um ano repleto de amor, saúde, paz e sucesso para todos! Happy New Year to all!🥳 https://t.co/HXvfSrPC2j""",Tweet,"Twitter for iPhone",13144,238063,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1211618857972117505""",https://twitter.com/cristiano/status/1211618857972117505,"2019-12-30 12:03:41","""Always with me 👨‍👩‍👦❤️ https://t.co/NlDOlqx9Rq""",Tweet,"Twitter for iPhone",16420,298417,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1211382734389727232""",https://twitter.com/cristiano/status/1211382734389727232,"2019-12-29 20:25:24","""Honored to received one more time Globe Soccer Award! A very emotional moment for me to share this award with my family ❤️🙏Grateful for all the hospitality, see you soon Dubai!😉 https://t.co/NudtLSXa5F""",Tweet,"Twitter for iPhone",15578,237014,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1210630830630088705""",https://twitter.com/cristiano/status/1210630830630088705,"2019-12-27 18:37:37","""You always make me feel so special 👩‍❤️‍💋‍👨 https://t.co/uP829hwvgT""",Tweet,"Twitter for iPhone",25265,404866,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1210533047076098048""",https://twitter.com/cristiano/status/1210533047076098048,"2019-12-27 12:09:03","""Teaching @DjokerNole how to jump!!😅🤪💪🏽 Was a pleasure to see you and train with you my friend!! https://t.co/zDvNMhMaBm""",Tweet,"Twitter Web App",10400,125388,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1210530255284396032""",https://twitter.com/cristiano/status/1210530255284396032,"2019-12-27 11:57:58","""Teaching @DjokerNole  how to jump!!😅🤪💪🏽 Was a pleasure to see you and train with you my friend!! https://t.co/GgMr9rAUEf""",Tweet,"Twitter Web App",24823,265741,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1210212041765609473""",https://twitter.com/cristiano/status/1210212041765609473,"2019-12-26 14:53:30","""Workout in the pool 🏃🏻‍♂️🧘‍♂️😀👌🏻 https://t.co/HyLAB8l6BG""",Tweet,Instagram,2182,36457,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1207439538689323008""",https://twitter.com/cristiano/status/1207439538689323008,"2019-12-18 23:16:33","""CR7 AIR JORDAN!!✈️😅
#forzajuve #finoallafine https://t.co/rXvhu08qIs""",Tweet,"Twitter for iPhone",82430,510744,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1206267575279247360""",https://twitter.com/cristiano/status/1206267575279247360,"2019-12-15 17:39:35","""Great victory today with a strong perfomance from the team!💪🏽
#forzajuve #finoallafine https://t.co/FPNrXRDITS""",Tweet,"Twitter for iPhone",12268,151789,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1204899071552561152""",https://twitter.com/cristiano/status/1204899071552561152,"2019-12-11 23:01:39","""Good way to end our @championsleague group stage! See you in February!  #championsleague #forzajuve #finoallafine https://t.co/vqVDJ76B6A""",Tweet,"Twitter for iPhone",7184,111071,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1204450333830856704""",https://twitter.com/cristiano/status/1204450333830856704,"2019-12-10 17:18:31","""How can i not  fall in love with my sweet princess ?! 👸🏻 ❤️ https://t.co/KKUCVJB1D2""",Tweet,"Twitter for iPhone",37793,359496,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1203636657771175937""",https://twitter.com/cristiano/status/1203636657771175937,"2019-12-08 11:25:16","""Keep strong and together until the end! #finoallafine 💪🏻 https://t.co/XGNcWKRFtw""",Tweet,"Twitter for iPhone",7415,119666,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1202274080327700483""",https://twitter.com/cristiano/status/1202274080327700483,"2019-12-04 17:10:52","""Positive vibes!✌️ https://t.co/BeN84QS1tb""",Tweet,"Twitter Web App",20963,254800,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1202190186890907649""",https://twitter.com/cristiano/status/1202190186890907649,"2019-12-04 11:37:30","""👌👌👌 https://t.co/f7YC2ABRXj""",Tweet,"Twitter Web App",20447,284932,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1199010801757097984""",https://twitter.com/cristiano/status/1199010801757097984,"2019-11-25 17:03:46","""I'm back 😀💪🏼 #Juventus #finoallafine https://t.co/LGPxVAWeUO""",Tweet,"Twitter for iPhone",15385,214056,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1198316476660359168""",https://twitter.com/cristiano/status/1198316476660359168,"2019-11-23 19:04:46","""Gran Carattere, bravi ragazzi!!👏🏽💪🏽
#finoallafine #forzajuve https://t.co/OSks5ZNTJx""",Tweet,"Twitter for iPhone",6812,125223,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1197925683722432515""",https://twitter.com/cristiano/status/1197925683722432515,"2019-11-22 17:11:54","""Focused on my recovery to come back soon!⚽💪🏽 https://t.co/mMNcqRiJ0W""",Tweet,"Twitter for iPhone",16618,273194,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1195376375194177541""",https://twitter.com/cristiano/status/1195376375194177541,"2019-11-15 16:21:51","""Love this feeling ⚽⚽⚽ https://t.co/e7bZ9vtJJU""",Tweet,"Twitter Web App",22379,291806,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1195109725068808192""",https://twitter.com/cristiano/status/1195109725068808192,"2019-11-14 22:42:17","""Boa vitória equipa! 💪🇵🇹
Estamos a um passo do apuramento! 
#todosporportugal https://t.co/ckzFpJWQVV""",Tweet,"Twitter for iPhone",15457,168899,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1194333025271726085""",https://twitter.com/cristiano/status/1194333025271726085,"2019-11-12 19:15:57","""Feliz aniversário meu amor❤️❤️❤️❤️❤️ https://t.co/9RunQ2CzLG""",Tweet,"Twitter for iPhone",12019,237474,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1193849256857260032""",https://twitter.com/cristiano/status/1193849256857260032,"2019-11-11 11:13:38","""Partita difficile, vittoria importante!
#finoallafine https://t.co/uVhRz1wuhE""",Tweet,"Twitter for iPhone",8568,164413,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1192413533604065281""",https://twitter.com/cristiano/status/1192413533604065281,"2019-11-07 12:08:35","""We’re on the #ucl last 16!👍
Bravi Ragazzi!💪
#finoallafine https://t.co/g30n8f4zG9""",Tweet,"Twitter for iPhone",5847,114074,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1191730442904453123""",https://twitter.com/cristiano/status/1191730442904453123,"2019-11-05 14:54:13","""Champions League here we go again!😜✈️ https://t.co/EmUo6jvskR""",Tweet,"Twitter Web App",11162,213206,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1191089989850976257""",https://twitter.com/cristiano/status/1191089989850976257,"2019-11-03 20:29:17","""The Show started with Love💏 https://t.co/FCz9LiDICM""",Tweet,"Twitter for iPhone",14463,249098,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1189903007976218624""",https://twitter.com/cristiano/status/1189903007976218624,"2019-10-31 13:52:39","""Happy Halloween everyone 🎃👻 https://t.co/2kjIZaaJTo""",Tweet,"Twitter for iPhone",27302,260085,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1189673017334468608""",https://twitter.com/cristiano/status/1189673017334468608,"2019-10-30 22:38:45","""#finoallafine 👍🏽💪🏽 https://t.co/YfNFCoWJxN""",Tweet,"Twitter for iPhone",25257,284491,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1188420448280875008""",https://twitter.com/cristiano/status/1188420448280875008,"2019-10-27 11:41:29","""@Jumpman23 Be careful we are here ⛹🏻‍♂️ 💪🏻🤣 https://t.co/PzcLQdCKrU""",Tweet,"Twitter for iPhone",404,3096,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1186328341286182913""",https://twitter.com/cristiano/status/1186328341286182913,"2019-10-21 17:08:12","""Confident for tomorrow ⚽💪🏼 #ucl #liveahead #finoallafine #forzajuve https://t.co/oYYM7nHqKq""",Tweet,"Twitter for iPhone",7260,122679,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1184893945563811840""",https://twitter.com/cristiano/status/1184893945563811840,"2019-10-17 18:08:25","""Cold days ask for good quality footwear! Check our CR7 Fall/Winter collection. #PLAYFECTIONISM #CR7fw19 #CR7 https://t.co/2EZcHVyrxI""",Tweet,"Twitter for iPhone",6103,110632,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1184527827858796545""",https://twitter.com/cristiano/status/1184527827858796545,"2019-10-16 17:53:36","""Back on track!👍🏽💪🏽 https://t.co/3V5dH6py2U""",Tweet,"Twitter for iPhone",8205,144659,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1183687155010420737""",https://twitter.com/cristiano/status/1183687155010420737,"2019-10-14 10:13:04","""Ready for today 🇵🇹 💪🏻 #todosportugal https://t.co/uSSL0cE6eT""",Tweet,swonkie,7441,119361,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1183355958308814848""",https://twitter.com/cristiano/status/1183355958308814848,"2019-10-13 12:17:00","""Madeira Island is nominated for the 5th time the best island in the world! Let’s vote? Siiiiiiiii
Place your vote at https://t.co/cVaH8ERh6q #VisitMadeira #MadeiraNoWordsNeeded #TheBestIslandInTheWorld
@visitmadeira https://t.co/mfMBC3Let7""",Tweet,"Twitter for iPhone",2817,41773,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1183007088949301249""",https://twitter.com/cristiano/status/1183007088949301249,"2019-10-12 13:10:43","""Feliz por ter marcado num estádio especial para mim e ter contribuído para uma vitória que nos coloca mais perto do nosso objetivo! 💪 🇵🇹 https://t.co/7bRmgPiUSX""",Tweet,swonkie,11034,155050,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1182347707165417477""",https://twitter.com/cristiano/status/1182347707165417477,"2019-10-10 17:30:35","""Focado no jogo de amanhã. 💪🏽 🇵🇹 https://t.co/BTH4k4Sgm7""",Tweet,swonkie,6103,115464,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1181564392758005760""",https://twitter.com/cristiano/status/1181564392758005760,"2019-10-08 13:37:58","""É sempre uma grande felicidade estar de volta ao meu país, representar a seleção nacional e rever amigos de tantas batalhas. Todos juntos, lutaremos uma vez mais para erguer bem alto o nome de Portugal! Vamos equipa! 💪🏼 🇵🇹 https://t.co/wDiDbtkeiO""",Tweet,swonkie,5553,88770,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1181153856186720261""",https://twitter.com/cristiano/status/1181153856186720261,"2019-10-07 10:26:38","""Very strong performance by the team! 💪
Great feeling to be on the top of the table again!👌
#finoallafine #forzajuve #liveahead https://t.co/bSi0g4f4zM""",Tweet,swonkie,7305,108278,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1180486233639854081""",https://twitter.com/cristiano/status/1180486233639854081,"2019-10-05 14:13:45","""Best way to start my weekend ❤️🙏 https://t.co/ouZXjr3aMZ""",Tweet,swonkie,19606,348517,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1179332900715667457""",https://twitter.com/cristiano/status/1179332900715667457,"2019-10-02 09:50:49","""3 important points!
Well done team! 💪
#finoallafine #forzajuve #liveahead https://t.co/nJEJS0flrm""",Tweet,swonkie,7681,120427,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1178731241710985216""",https://twitter.com/cristiano/status/1178731241710985216,"2019-09-30 18:00:02","""Champions League is back! See you tomorrow... 😀 💪🏼 https://t.co/JvFhQpSx1e""",Tweet,swonkie,9630,136557,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1178572370438754306""",https://twitter.com/cristiano/status/1178572370438754306,"2019-09-30 07:28:44","""I’ve achieved so much wearing Mercurial boots. Now, I am excited to see you all follow your dreams in my new #Mercurial Dream Speed. ⚡💭
Available today at https://t.co/RoCK5Jkj7J https://t.co/DT1yvPJ3Z5""",Tweet,"Twitter for iPhone",5341,83533,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1178053574229741568""",https://twitter.com/cristiano/status/1178053574229741568,"2019-09-28 21:07:13","""Felice per il gol e la solida prestazione della squadra! 💪
#finoallafine #forzajuve #liveAhead https://t.co/QgfwZI3DhT""",Tweet,swonkie,7039,95202,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1177516354598887426""",https://twitter.com/cristiano/status/1177516354598887426,"2019-09-27 09:32:30","""Work done 🤜🏻🤛🏻💪🏻 https://t.co/4oNc0Dk4pB""",Tweet,swonkie,6831,135982,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1176462349429030912""",https://twitter.com/cristiano/status/1176462349429030912,"2019-09-24 11:44:16","""Paciência e persistência são duas características que diferenciam o profissional do amador. Tudo o que hoje é grande um dia começou pequeno. Você não pode fazer tudo, mas faça tudo o que puder para transformar seus sonhos em realidade. LR https://t.co/OuHe4CbvFw""",Tweet,swonkie,20160,182542,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1174645543823433729""",https://twitter.com/cristiano/status/1174645543823433729,"2019-09-19 11:24:56","""We will keep working hard to achieve our goals #finoallafine https://t.co/C1cx5skgwv""",Tweet,"Twitter for iPhone",12188,169227,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1174051059532218369""",https://twitter.com/cristiano/status/1174051059532218369,"2019-09-17 20:02:40","""Probably one of the most revealing interviews I ever did...! Thanks @piersmorgan for the interview.👍🏽 https://t.co/4fWfU3ifxj""",Tweet,"Twitter for iPhone",8171,133316,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1174015649129160707""",https://twitter.com/cristiano/status/1174015649129160707,"2019-09-17 17:41:57","""We're ready for UCL ⚽️ 💪🏻🙏 #finoallafineforzajuventus #liveahead https://t.co/xfMBOCY1J4""",Tweet,"Twitter for iPhone",9064,120387,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1173491866064609280""",https://twitter.com/cristiano/status/1173491866064609280,"2019-09-16 07:00:37","""Combining gym with SIXPAD helps me a lot. EMS technology will surprise you.
https://t.co/a1KWPXzoxe @SIXPADEurope #SIXPAD #traininggear https://t.co/ZF0Tq3zyVa""",Tweet,swonkie,2591,41046,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1173304559512543232""",https://twitter.com/cristiano/status/1173304559512543232,"2019-09-15 18:36:20","""Domingo em família ❤️ https://t.co/JRBzrLMna8""",Tweet,"Twitter for iPhone",13677,221450,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1172551221145669633""",https://twitter.com/cristiano/status/1172551221145669633,"2019-09-13 16:42:50","""Smeling good with my new fragrance and looking great with you on my side georgina ❤️ https://t.co/O3yhHE1s7R""",Tweet,"Twitter for iPhone",12250,216740,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1172435241211813889""",https://twitter.com/cristiano/status/1172435241211813889,"2019-09-13 09:01:58","""I’m ready to Play It Cool! Are you?😉 #CR7PlayItCool https://t.co/Gb5hyqr1MM""",Tweet,"Twitter for iPhone",9585,147308,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1171852853952098305""",https://twitter.com/cristiano/status/1171852853952098305,"2019-09-11 18:27:47","""I love this feeling ⚽️🙏 #93... https://t.co/8OwF4QKIH7""",Tweet,"Twitter for iPhone",26406,311207,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1171689555893923841""",https://twitter.com/cristiano/status/1171689555893923841,"2019-09-11 07:38:53","""Feliz por marcar o segundo poker ao serviço da Seleção e ter contribuído para mais uma vitória rumo ao nosso objetivo!💪🇵🇹 https://t.co/NYuFqVHunL""",Tweet,"Twitter for iPhone",15245,163109,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1170038758252711936""",https://twitter.com/cristiano/status/1170038758252711936,"2019-09-06 18:19:12","""Ready for tomorrow 🇵🇹💪🏻 https://t.co/GR5ws0g4VZ""",Tweet,"Twitter for iPhone",9886,162403,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1168892008531931138""",https://twitter.com/cristiano/status/1168892008531931138,"2019-09-03 14:22:26","""É sempre um prazer voltar à seleção e representar Portugal!👍🏽🇵🇹 https://t.co/3mGT1Af095""",Tweet,"Twitter for iPhone",8347,142893,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1168114505898967042""",https://twitter.com/cristiano/status/1168114505898967042,"2019-09-01 10:52:55","""Happy Sunday 😀✌️ https://t.co/Cjkouy8CLV""",Tweet,"Twitter for iPhone",23177,322460,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1167138657171582982""",https://twitter.com/cristiano/status/1167138657171582982,"2019-08-29 18:15:14","""Going back home! https://t.co/yookCaXRyt""",Tweet,"Twitter for iPhone",14171,238159,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1166984513660084225""",https://twitter.com/cristiano/status/1166984513660084225,"2019-08-29 08:02:44","""@Neymarjr olha aí os Reis do espadachim 🤴🏻⚔️😅 https://t.co/3TXEbxbv2e""",Tweet,"Twitter Media Studio",1460,14787,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""1166787537689399297""",https://twitter.com/cristiano/status/1166787537689399297,"2019-08-28 19:00:01","""No doubts in your mind, no dandruff on your head. #keepaCLEARhead #ClearMen #NoDoubts #NoDandruff #MenShampoo https://t.co/3bGuYjnCei""",Tweet,"Twitter Media Studio",2356,37975,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
